holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
97.0,121.0,98.0,167.0,186.0,109.0,170.0,144.0,122.0,169.0,176.0,100.0,61.0,629.0,253.0,244.0,550.0,807.0,733.0,1262.0,723.0,237.0,180.0,199.0,781.0,532.0,132.0,146.0,383.0,621.0,624.0,1092.0,579.0,115.0,11.0,23.0,681.0,0.1536,0.1968,0.192,0.144,0.1056,0.1776,0.0912,0.096,0.2016,0.1536,0.2304,0.2256,0.072,0.322581,0.419355,0.451613,0.354839,0.258065,0.354839,0.193548,0.258065,0.354839,0.322581,0.225806,0.322581,0.290323,132.307692,0.156923,0.317618,-0.445816,7.255628,6.561782,1.068747,6659.0,386.459179,603.0
116.0,152.0,126.0,156.0,107.0,101.0,114.0,107.0,104.0,93.0,129.0,107.0,101.0,556.0,254.0,288.0,1134.0,700.0,552.0,610.0,563.0,348.0,105.0,231.0,326.0,440.0,102.0,162.0,978.0,593.0,451.0,496.0,456.0,244.0,12.0,102.0,219.0,0.1536,0.1296,0.1824,0.1632,0.096,0.1632,0.2544,0.0816,0.1824,0.3024,0.4128,0.1488,0.1296,0.322581,0.290323,0.419355,0.419355,0.258065,0.322581,0.580645,0.16129,0.290323,0.870968,0.258065,0.258065,0.354839,116.384615,0.184615,0.369727,-0.985433,5.373544,8.117587,1.24128,5768.0,360.876509,603.0
95.0,81.0,113.0,105.0,148.0,109.0,73.0,121.0,98.0,117.0,132.0,117.0,101.0,710.0,301.0,282.0,551.0,1933.0,695.0,519.0,587.0,402.0,151.0,233.0,296.0,615.0,220.0,169.0,446.0,1785.0,586.0,446.0,466.0,304.0,34.0,101.0,179.0,0.1056,0.2832,0.168,0.1152,0.1152,0.1392,0.0864,0.1008,0.264,0.168,0.2544,0.2688,0.2784,0.322581,1.0,0.548387,0.258065,0.225806,0.451613,0.193548,0.193548,0.709677,0.387097,0.516129,0.677419,0.612903,108.461538,0.180554,0.468983,-0.909935,4.82503,8.464527,1.037918,6761.0,360.90459,603.0
118.0,148.0,98.0,143.0,146.0,126.0,125.0,111.0,93.0,117.0,139.0,108.0,123.0,1005.0,397.0,583.0,1216.0,690.0,825.0,1406.0,496.0,2333.0,552.0,1106.0,373.0,887.0,249.0,485.0,1073.0,544.0,699.0,1281.0,385.0,2240.0,435.0,967.0,265.0,0.12,0.1872,0.1248,0.1872,0.1632,0.192,0.168,0.1536,0.2736,0.1056,0.1728,0.0912,0.0864,0.290323,0.322581,0.290323,0.354839,0.322581,0.419355,0.258065,0.354839,0.451613,0.387097,0.290323,0.387097,0.258065,122.692308,0.155815,0.337469,0.314089,2.830361,9.347366,0.481129,11105.0,353.375437,604.0
100.0,94.0,90.0,165.0,164.0,99.0,149.0,135.0,109.0,125.0,171.0,108.0,133.0,839.0,384.0,386.0,662.0,611.0,263.0,654.0,486.0,488.0,222.0,520.0,280.0,739.0,290.0,296.0,497.0,447.0,164.0,505.0,351.0,379.0,97.0,349.0,172.0,0.0816,0.2304,0.0624,0.2496,0.096,0.2544,0.144,0.1152,0.2112,0.0576,0.1152,0.0816,0.0768,0.258065,0.387097,0.225806,0.483871,0.322581,0.419355,0.322581,0.225806,0.483871,0.322581,0.258065,0.290323,0.290323,126.307692,0.136615,0.330025,0.07521,2.445251,9.467629,0.873903,5928.0,357.586126,604.0
109.0,117.0,133.0,160.0,85.0,120.0,142.0,100.0,104.0,101.0,129.0,199.0,86.0,1373.0,129.0,430.0,1012.0,548.0,332.0,1266.0,242.0,546.0,443.0,516.0,498.0,1264.0,12.0,297.0,852.0,463.0,212.0,1124.0,142.0,442.0,342.0,387.0,299.0,0.1632,0.1296,0.3168,0.1728,0.1104,0.2448,0.1056,0.1152,0.2064,0.0816,0.1536,0.0816,0.0672,0.322581,0.322581,0.354839,0.354839,0.354839,0.419355,0.258065,0.290323,0.451613,0.322581,0.354839,0.290323,0.225806,121.923077,0.149908,0.332506,0.330642,2.35822,9.47274,0.817881,7421.0,354.803522,604.0
107.0,129.0,123.0,143.0,119.0,94.0,117.0,125.0,95.0,97.0,135.0,121.0,120.0,1480.0,140.0,489.0,768.0,739.0,850.0,245.0,625.0,458.0,315.0,344.0,302.0,1373.0,11.0,366.0,625.0,620.0,756.0,128.0,500.0,363.0,218.0,209.0,181.0,0.1344,0.2208,0.4608,0.1776,0.1152,0.3024,0.12,0.1248,0.1728,0.0912,0.144,0.072,0.1584,0.387097,0.451613,0.354839,0.387097,0.258065,0.451613,0.290323,0.290323,0.322581,0.290323,0.354839,0.322581,0.290323,117.307692,0.176492,0.342432,-0.067682,2.35312,9.482892,0.799817,6875.0,358.236348,604.0
89.0,123.0,116.0,181.0,126.0,104.0,140.0,116.0,110.0,100.0,147.0,128.0,111.0,1888.0,135.0,499.0,989.0,656.0,209.0,445.0,755.0,513.0,1172.0,244.0,294.0,1799.0,12.0,383.0,808.0,530.0,105.0,305.0,639.0,403.0,1072.0,97.0,166.0,0.1584,0.1296,0.5568,0.1488,0.1248,0.192,0.144,0.1536,0.2688,0.1008,0.1536,0.1248,0.1344,0.354839,0.290323,0.258065,0.322581,0.258065,0.387097,0.354839,0.290323,0.516129,0.354839,0.290323,0.354839,0.290323,122.384615,0.183877,0.332506,0.033438,2.159466,9.532652,0.818167,7910.0,360.454473,604.0
126.0,114.0,112.0,145.0,98.0,93.0,129.0,143.0,92.0,115.0,184.0,93.0,122.0,712.0,125.0,314.0,1096.0,840.0,244.0,418.0,475.0,400.0,213.0,349.0,258.0,586.0,11.0,202.0,951.0,742.0,151.0,289.0,332.0,308.0,98.0,165.0,165.0,0.1872,0.2832,0.6096,0.2352,0.1632,0.3024,0.1584,0.1296,0.3024,0.0816,0.1344,0.1296,0.168,0.387097,0.548387,0.354839,0.451613,0.290323,0.451613,0.354839,0.290323,0.419355,0.354839,0.290323,0.290323,0.354839,120.461538,0.221908,0.372208,-0.373507,2.152687,9.522719,1.030606,5566.0,351.991416,604.0
135.0,159.0,173.0,142.0,168.0,150.0,142.0,117.0,113.0,145.0,148.0,119.0,113.0,1063.0,170.0,653.0,453.0,747.0,236.0,531.0,1434.0,467.0,254.0,1296.0,276.0,928.0,11.0,480.0,311.0,579.0,86.0,389.0,1317.0,354.0,109.0,1148.0,157.0,0.1008,0.096,0.2832,0.1248,0.096,0.12,0.1392,0.1392,0.168,0.0864,0.1008,0.1248,0.1344,0.193548,0.193548,0.225806,0.258065,0.225806,0.290323,0.258065,0.258065,0.322581,0.225806,0.258065,0.258065,0.290323,140.307692,0.131815,0.25062,-0.72847,5.480535,8.077726,0.797242,7693.0,364.422661,604.0
111.0,124.0,152.0,131.0,126.0,127.0,133.0,135.0,123.0,149.0,146.0,111.0,109.0,1024.0,136.0,339.0,506.0,630.0,248.0,456.0,522.0,622.0,205.0,468.0,291.0,913.0,12.0,187.0,375.0,504.0,121.0,323.0,387.0,499.0,56.0,322.0,180.0,0.1584,0.1824,0.4464,0.1584,0.1248,0.1824,0.1008,0.1008,0.1344,0.1344,0.1392,0.1632,0.144,0.290323,0.354839,0.387097,0.322581,0.225806,0.387097,0.290323,0.258065,0.387097,0.258065,0.290323,0.290323,0.322581,129.0,0.166892,0.312655,-0.847075,6.243433,7.472591,1.019916,5556.0,365.765249,604.0
111.0,122.0,150.0,152.0,142.0,116.0,141.0,152.0,115.0,139.0,164.0,149.0,136.0,1035.0,476.0,1743.0,795.0,1276.0,1350.0,828.0,636.0,592.0,498.0,334.0,517.0,924.0,354.0,1593.0,643.0,1134.0,1234.0,687.0,484.0,477.0,359.0,170.0,368.0,0.1392,0.1728,0.0912,0.1248,0.0816,0.1536,0.1344,0.1152,0.144,0.1344,0.1344,0.12,0.1056,0.258065,0.387097,0.322581,0.258065,0.193548,0.290323,0.290323,0.258065,0.387097,0.290323,0.290323,0.258065,0.322581,137.615385,0.127015,0.292804,-0.938101,5.956383,7.697715,0.511173,10216.0,364.90396,604.0
129.0,108.0,100.0,128.0,133.0,82.0,107.0,146.0,91.0,107.0,141.0,99.0,114.0,1257.0,120.0,252.0,680.0,617.0,218.0,441.0,523.0,550.0,197.0,432.0,285.0,1128.0,12.0,152.0,552.0,484.0,136.0,334.0,377.0,459.0,90.0,291.0,186.0,0.1152,0.144,0.4176,0.1488,0.0768,0.192,0.1008,0.1248,0.1632,0.1152,0.1248,0.1536,0.1104,0.225806,0.387097,0.322581,0.322581,0.193548,0.419355,0.258065,0.258065,0.354839,0.322581,0.322581,0.354839,0.258065,114.230769,0.152862,0.307692,-1.124388,5.908291,7.716466,1.064597,5686.0,364.823871,604.0
121.0,145.0,89.0,141.0,143.0,90.0,141.0,116.0,118.0,116.0,140.0,98.0,108.0,633.0,157.0,239.0,372.0,564.0,178.0,529.0,483.0,397.0,222.0,216.0,329.0,512.0,12.0,150.0,231.0,421.0,88.0,388.0,367.0,279.0,106.0,76.0,231.0,0.1008,0.12,0.3936,0.1344,0.1248,0.168,0.1584,0.1008,0.144,0.1296,0.1872,0.144,0.1488,0.193548,0.387097,0.322581,0.387097,0.354839,0.387097,0.290323,0.290323,0.290323,0.387097,0.387097,0.322581,0.354839,120.461538,0.158031,0.334988,-1.235926,6.083713,7.561384,1.184248,4427.0,358.296381,604.0
121.0,100.0,147.0,135.0,111.0,104.0,136.0,108.0,121.0,103.0,183.0,115.0,106.0,1260.0,112.0,346.0,570.0,559.0,242.0,512.0,624.0,226.0,547.0,325.0,259.0,1139.0,12.0,199.0,435.0,448.0,138.0,376.0,516.0,105.0,444.0,142.0,144.0,0.0912,0.1392,0.456,0.1296,0.096,0.3024,0.1056,0.1152,0.1536,0.2112,0.0672,0.1536,0.1248,0.290323,0.387097,0.225806,0.225806,0.258065,0.387097,0.193548,0.290323,0.451613,0.387097,0.193548,0.258065,0.290323,122.307692,0.165046,0.295285,-3.002467,3.726851,8.544871,0.993573,5688.0,369.563185,604.0
125.0,119.0,142.0,143.0,98.0,94.0,104.0,111.0,117.0,101.0,160.0,113.0,129.0,948.0,131.0,305.0,506.0,573.0,222.0,537.0,613.0,236.0,348.0,293.0,313.0,823.0,12.0,163.0,363.0,475.0,128.0,433.0,502.0,119.0,247.0,133.0,200.0,0.1152,0.1536,0.3456,0.1248,0.0816,0.2112,0.1152,0.1296,0.192,0.1872,0.0864,0.1488,0.12,0.290323,0.419355,0.322581,0.290323,0.258065,0.451613,0.258065,0.258065,0.354839,0.451613,0.290323,0.322581,0.290323,119.692308,0.154708,0.327543,-3.121256,-0.248283,9.262303,1.045413,5154.0,353.258078,604.0
143.0,130.0,146.0,149.0,146.0,125.0,139.0,119.0,100.0,129.0,157.0,143.0,144.0,846.0,219.0,431.0,495.0,566.0,254.0,575.0,667.0,479.0,555.0,265.0,337.0,703.0,89.0,285.0,346.0,420.0,129.0,436.0,548.0,379.0,426.0,108.0,194.0,0.1584,0.1344,0.1392,0.12,0.096,0.2112,0.0912,0.0912,0.144,0.168,0.1056,0.096,0.1392,0.322581,0.387097,0.354839,0.322581,0.290323,0.419355,0.258065,0.258065,0.387097,0.419355,0.322581,0.419355,0.322581,136.153846,0.130338,0.344913,-0.907621,3.538584,9.058324,0.836556,5833.0,366.662332,604.0
140.0,161.0,152.0,158.0,135.0,130.0,151.0,116.0,94.0,132.0,128.0,100.0,131.0,719.0,198.0,334.0,558.0,563.0,270.0,464.0,670.0,228.0,559.0,489.0,310.0,579.0,37.0,182.0,400.0,428.0,140.0,313.0,554.0,134.0,427.0,361.0,210.0,0.0912,0.1152,0.2448,0.1632,0.1008,0.1824,0.096,0.0912,0.096,0.144,0.1056,0.1536,0.168,0.322581,0.322581,0.419355,0.322581,0.290323,0.387097,0.290323,0.258065,0.322581,0.290323,0.290323,0.290323,0.322581,132.923077,0.134769,0.317618,-1.107353,3.548529,9.035004,0.880881,5493.0,363.60023,604.0
142.0,155.0,151.0,151.0,139.0,137.0,146.0,171.0,119.0,142.0,214.0,148.0,145.0,748.0,190.0,383.0,471.0,524.0,304.0,527.0,675.0,220.0,534.0,364.0,324.0,606.0,35.0,232.0,320.0,385.0,167.0,381.0,504.0,101.0,392.0,150.0,176.0,0.1008,0.1296,0.2064,0.096,0.0816,0.1488,0.1104,0.0768,0.1104,0.1872,0.0816,0.1584,0.1872,0.258065,0.258065,0.387097,0.322581,0.258065,0.419355,0.290323,0.225806,0.354839,0.387097,0.290323,0.290323,0.419355,150.769231,0.128862,0.320099,-1.292973,3.686933,8.938821,0.888627,5409.0,347.32976,604.0
210.0,107.0,83.0,145.0,142.0,98.0,105.0,109.0,110.0,115.0,110.0,111.0,80.0,606.0,321.0,273.0,567.0,616.0,254.0,589.0,303.0,508.0,438.0,418.0,303.0,396.0,214.0,190.0,422.0,474.0,156.0,484.0,194.0,398.0,323.0,308.0,192.0,0.3024,0.2256,0.288,0.0192,0.1008,0.2448,0.312,0.3024,0.216,0.1104,0.12,0.3024,0.1776,1.0,0.387097,0.612903,0.193548,0.258065,0.580645,0.580645,0.677419,0.548387,0.774194,0.290323,1.0,0.483871,117.307692,0.209354,0.568238,-0.683199,8.576974,4.662213,0.87333,5276.0,389.306795,605.0
159.0,91.0,115.0,139.0,104.0,93.0,121.0,96.0,95.0,88.0,126.0,152.0,71.0,391.0,252.0,221.0,639.0,622.0,554.0,373.0,482.0,286.0,317.0,214.0,284.0,232.0,161.0,106.0,500.0,518.0,461.0,252.0,386.0,191.0,229.0,88.0,132.0,0.2064,0.1776,0.3024,0.0144,0.2112,0.2016,0.3024,0.1536,0.2112,0.264,0.0192,0.0288,0.3072,0.516129,0.419355,0.645161,0.193548,0.483871,0.516129,0.741935,0.354839,0.548387,0.516129,0.193548,0.193548,0.709677,111.538462,0.184615,0.46402,-0.572364,8.784073,4.287601,1.009683,4706.0,389.378117,605.0
133.0,74.0,104.0,99.0,119.0,73.0,58.0,34.0,111.0,87.0,92.0,86.0,101.0,1051.0,703.0,537.0,480.0,867.0,441.0,921.0,673.0,642.0,625.0,622.0,512.0,918.0,629.0,433.0,381.0,748.0,368.0,863.0,639.0,531.0,538.0,530.0,426.0,0.2544,0.0192,0.1008,0.0192,0.0864,0.0192,0.1728,0.1872,0.3024,0.0192,0.2544,0.0192,0.0192,0.741935,0.193548,0.322581,0.193548,0.83871,0.193548,0.451613,0.516129,0.806452,0.193548,0.483871,0.193548,0.193548,90.076923,0.113354,0.409429,-0.193355,1.299108,9.718203,0.581885,8175.0,373.218321,605.0
90.0,100.0,70.0,94.0,97.0,57.0,103.0,78.0,101.0,78.0,63.0,76.0,96.0,608.0,566.0,466.0,320.0,544.0,478.0,765.0,379.0,654.0,602.0,565.0,921.0,518.0,466.0,396.0,226.0,447.0,421.0,662.0,301.0,553.0,524.0,502.0,845.0,0.2352,0.0192,0.0192,0.0192,0.2352,0.0192,0.192,0.2496,0.0192,0.0192,0.0192,0.3024,0.3024,0.677419,0.193548,0.193548,0.193548,0.516129,0.193548,0.516129,0.677419,0.193548,0.193548,0.193548,1.0,0.741935,84.846154,0.127015,0.421836,-0.175168,1.303942,9.717927,0.673978,6964.0,372.182685,605.0
182.0,101.0,90.0,113.0,158.0,105.0,92.0,117.0,72.0,100.0,122.0,120.0,112.0,901.0,445.0,201.0,461.0,601.0,199.0,862.0,492.0,491.0,248.0,668.0,304.0,719.0,344.0,111.0,348.0,443.0,94.0,770.0,375.0,419.0,148.0,546.0,184.0,0.2064,0.192,0.2544,0.1392,0.1392,0.3024,0.1488,0.1392,0.3024,0.216,0.144,0.1536,0.1488,0.387097,0.419355,0.354839,0.322581,0.225806,0.516129,0.290323,0.225806,0.419355,0.354839,0.290323,0.322581,0.258065,114.153846,0.191262,0.337469,-1.387785,7.20916,6.473887,0.979376,5985.0,366.792837,605.0
125.0,97.0,100.0,163.0,140.0,69.0,128.0,116.0,74.0,86.0,119.0,109.0,160.0,532.0,309.0,272.0,4991.0,765.0,232.0,757.0,505.0,517.0,635.0,318.0,782.0,407.0,212.0,172.0,4828.0,625.0,163.0,629.0,389.0,443.0,549.0,199.0,673.0,0.1632,0.2496,0.1536,0.12,0.1104,0.24,0.1344,0.1488,0.3024,0.1632,0.1248,0.168,0.1248,0.387097,0.322581,0.258065,0.258065,0.225806,0.451613,0.258065,0.290323,0.483871,0.354839,0.225806,0.354839,0.290323,114.307692,0.169477,0.320099,-0.741063,8.783463,4.201041,0.776219,10775.0,375.281316,605.0
142.0,144.0,75.0,83.0,146.0,98.0,117.0,116.0,81.0,106.0,153.0,111.0,82.0,435.0,309.0,341.0,507.0,652.0,274.0,577.0,500.0,555.0,505.0,577.0,350.0,293.0,165.0,266.0,424.0,506.0,176.0,460.0,384.0,474.0,399.0,424.0,239.0,0.1536,0.1968,0.3024,0.1488,0.1488,0.2784,0.1536,0.1536,0.192,0.1872,0.0864,0.1536,0.1632,0.387097,0.354839,0.483871,0.322581,0.258065,0.419355,0.290323,0.290323,0.387097,0.387097,0.258065,0.354839,0.290323,111.846154,0.178338,0.344913,-1.345864,7.444241,6.211998,0.812265,5664.0,379.312225,605.0
110.0,85.0,82.0,104.0,127.0,56.0,79.0,84.0,98.0,70.0,95.0,80.0,76.0,443.0,260.0,179.0,434.0,508.0,180.0,692.0,344.0,831.0,591.0,411.0,245.0,333.0,175.0,97.0,330.0,381.0,124.0,613.0,260.0,733.0,521.0,316.0,165.0,0.1968,0.2112,0.1248,0.1536,0.0816,0.2544,0.1248,0.1344,0.2544,0.2208,0.1344,0.168,0.1776,0.451613,0.483871,0.322581,0.290323,0.258065,0.483871,0.258065,0.258065,0.451613,0.387097,0.290323,0.354839,0.354839,88.153846,0.172062,0.35732,-0.695251,8.997951,3.571942,0.985615,5194.0,366.490454,605.0
149.0,96.0,138.0,126.0,143.0,118.0,135.0,109.0,98.0,126.0,155.0,133.0,136.0,528.0,462.0,1326.0,453.0,645.0,182.0,485.0,235.0,598.0,720.0,212.0,351.0,379.0,366.0,1188.0,327.0,502.0,64.0,350.0,126.0,500.0,594.0,57.0,218.0,0.1872,0.2112,0.1584,0.1728,0.1584,0.192,0.1872,0.1248,0.2256,0.1152,0.1344,0.1728,0.1248,0.354839,0.387097,0.290323,0.387097,0.290323,0.387097,0.354839,0.258065,0.419355,0.387097,0.290323,0.322581,0.290323,127.846154,0.166523,0.33995,-3.310663,4.031226,8.27473,0.892111,6333.0,375.62515,605.0
152.0,93.0,65.0,74.0,111.0,95.0,122.0,109.0,129.0,111.0,147.0,120.0,129.0,459.0,631.0,398.0,490.0,592.0,264.0,456.0,1810.0,590.0,415.0,460.0,570.0,307.0,538.0,333.0,416.0,481.0,169.0,334.0,1701.0,461.0,304.0,313.0,450.0,0.1872,0.1824,0.1728,0.12,0.0624,0.1968,0.144,0.144,0.1776,0.1728,0.0912,0.1824,0.144,0.354839,0.419355,0.322581,0.354839,0.258065,0.387097,0.290323,0.290323,0.322581,0.387097,0.225806,0.290323,0.322581,112.076923,0.152123,0.325062,-3.119702,4.614548,8.008478,0.758652,7264.0,375.827062,605.0
80.0,96.0,104.0,103.0,120.0,70.0,138.0,77.0,76.0,105.0,124.0,141.0,87.0,466.0,170.0,199.0,987.0,674.0,191.0,363.0,409.0,234.0,116.0,146.0,284.0,386.0,74.0,95.0,884.0,554.0,121.0,225.0,332.0,158.0,11.0,22.0,143.0,0.0768,0.1008,0.096,0.0912,0.0816,0.1008,0.0672,0.072,0.1008,0.0864,0.192,0.1296,0.0768,0.225806,0.290323,0.258065,0.258065,0.258065,0.258065,0.258065,0.193548,0.258065,0.225806,0.193548,0.258065,0.290323,101.615385,0.097846,0.248139,0.737518,-0.589595,9.76093,1.569153,4326.0,366.013888,1000.0
78.0,88.0,88.0,59.0,60.0,87.0,123.0,94.0,69.0,106.0,93.0,87.0,85.0,452.0,206.0,245.0,978.0,667.0,212.0,474.0,497.0,255.0,195.0,196.0,299.0,374.0,118.0,157.0,919.0,607.0,125.0,351.0,403.0,186.0,89.0,103.0,212.0,0.072,0.0816,0.0816,0.072,0.0672,0.0864,0.048,0.0816,0.0864,0.0864,0.0864,0.0768,0.0672,0.193548,0.258065,0.193548,0.193548,0.225806,0.225806,0.16129,0.193548,0.290323,0.258065,0.193548,0.193548,0.193548,85.923077,0.076431,0.213399,0.122783,-0.120688,9.80505,1.206469,4761.0,359.940086,1000.0
88.0,86.0,78.0,84.0,60.0,88.0,112.0,123.0,79.0,129.0,97.0,113.0,110.0,479.0,220.0,644.0,755.0,1009.0,608.0,350.0,752.0,299.0,172.0,550.0,301.0,391.0,134.0,566.0,671.0,949.0,520.0,238.0,629.0,220.0,43.0,453.0,188.0,0.0816,0.0864,0.0768,0.0816,0.0816,0.096,0.0816,0.0768,0.1008,0.0864,0.1008,0.0768,0.0672,0.193548,0.16129,0.225806,0.258065,0.193548,0.258065,0.193548,0.193548,0.258065,0.225806,0.193548,0.193548,0.193548,95.923077,0.084185,0.210918,0.125155,-0.119077,9.80505,0.903928,6249.0,367.521565,1000.0
69.0,70.0,80.0,94.0,77.0,95.0,115.0,93.0,78.0,98.0,108.0,86.0,95.0,392.0,197.0,209.0,759.0,645.0,175.0,322.0,375.0,256.0,202.0,174.0,251.0,323.0,127.0,129.0,665.0,568.0,80.0,207.0,282.0,178.0,104.0,66.0,165.0,0.072,0.1008,0.0864,0.0864,0.0816,0.1008,0.0816,0.0864,0.1008,0.0816,0.0864,0.0912,0.0672,0.193548,0.290323,0.193548,0.258065,0.290323,0.258065,0.258065,0.16129,0.258065,0.225806,0.16129,0.193548,0.193548,89.076923,0.0864,0.225806,0.117178,-0.125016,9.805096,1.334238,4052.0,363.888205,1000.0
80.0,93.0,94.0,103.0,79.0,84.0,121.0,98.0,69.0,106.0,104.0,105.0,95.0,1054.0,213.0,219.0,747.0,730.0,205.0,417.0,437.0,224.0,206.0,168.0,282.0,974.0,120.0,125.0,644.0,651.0,121.0,296.0,339.0,155.0,100.0,64.0,177.0,0.0816,0.096,0.0816,0.0912,0.0816,0.1056,0.0768,0.0912,0.096,0.0816,0.096,0.096,0.0768,0.225806,0.258065,0.225806,0.258065,0.225806,0.258065,0.16129,0.225806,0.258065,0.258065,0.225806,0.258065,0.290323,94.692308,0.088615,0.240695,0.126985,-0.123555,9.804958,1.262246,4997.0,358.554744,1000.0
113.0,88.0,70.0,69.0,92.0,102.0,120.0,77.0,103.0,94.0,130.0,129.0,78.0,518.0,210.0,10424.0,1362.0,978.0,628.0,389.0,418.0,363.0,248.0,304.0,340.0,405.0,122.0,10354.0,1293.0,886.0,526.0,269.0,341.0,260.0,154.0,174.0,211.0,0.0768,0.0864,0.0768,0.0768,0.0768,0.0912,0.0576,0.0816,0.0864,0.0816,0.072,0.0816,0.0768,0.193548,0.193548,0.290323,0.258065,0.225806,0.258065,0.193548,0.225806,0.290323,0.16129,0.193548,0.225806,0.290323,97.307692,0.078646,0.230769,-0.039078,0.189303,9.804659,0.816287,16260.0,368.217546,1000.0
66.0,111.0,86.0,111.0,103.0,97.0,77.0,95.0,95.0,94.0,96.0,121.0,78.0,459.0,274.0,244.0,608.0,795.0,522.0,458.0,577.0,244.0,329.0,321.0,325.0,393.0,163.0,158.0,497.0,692.0,425.0,381.0,482.0,149.0,235.0,225.0,204.0,0.0672,0.0864,0.0864,0.072,0.0816,0.0912,0.072,0.072,0.0816,0.0768,0.0864,0.0816,0.0816,0.129032,0.225806,0.193548,0.16129,0.193548,0.258065,0.193548,0.193548,0.290323,0.258065,0.225806,0.225806,0.225806,94.615385,0.079754,0.213399,-0.023366,0.197832,9.804543,0.93529,5234.0,377.655144,1000.0
85.0,95.0,59.0,77.0,68.0,69.0,94.0,105.0,77.0,61.0,103.0,68.0,66.0,334.0,213.0,207.0,724.0,629.0,602.0,489.0,447.0,306.0,83.0,5839.0,263.0,249.0,118.0,148.0,647.0,561.0,533.0,395.0,342.0,229.0,22.0,5736.0,195.0,0.072,0.0816,0.0672,0.0816,0.072,0.0864,0.0864,0.0864,0.096,0.0816,0.1152,0.0864,0.0816,0.225806,0.258065,0.16129,0.258065,0.193548,0.258065,0.258065,0.193548,0.258065,0.258065,0.193548,0.290323,0.258065,79.0,0.084185,0.235732,-0.030215,0.195358,9.804555,1.313697,10202.0,361.961574,1000.0
111.0,95.0,86.0,70.0,95.0,78.0,123.0,119.0,114.0,86.0,94.0,102.0,67.0,350.0,234.0,214.0,1198.0,702.0,557.0,572.0,470.0,270.0,446.0,294.0,352.0,239.0,139.0,128.0,1128.0,607.0,479.0,449.0,351.0,156.0,360.0,200.0,250.0,0.072,0.0816,0.0768,0.0768,0.0816,0.0816,0.0672,0.072,0.0864,0.0816,0.0816,0.0768,0.072,0.129032,0.258065,0.193548,0.16129,0.225806,0.258065,0.16129,0.193548,0.258065,0.258065,0.193548,0.193548,0.225806,95.384615,0.077538,0.208437,-0.040667,0.211196,9.804198,0.924619,5726.0,371.929149,1000.0
64.0,130.0,58.0,94.0,87.0,94.0,93.0,96.0,78.0,87.0,87.0,95.0,76.0,326.0,268.0,249.0,645.0,612.0,303.0,507.0,536.0,374.0,501.0,362.0,355.0,262.0,138.0,191.0,551.0,525.0,209.0,414.0,440.0,296.0,414.0,275.0,260.0,0.0768,0.0576,0.0816,0.0768,0.0768,0.0864,0.072,0.0816,0.0912,0.0912,0.0864,0.0816,0.0768,0.258065,0.16129,0.290323,0.225806,0.258065,0.258065,0.225806,0.225806,0.290323,0.258065,0.258065,0.290323,0.225806,87.615385,0.079754,0.248139,-0.029456,0.192572,9.804636,0.902187,5114.0,368.879102,1000.0
51.0,60.0,93.0,79.0,93.0,76.0,102.0,95.0,63.0,96.0,78.0,105.0,86.0,531.0,465.0,339.0,819.0,930.0,502.0,406.0,643.0,309.0,357.0,357.0,347.0,480.0,405.0,246.0,740.0,837.0,426.0,304.0,548.0,246.0,261.0,279.0,242.0,0.1152,0.1776,0.3024,0.1344,0.1536,0.1344,0.1536,0.1392,0.168,0.1344,0.096,0.144,0.1008,0.354839,0.354839,0.387097,0.322581,0.290323,0.322581,0.322581,0.290323,0.322581,0.322581,0.290323,0.290323,0.322581,82.846154,0.150277,0.322581,-0.238764,6.025308,7.699004,0.809689,6091.0,378.012607,1000.0
124.0,116.0,88.0,69.0,116.0,95.0,137.0,110.0,134.0,126.0,126.0,141.0,86.0,436.0,271.0,142.0,342.0,791.0,181.0,1341.0,491.0,535.0,322.0,288.0,293.0,312.0,155.0,54.0,273.0,675.0,86.0,1204.0,381.0,401.0,196.0,162.0,152.0,0.1344,0.1632,0.144,0.1536,0.0912,0.1056,0.12,0.096,0.0912,0.12,0.24,0.3024,0.0192,0.258065,0.419355,0.290323,0.387097,0.258065,0.290323,0.258065,0.258065,0.387097,0.258065,0.548387,0.870968,0.193548,112.923077,0.136985,0.359801,0.032494,7.493782,6.303749,1.169984,5519.0,373.178909,1001.0
