	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
40	110.0	84.0	59.0	43.0	95.0	73.0	115.0	103.0	53.0	114.0	92.0	175.0	64.0	721.0	416.0	1451.0	389.0	372.0	451.0	660.0	1089.0	817.0	225.0	217.0	562.0	611.0	332.0	1392.0	346.0	277.0	378.0	545.0	986.0	764.0	111.0	125.0	387.0	0.0912	0.0768	0.0912	0.144	0.1056	0.1248	0.0912	0.0816	0.0912	0.096	0.0768	0.0816	0.1056	0.129032	0.225806	0.193548	0.258065	0.129032	0.290323	0.193548	0.193548	0.193548	0.225806	0.193548	0.193548	0.225806	90.769231	0.096738	0.203474	0.685812	-0.241538	9.779589	0.840381	7434.0	336.736136	603.0
41	116.0	104.0	69.0	76.0	110.0	61.0	80.0	138.0	48.0	163.0	94.0	151.0	102.0	477.0	210.0	470.0	262.0	678.0	707.0	642.0	805.0	420.0	357.0	246.0	550.0	361.0	106.0	401.0	186.0	568.0	646.0	562.0	667.0	372.0	194.0	152.0	399.0	0.0816	0.0912	0.12	0.1296	0.0912	0.1104	0.0672	0.0624	0.1344	0.0624	0.0912	0.0672	0.0864	0.16129	0.193548	0.258065	0.322581	0.16129	0.258065	0.129032	0.129032	0.225806	0.193548	0.225806	0.16129	0.129032	100.923077	0.091938	0.19603	0.673715	-0.196221	9.781419	0.850373	5926.0	349.160764	603.0
42	88.0	93.0	77.0	57.0	91.0	21.0	90.0	69.0	96.0	61.0	67.0	139.0	72.0	516.0	167.0	382.0	344.0	1621.0	857.0	1947.0	1266.0	1268.0	549.0	269.0	647.0	428.0	74.0	305.0	287.0	1530.0	836.0	1857.0	1197.0	1172.0	488.0	202.0	508.0	0.096	0.096	0.1152	0.1296	0.1008	0.0624	0.1104	0.0768	0.1248	0.0768	0.0768	0.096	0.1392	0.193548	0.225806	0.258065	0.258065	0.258065	0.225806	0.290323	0.225806	0.258065	0.16129	0.193548	0.225806	0.225806	78.538462	0.100062	0.230769	0.665346	-0.186149	9.782213	0.647157	9905.0	316.373536	603.0
43	126.0	112.0	112.0	126.0	136.0	117.0	135.0	127.0	99.0	140.0	134.0	189.0	129.0	1731.0	261.0	642.0	517.0	869.0	407.0	1708.0	393.0	467.0	185.0	254.0	531.0	1605.0	149.0	530.0	391.0	733.0	290.0	1573.0	266.0	368.0	45.0	120.0	342.0	0.1056	0.0672	0.1344	0.1536	0.1104	0.1536	0.072	0.1152	0.168	0.1344	0.216	0.096	0.1632	0.225806	0.258065	0.258065	0.387097	0.290323	0.354839	0.225806	0.193548	0.354839	0.322581	0.387097	0.225806	0.387097	129.384615	0.129969	0.297767	-0.156049	7.016588	6.83197	0.829406	8094.0	319.709982	603.0
44	121.0	141.0	125.0	86.0	137.0	92.0	183.0	98.0	83.0	183.0	193.0	158.0	115.0	770.0	1607.0	1239.0	511.0	365.0	318.0	789.0	1228.0	751.0	298.0	238.0	554.0	649.0	1466.0	1114.0	425.0	228.0	226.0	606.0	1130.0	668.0	115.0	45.0	396.0	0.0864	0.1344	0.144	0.1536	0.1344	0.1872	0.0816	0.1584	0.1872	0.1008	0.1248	0.144	0.3024	0.258065	0.322581	0.322581	0.322581	0.290323	0.387097	0.225806	0.290323	0.451613	0.258065	0.290323	0.322581	0.83871	131.923077	0.149169	0.352357	-0.916588	7.265481	6.508016	0.755436	8783.0	319.207074	603.0
45	138.0	127.0	122.0	69.0	180.0	88.0	166.0	138.0	118.0	144.0	84.0	179.0	152.0	580.0	215.0	756.0	402.0	482.0	456.0	613.0	995.0	490.0	328.0	356.0	464.0	442.0	88.0	634.0	333.0	302.0	368.0	447.0	857.0	372.0	184.0	272.0	285.0	0.0912	0.1248	0.12	0.168	0.1104	0.1728	0.072	0.1248	0.2016	0.1728	0.0816	0.096	0.1008	0.193548	0.290323	0.290323	0.290323	0.290323	0.451613	0.290323	0.322581	0.419355	0.354839	0.258065	0.193548	0.290323	131.153846	0.125908	0.30273	-0.648955	6.946178	6.882375	0.716805	6289.0	334.635019	603.0
46	115.0	145.0	125.0	90.0	93.0	91.0	129.0	121.0	83.0	124.0	128.0	146.0	140.0	577.0	295.0	657.0	300.0	651.0	802.0	654.0	835.0	367.0	308.0	295.0	504.0	462.0	150.0	532.0	210.0	558.0	711.0	525.0	714.0	284.0	184.0	167.0	358.0	0.1104	0.1488	0.1344	0.1776	0.1344	0.264	0.12	0.1344	0.1776	0.1392	0.0768	0.1056	0.1248	0.258065	0.258065	0.290323	0.387097	0.322581	0.483871	0.258065	0.387097	0.419355	0.290323	0.290323	0.225806	0.290323	117.692308	0.142154	0.320099	-1.210062	4.306524	8.711119	0.774624	6385.0	323.42096	603.0
47	145.0	130.0	110.0	88.0	126.0	73.0	170.0	106.0	141.0	131.0	127.0	161.0	122.0	489.0	275.0	443.0	322.0	387.0	275.0	651.0	698.0	387.0	323.0	197.0	410.0	344.0	145.0	333.0	234.0	261.0	202.0	481.0	592.0	246.0	192.0	70.0	249.0	0.1248	0.144	0.144	0.192	0.1296	0.216	0.1152	0.1536	0.0768	0.144	0.1008	0.1488	0.216	0.258065	0.322581	0.290323	0.419355	0.290323	0.451613	0.290323	0.354839	0.322581	0.290323	0.258065	0.258065	0.419355	125.384615	0.146585	0.325062	-1.684839	4.940136	8.262264	1.003694	4979.0	324.494634	603.0
48	151.0	168.0	100.0	100.0	130.0	62.0	181.0	98.0	96.0	119.0	113.0	145.0	140.0	385.0	299.0	1430.0	292.0	333.0	292.0	708.0	596.0	375.0	285.0	267.0	431.0	234.0	131.0	1330.0	192.0	203.0	230.0	527.0	498.0	279.0	166.0	154.0	286.0	0.1392	0.0624	0.1296	0.1584	0.1392	0.1296	0.1008	0.1248	0.168	0.1536	0.1008	0.1296	0.144	0.290323	0.258065	0.258065	0.483871	0.387097	0.354839	0.225806	0.354839	0.387097	0.258065	0.258065	0.290323	0.419355	123.307692	0.129231	0.325062	-1.271609	4.592712	8.519249	0.926385	5833.0	327.407639	603.0
49	128.0	154.0	131.0	77.0	131.0	77.0	213.0	120.0	84.0	170.0	142.0	156.0	141.0	586.0	389.0	458.0	386.0	281.0	334.0	684.0	562.0	437.0	231.0	296.0	419.0	458.0	235.0	327.0	309.0	150.0	257.0	471.0	442.0	353.0	61.0	154.0	263.0	0.1392	0.2832	0.144	0.1728	0.1872	0.3072	0.1152	0.3024	0.3024	0.12	0.0384	0.1248	0.1728	0.354839	0.709677	0.322581	0.451613	0.451613	0.451613	0.193548	0.709677	0.451613	0.290323	0.193548	0.258065	0.451613	132.615385	0.185354	0.406948	-1.425885	4.492996	8.570217	0.908903	5204.0	325.902166	603.0
50	127.0	113.0	131.0	106.0	150.0	119.0	116.0	159.0	129.0	181.0	119.0	161.0	94.0	633.0	331.0	818.0	466.0	442.0	1396.0	747.0	539.0	309.0	674.0	227.0	468.0	506.0	218.0	687.0	360.0	292.0	1277.0	631.0	380.0	180.0	493.0	108.0	307.0	0.1296	0.1488	0.144	0.2016	0.168	0.2688	0.1584	0.0864	0.216	0.1296	0.1392	0.1584	0.3024	0.290323	0.322581	0.290323	0.483871	0.354839	0.419355	0.354839	0.258065	0.322581	0.290323	0.387097	0.322581	0.516129	131.153846	0.173169	0.354839	-0.124798	4.287279	8.793235	0.736093	7144.0	326.367626	604.0
51	114.0	147.0	169.0	151.0	187.0	102.0	144.0	111.0	84.0	147.0	132.0	152.0	130.0	455.0	474.0	515.0	387.0	592.0	1036.0	641.0	693.0	344.0	696.0	244.0	415.0	341.0	327.0	346.0	236.0	405.0	934.0	497.0	582.0	260.0	549.0	112.0	263.0	0.144	0.1056	0.096	0.2544	0.2016	0.2592	0.1104	0.2688	0.2352	0.24	0.1296	0.1632	0.1776	0.290323	0.322581	0.322581	0.419355	0.419355	0.419355	0.290323	0.387097	0.451613	0.483871	0.322581	0.322581	0.516129	136.153846	0.183508	0.382134	-0.181672	4.399058	8.734117	0.758433	6622.0	326.516449	604.0
52	110.0	121.0	122.0	114.0	189.0	132.0	131.0	162.0	119.0	186.0	140.0	162.0	113.0	408.0	426.0	660.0	373.0	654.0	1661.0	631.0	928.0	308.0	365.0	261.0	511.0	298.0	305.0	538.0	259.0	465.0	1529.0	500.0	766.0	189.0	179.0	121.0	349.0	0.1104	0.1248	0.1872	0.3024	0.1056	0.3024	0.1152	0.1776	0.2208	0.216	0.1104	0.192	0.2592	0.193548	0.322581	0.387097	0.483871	0.322581	0.451613	0.258065	0.322581	0.387097	0.419355	0.354839	0.354839	0.516129	138.538462	0.186462	0.367246	-0.459307	4.601483	8.619529	0.803201	7299.0	328.536631	604.0
53	142.0	98.0	101.0	94.0	148.0	112.0	136.0	171.0	117.0	140.0	124.0	149.0	139.0	348.0	376.0	606.0	509.0	464.0	1154.0	561.0	2532.0	429.0	271.0	740.0	414.0	206.0	278.0	505.0	415.0	316.0	1042.0	425.0	2361.0	312.0	131.0	616.0	265.0	0.1296	0.1536	0.1584	0.24	0.1488	0.264	0.096	0.1104	0.2208	0.1632	0.1296	0.1536	0.1344	0.290323	0.419355	0.387097	0.354839	0.354839	0.451613	0.258065	0.225806	0.419355	0.419355	0.322581	0.419355	0.419355	128.538462	0.161723	0.364764	-0.58392	4.680388	8.564589	0.687479	8543.0	316.442981	604.0
54	98.0	100.0	114.0	94.0	131.0	117.0	132.0	125.0	107.0	134.0	123.0	156.0	103.0	480.0	261.0	671.0	382.0	565.0	513.0	1005.0	709.0	476.0	267.0	317.0	583.0	382.0	161.0	557.0	288.0	434.0	396.0	873.0	584.0	369.0	133.0	194.0	427.0	0.1104	0.144	0.1824	0.2832	0.1632	0.24	0.1344	0.1824	0.1728	0.2112	0.12	0.1632	0.2448	0.258065	0.322581	0.451613	0.483871	0.387097	0.419355	0.290323	0.387097	0.322581	0.387097	0.322581	0.354839	0.419355	118.0	0.180923	0.369727	-0.971562	4.209904	8.766715	0.782692	6332.0	328.167955	604.0
55	137.0	126.0	107.0	128.0	141.0	84.0	133.0	151.0	91.0	124.0	114.0	163.0	87.0	834.0	295.0	677.0	325.0	749.0	921.0	781.0	692.0	475.0	544.0	226.0	350.0	697.0	169.0	570.0	197.0	608.0	837.0	648.0	541.0	384.0	420.0	112.0	187.0	0.0816	0.072	0.1008	0.1104	0.192	0.2496	0.1152	0.1872	0.1968	0.2736	0.1296	0.1584	0.2448	0.290323	0.225806	0.290323	0.322581	0.354839	0.419355	0.322581	0.322581	0.354839	0.419355	0.322581	0.387097	0.387097	122.0	0.162462	0.33995	-0.575598	4.841364	8.480101	0.735256	6956.0	319.78146	604.0
56	129.0	109.0	120.0	97.0	165.0	115.0	124.0	125.0	122.0	132.0	129.0	161.0	103.0	287.0	207.0	1197.0	196.0	447.0	679.0	710.0	454.0	388.0	208.0	292.0	405.0	158.0	98.0	1077.0	99.0	282.0	564.0	586.0	329.0	266.0	76.0	163.0	244.0	0.1632	0.1152	0.1056	0.216	0.144	0.2208	0.1344	0.2016	0.1488	0.2256	0.2064	0.168	0.3024	0.322581	0.354839	0.290323	0.322581	0.290323	0.419355	0.290323	0.419355	0.451613	0.451613	0.290323	0.290323	0.548387	125.461538	0.180923	0.364764	-1.004655	5.1933	8.226189	0.985678	5573.0	321.399367	604.0
57	124.0	104.0	109.0	153.0	126.0	118.0	150.0	141.0	128.0	156.0	166.0	153.0	101.0	377.0	184.0	929.0	1442.0	1456.0	446.0	701.0	1455.0	501.0	167.0	288.0	591.0	253.0	80.0	820.0	1289.0	1330.0	328.0	551.0	1314.0	373.0	11.0	122.0	438.0	0.1104	0.1056	0.1728	0.192	0.1104	0.168	0.0768	0.1296	0.1344	0.072	0.3552	0.12	0.216	0.290323	0.225806	0.354839	0.354839	0.258065	0.322581	0.193548	0.225806	0.354839	0.258065	0.225806	0.258065	0.516129	133.0	0.151015	0.295285	-0.843668	7.524101	6.218156	0.871599	8638.0	330.537294	604.0
58	117.0	97.0	92.0	131.0	162.0	125.0	116.0	155.0	122.0	152.0	125.0	180.0	125.0	357.0	216.0	631.0	302.0	353.0	486.0	574.0	453.0	291.0	339.0	179.0	433.0	240.0	119.0	539.0	171.0	191.0	361.0	458.0	298.0	169.0	187.0	54.0	253.0	0.0816	0.1152	0.1488	0.1776	0.1392	0.1968	0.0816	0.1296	0.168	0.1488	0.1152	0.1488	0.1824	0.258065	0.258065	0.322581	0.354839	0.322581	0.290323	0.290323	0.322581	0.354839	0.290323	0.290323	0.258065	0.387097	130.692308	0.141046	0.307692	-1.225705	7.237856	6.490451	1.037055	4739.0	315.730362	604.0
59	115.0	96.0	126.0	123.0	142.0	120.0	119.0	125.0	100.0	174.0	126.0	165.0	83.0	338.0	201.0	664.0	378.0	299.0	396.0	599.0	629.0	283.0	356.0	249.0	458.0	223.0	105.0	538.0	255.0	157.0	276.0	480.0	504.0	183.0	182.0	123.0	293.0	0.096	0.12	0.1488	0.1296	0.1344	0.2016	0.0864	0.1872	0.168	0.144	0.1104	0.1248	0.2352	0.225806	0.225806	0.258065	0.290323	0.225806	0.322581	0.193548	0.354839	0.354839	0.387097	0.290323	0.225806	0.483871	124.153846	0.145108	0.295285	-1.299441	7.363747	6.332042	0.923003	4933.0	318.883479	604.0
60	128.0	107.0	87.0	122.0	169.0	120.0	101.0	132.0	94.0	138.0	109.0	159.0	98.0	447.0	204.0	1336.0	187.0	277.0	1585.0	585.0	386.0	548.0	359.0	121.0	379.0	319.0	97.0	1249.0	65.0	108.0	1465.0	484.0	254.0	454.0	221.0	12.0	220.0	0.1104	0.1392	0.1872	0.1968	0.1488	0.216	0.0768	0.1152	0.1824	0.1584	0.1296	0.2304	0.2352	0.354839	0.258065	0.322581	0.451613	0.258065	0.354839	0.16129	0.354839	0.419355	0.322581	0.258065	0.193548	0.387097	120.307692	0.163569	0.315136	-1.048281	5.670563	7.912445	1.109326	6512.0	317.866767	604.0
61	134.0	89.0	72.0	172.0	143.0	108.0	133.0	111.0	107.0	134.0	131.0	137.0	118.0	395.0	199.0	793.0	300.0	372.0	355.0	636.0	328.0	598.0	256.0	211.0	385.0	261.0	110.0	721.0	128.0	229.0	247.0	503.0	217.0	491.0	122.0	80.0	248.0	0.1008	0.1488	0.168	0.0672	0.1728	0.2736	0.1008	0.1584	0.1776	0.168	0.144	0.1824	0.3024	0.225806	0.354839	0.258065	0.258065	0.290323	0.419355	0.290323	0.258065	0.290323	0.354839	0.322581	0.258065	0.516129	122.230769	0.166523	0.315136	-1.125206	5.450619	8.061243	1.012349	4946.0	321.130903	604.0
62	114.0	95.0	86.0	107.0	152.0	115.0	119.0	161.0	115.0	140.0	142.0	140.0	129.0	366.0	180.0	1013.0	173.0	272.0	347.0	579.0	367.0	318.0	151.0	177.0	481.0	252.0	85.0	927.0	66.0	120.0	232.0	460.0	206.0	203.0	11.0	35.0	341.0	0.0912	0.144	0.2256	0.1968	0.144	0.2016	0.0864	0.1392	0.2016	0.1056	0.3696	0.1872	0.2304	0.193548	0.290323	0.322581	0.419355	0.290323	0.322581	0.258065	0.354839	0.387097	0.354839	0.258065	0.290323	0.387097	124.230769	0.178708	0.317618	-1.073028	5.700917	7.891473	1.31198	4553.0	329.514658	604.0
63	85.0	115.0	94.0	100.0	180.0	125.0	108.0	144.0	112.0	147.0	118.0	156.0	132.0	389.0	229.0	530.0	196.0	280.0	371.0	556.0	396.0	373.0	182.0	185.0	346.0	304.0	114.0	436.0	96.0	100.0	246.0	448.0	252.0	261.0	35.0	67.0	190.0	0.096	0.1296	0.1296	0.1824	0.1488	0.2544	0.1008	0.192	0.2208	0.1104	0.264	0.1824	0.168	0.258065	0.354839	0.258065	0.387097	0.290323	0.387097	0.225806	0.322581	0.354839	0.290323	0.387097	0.322581	0.290323	124.307692	0.167631	0.317618	-1.014255	5.439569	8.076126	1.209848	4165.0	334.828178	604.0
64	145.0	139.0	186.0	97.0	132.0	99.0	138.0	132.0	88.0	128.0	135.0	149.0	140.0	304.0	2720.0	1317.0	455.0	217.0	981.0	2017.0	283.0	500.0	516.0	403.0	745.0	159.0	2581.0	1131.0	358.0	85.0	882.0	1879.0	151.0	412.0	388.0	268.0	596.0	0.1344	0.1872	0.0192	0.1824	0.3024	0.2496	0.2688	0.3024	0.1536	0.1488	0.168	0.0192	0.168	0.322581	0.806452	0.193548	0.451613	1.0	0.483871	0.548387	0.967742	0.387097	0.451613	0.419355	0.193548	0.451613	131.384615	0.177231	0.513648	-0.750686	8.943805	3.90675	0.731051	10598.0	336.617482	605.0
65	95.0	86.0	94.0	132.0	140.0	63.0	104.0	107.0	100.0	120.0	143.0	125.0	113.0	630.0	217.0	620.0	471.0	462.0	456.0	590.0	586.0	534.0	1519.0	679.0	599.0	535.0	131.0	526.0	339.0	322.0	393.0	486.0	479.0	434.0	1399.0	536.0	474.0	0.2256	0.1056	0.0192	0.0192	0.0192	0.0192	0.264	0.0192	0.264	0.0192	0.0192	0.0192	0.1008	0.612903	0.258065	0.193548	0.193548	0.193548	0.193548	0.612903	0.193548	0.677419	0.193548	0.193548	0.193548	0.258065	109.384615	0.085662	0.305211	-0.108948	1.262838	9.724315	0.523703	7476.0	314.821065	605.0
66	68.0	97.0	105.0	82.0	86.0	128.0	81.0	114.0	91.0	91.0	65.0	103.0	109.0	608.0	207.0	636.0	427.0	1857.0	1257.0	560.0	1005.0	842.0	609.0	754.0	636.0	540.0	110.0	531.0	345.0	1771.0	1129.0	479.0	891.0	751.0	518.0	689.0	533.0	0.3024	0.2544	0.336	0.0192	0.3024	0.0192	0.2448	0.264	0.3024	0.0192	0.0192	0.2784	0.2592	0.870968	0.806452	0.709677	0.193548	0.83871	0.193548	0.548387	0.741935	0.774194	0.193548	0.193548	0.612903	0.774194	93.846154	0.2016	0.573201	-0.095595	1.208899	9.73129	0.489873	9507.0	310.99134	605.0
67	76.0	99.0	95.0	110.0	123.0	96.0	77.0	93.0	131.0	127.0	119.0	90.0	93.0	520.0	178.0	664.0	449.0	382.0	414.0	618.0	441.0	383.0	752.0	510.0	554.0	444.0	79.0	569.0	339.0	259.0	318.0	541.0	348.0	252.0	625.0	391.0	464.0	0.3024	0.2832	0.3504	0.3024	0.0192	0.3024	0.2688	0.3024	0.2784	0.0192	0.2112	0.0192	0.0192	1.0	0.709677	1.0	0.83871	0.193548	1.0	0.741935	1.0	0.709677	0.193548	0.612903	0.193548	0.193548	102.230769	0.206031	0.645161	-0.125673	1.266613	9.723601	0.642009	5958.0	323.884811	605.0
68	141.0	106.0	108.0	134.0	153.0	95.0	127.0	122.0	142.0	164.0	123.0	171.0	83.0	456.0	470.0	1000.0	388.0	165.0	665.0	787.0	460.0	294.0	920.0	342.0	745.0	315.0	364.0	892.0	254.0	12.0	570.0	660.0	338.0	152.0	756.0	219.0	574.0	0.1296	0.1296	0.1728	0.1728	0.144	0.3744	0.12	0.1392	0.1632	0.1392	0.0912	0.0768	0.1776	0.258065	0.290323	0.354839	0.451613	0.290323	0.419355	0.258065	0.290323	0.354839	0.290323	0.193548	0.225806	0.419355	128.384615	0.156185	0.315136	-0.390761	8.656524	4.535378	0.737753	6775.0	341.22112	605.0
69	127.0	113.0	113.0	90.0	119.0	99.0	156.0	128.0	122.0	146.0	94.0	180.0	138.0	429.0	352.0	389.0	351.0	131.0	292.0	633.0	488.0	487.0	315.0	460.0	601.0	302.0	239.0	276.0	261.0	12.0	193.0	477.0	360.0	365.0	169.0	366.0	421.0	0.1152	0.1152	0.1584	0.3024	0.144	0.5088	0.1344	0.1392	0.216	0.12	0.0816	0.1008	0.1584	0.225806	0.290323	0.354839	0.451613	0.354839	0.387097	0.290323	0.322581	0.419355	0.258065	0.225806	0.225806	0.322581	125.0	0.176492	0.317618	-0.505154	8.640144	4.591653	0.902517	5066.0	348.294764	605.0
70	136.0	119.0	113.0	123.0	139.0	101.0	126.0	137.0	132.0	167.0	162.0	146.0	146.0	428.0	1052.0	593.0	520.0	196.0	651.0	808.0	520.0	458.0	500.0	311.0	596.0	292.0	933.0	480.0	397.0	57.0	550.0	682.0	383.0	326.0	333.0	149.0	450.0	0.1296	0.1632	0.1248	0.1536	0.192	0.2544	0.1248	0.144	0.24	0.1104	0.096	0.1152	0.1824	0.290323	0.354839	0.290323	0.354839	0.483871	0.387097	0.225806	0.322581	0.419355	0.354839	0.193548	0.193548	0.419355	134.384615	0.156185	0.330025	-0.527887	8.391309	5.017429	0.779329	6779.0	352.981114	605.0
71	102.0	130.0	115.0	125.0	133.0	107.0	138.0	140.0	106.0	129.0	144.0	151.0	99.0	495.0	407.0	704.0	411.0	145.0	472.0	717.0	427.0	434.0	295.0	280.0	510.0	393.0	277.0	589.0	286.0	12.0	365.0	579.0	287.0	328.0	166.0	136.0	359.0	0.1392	0.1104	0.1104	0.192	0.1488	0.3312	0.1248	0.3024	0.2544	0.1632	0.0528	0.1152	0.24	0.290323	0.290323	0.290323	0.387097	0.258065	0.387097	0.290323	0.741935	0.419355	0.290323	0.225806	0.290323	0.387097	124.538462	0.175754	0.349876	-0.335913	8.437144	4.97042	0.920044	5396.0	340.273214	605.0
72	98.0	168.0	151.0	98.0	127.0	113.0	122.0	168.0	114.0	190.0	104.0	132.0	109.0	610.0	426.0	562.0	464.0	177.0	398.0	687.0	397.0	306.0	317.0	270.0	666.0	512.0	258.0	411.0	366.0	50.0	285.0	565.0	229.0	192.0	127.0	166.0	534.0	0.1056	0.1248	0.12	0.288	0.1488	0.2544	0.12	0.1536	0.2016	0.12	0.1152	0.12	0.1584	0.225806	0.258065	0.322581	0.451613	0.322581	0.322581	0.225806	0.387097	0.387097	0.322581	0.225806	0.290323	0.290323	130.307692	0.156185	0.310174	-0.516158	8.562621	4.729769	0.933116	5389.0	356.118369	605.0
73	143.0	150.0	164.0	133.0	121.0	104.0	138.0	87.0	156.0	147.0	212.0	206.0	173.0	550.0	353.0	720.0	459.0	205.0	517.0	711.0	1103.0	647.0	538.0	534.0	641.0	407.0	203.0	556.0	326.0	84.0	413.0	573.0	1016.0	491.0	391.0	322.0	435.0	0.1152	0.1152	0.1056	0.2112	0.144	0.288	0.1008	0.2688	0.1824	0.1584	0.0624	0.0576	0.2208	0.290323	0.322581	0.258065	0.354839	0.354839	0.451613	0.290323	0.387097	0.354839	0.290323	0.193548	0.193548	0.483871	148.769231	0.156185	0.325062	-0.622377	8.385093	5.002673	0.627695	7151.0	333.702011	605.0
74	134.0	125.0	89.0	75.0	113.0	81.0	122.0	119.0	112.0	127.0	139.0	186.0	140.0	362.0	246.0	735.0	566.0	140.0	543.0	972.0	392.0	437.0	556.0	334.0	970.0	228.0	121.0	646.0	491.0	27.0	462.0	850.0	273.0	325.0	429.0	195.0	784.0	0.1056	0.1392	0.168	0.1968	0.1632	0.312	0.12	0.1584	0.2256	0.1728	0.1344	0.1104	0.1824	0.225806	0.225806	0.387097	0.451613	0.322581	0.387097	0.258065	0.290323	0.354839	0.322581	0.258065	0.258065	0.322581	120.153846	0.168369	0.312655	-2.269692	4.126948	8.53968	0.81151	6393.0	333.885188	605.0
75	126.0	138.0	122.0	115.0	157.0	88.0	107.0	142.0	92.0	137.0	150.0	117.0	86.0	586.0	205.0	689.0	370.0	313.0	1268.0	574.0	360.0	2924.0	662.0	413.0	552.0	460.0	67.0	567.0	255.0	156.0	1180.0	467.0	218.0	2832.0	525.0	263.0	435.0	0.144	0.12	0.192	0.2544	0.0432	0.2784	0.1008	0.1344	0.192	0.168	0.1392	0.1248	0.1824	0.258065	0.354839	0.322581	0.483871	0.258065	0.580645	0.290323	0.290323	0.419355	0.322581	0.290323	0.290323	0.322581	121.307692	0.159508	0.344913	-2.854545	3.514193	8.656927	0.626968	9002.0	339.328269	605.0
76	99.0	106.0	97.0	91.0	97.0	92.0	134.0	181.0	104.0	177.0	136.0	164.0	136.0	275.0	175.0	661.0	278.0	145.0	339.0	605.0	568.0	427.0	385.0	235.0	544.0	176.0	69.0	564.0	187.0	48.0	247.0	471.0	387.0	323.0	208.0	99.0	380.0	0.1056	0.1296	0.2448	0.2496	0.1488	0.264	0.12	0.144	0.2208	0.1584	0.12	0.1056	0.2064	0.225806	0.290323	0.354839	0.451613	0.225806	0.419355	0.258065	0.322581	0.419355	0.258065	0.225806	0.225806	0.387097	124.153846	0.170585	0.312655	-2.898342	2.503126	9.020938	1.05336	4773.0	334.539623	605.0
77	136.0	90.0	90.0	89.0	129.0	74.0	101.0	149.0	137.0	169.0	119.0	117.0	109.0	505.0	221.0	650.0	404.0	141.0	445.0	594.0	280.0	317.0	352.0	268.0	427.0	369.0	131.0	560.0	315.0	12.0	371.0	493.0	131.0	180.0	183.0	149.0	310.0	0.168	0.1824	0.2064	0.2592	0.144	0.4416	0.1536	0.1488	0.2592	0.1632	0.1584	0.1248	0.1632	0.290323	0.451613	0.451613	0.387097	0.290323	0.451613	0.290323	0.322581	0.419355	0.322581	0.258065	0.225806	0.290323	116.076923	0.197908	0.342432	-3.510878	3.184611	8.573728	0.997682	4713.0	318.050268	605.0
78	116.0	126.0	97.0	91.0	85.0	97.0	90.0	123.0	103.0	126.0	92.0	183.0	95.0	529.0	204.0	516.0	429.0	172.0	352.0	729.0	288.0	663.0	489.0	352.0	516.0	413.0	78.0	419.0	338.0	87.0	255.0	639.0	165.0	560.0	363.0	260.0	333.0	0.1056	0.1392	0.1968	0.192	0.144	0.2304	0.144	0.1488	0.2448	0.168	0.1536	0.1152	0.2304	0.258065	0.322581	0.322581	0.322581	0.322581	0.354839	0.258065	0.322581	0.419355	0.290323	0.290323	0.225806	0.451613	109.538462	0.170215	0.320099	-3.725827	4.172265	8.01665	0.828679	5334.0	341.738742	605.0
79	136.0	131.0	108.0	96.0	80.0	63.0	100.0	98.0	97.0	112.0	153.0	117.0	127.0	535.0	189.0	1305.0	786.0	301.0	879.0	841.0	475.0	1389.0	519.0	426.0	844.0	399.0	58.0	1197.0	690.0	221.0	816.0	741.0	377.0	1292.0	407.0	273.0	727.0	0.0816	0.1152	0.2112	0.2304	0.1392	0.1824	0.1296	0.144	0.1872	0.144	0.1008	0.1056	0.1584	0.258065	0.290323	0.419355	0.516129	0.290323	0.451613	0.290323	0.290323	0.387097	0.354839	0.225806	0.225806	0.419355	109.076923	0.148431	0.33995	-0.651257	5.987979	7.695528	0.588612	8616.0	329.918836	605.0
80	77.0	94.0	106.0	71.0	118.0	68.0	109.0	86.0	87.0	113.0	79.0	137.0	96.0	420.0	336.0	415.0	158.0	286.0	1647.0	566.0	1538.0	243.0	323.0	154.0	657.0	343.0	242.0	309.0	87.0	168.0	1579.0	457.0	1452.0	156.0	210.0	75.0	520.0	0.0816	0.0816	0.0768	0.1008	0.0672	0.1008	0.0768	0.0912	0.0768	0.0864	0.072	0.0816	0.096	0.16129	0.193548	0.193548	0.290323	0.193548	0.290323	0.193548	0.258065	0.225806	0.225806	0.258065	0.193548	0.258065	95.461538	0.083815	0.225806	2.913905	-4.49013	8.21682	1.098898	6839.0	332.637589	1000.0
