	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	meanholdtime	meanpressure	meanfingerarea	user_id
36	86.0	80.0	96.0	80.0	93.0	69.0	89.0	51.0	77.0	68.0	77.0	70.0	77.0	60.0	619.0	470.0	570.0	992.0	635.0	405.0	485.0	481.0	406.0	632.0	593.0	671.0	353.0	533.0	390.0	474.0	912.0	542.0	336.0	396.0	430.0	329.0	564.0	516.0	601.0	276.0	0.290322572	0.13440001	0.129600003	0.144000009	0.144000009	0.144000009	0.139200002	0.139200002	0.163200006	0.144000009	0.129600003	0.144000009	0.110400006	0.110400006	0.129600003	0.322580636	0.290322572	0.290322572	0.258064508	0.258064508	0.290322572	0.258064508	0.354838699	0.258064508	0.290322572	0.322580636	0.258064508	0.290322572	76.64285714285714	0.1475944753571428	0.2765382409999999	3.0
37	76.0	69.0	98.0	51.0	69.0	69.0	85.0	85.0	76.0	84.0	70.0	68.0	43.0	79.0	563.0	495.0	491.0	522.0	524.0	416.0	409.0	504.0	443.0	742.0	561.0	751.0	202.0	487.0	426.0	393.0	471.0	455.0	347.0	324.0	419.0	367.0	658.0	491.0	683.0	159.0	0.258064508	0.124800004	0.139200002	0.120000005	0.139200002	0.139200002	0.144000009	0.163200006	0.139200002	0.148800001	0.13440001	0.144000009	0.148800001	0.13440001	0.129600003	0.258064508	0.290322572	0.225806445	0.290322572	0.258064508	0.290322572	0.354838699	0.258064508	0.322580636	0.322580636	0.290322572	0.322580636	0.290322572	73.0	0.1483760407857142	0.2788423885	3.0
38	177.0	133.0	110.0	134.0	79.0	95.0	49.0	100.0	91.0	84.0	105.0	135.0	106.0	96.0	1164.0	568.0	587.0	1508.0	1618.0	1087.0	1647.0	757.0	21098.0	1929.0	2225.0	1544.0	943.0	987.0	435.0	477.0	1374.0	1539.0	992.0	1598.0	657.0	21007.0	1845.0	2120.0	1409.0	837.0	0.225806445	0.13440001	0.172800004	0.13440001	0.163200006	0.172800004	0.158400014	0.139200002	0.196800008	0.100800008	0.177600011	0.139200002	0.144000009	0.129600003	0.067200005	0.354838699	0.354838699	0.354838699	0.419354826	0.387096763	0.354838699	0.290322572	0.290322572	0.258064508	0.354838699	0.354838699	0.258064508	0.258064508	106.71428571428572	0.1563576097142857	0.311251604	4.0
39	142.0	149.0	176.0	169.0	130.0	131.0	153.0	151.0	137.0	158.0	178.0	160.0	163.0	133.0	1158.0	343.0	755.0	1458.0	869.0	750.0	4461.0	957.0	1816.0	2220.0	1724.0	793.0	445.0	1016.0	194.0	579.0	1289.0	739.0	619.0	4308.0	806.0	1679.0	2062.0	1546.0	633.0	282.0	0.290322572	0.148800001	0.110400006	0.096000001	0.139200002	0.216000006	0.153600007	0.072000004	0.110400006	0.158400014	0.153600007	0.120000005	0.201600015	0.124800004	0.144000009	0.354838699	0.322580636	0.258064508	0.258064508	0.387096763	0.290322572	0.225806445	0.258064508	0.354838699	0.322580636	0.322580636	0.387096763	0.387096763	152.14285714285714	0.1496516178571428	0.3052165817857143	4.0
40	127.0	157.0	147.0	154.0	152.0	171.0	154.0	142.0	128.0	124.0	89.0	135.0	133.0	141.0	1956.0	560.0	452.0	1825.0	809.0	717.0	1712.0	5841.0	901.0	1422.0	928.0	1490.0	380.0	1829.0	403.0	305.0	1671.0	657.0	546.0	1558.0	5699.0	773.0	1298.0	839.0	1355.0	247.0	0.419354826	0.110400006	0.182400003	0.139200002	0.13440001	0.196800008	0.168000013	0.139200002	0.163200006	0.120000005	0.148800001	0.139200002	0.120000005	0.115200005	0.163200006	0.290322572	0.387096763	0.290322572	0.354838699	0.387096763	0.322580636	0.354838699	0.387096763	0.290322572	0.354838699	0.322580636	0.354838699	0.322580636	139.57142857142858	0.1640110638571428	0.3273253367857142	4.0
41	124.0	184.0	153.0	124.0	153.0	133.0	168.0	160.0	180.0	149.0	155.0	141.0	152.0	160.0	904.0	496.0	317.0	546.0	782.0	1310.0	1265.0	632.0	574.0	2226.0	1446.0	366.0	1349.0	780.0	312.0	164.0	422.0	629.0	1177.0	1097.0	472.0	394.0	2077.0	1291.0	225.0	1197.0	0.322580636	0.120000005	0.302400023	0.13440001	0.182400003	0.273600012	0.196800008	0.124800004	0.196800008	0.211200014	0.225600004	0.115200005	0.129600003	0.172800004	0.18720001	0.322580636	0.45161289	0.354838699	0.354838699	0.45161289	0.354838699	0.258064508	0.419354826	0.387096763	0.354838699	0.193548381	0.322580636	0.354838699	152.57142857142858	0.1934414813571428	0.3405603596428571	4.0
42	170.0	176.0	187.0	179.0	198.0	160.0	162.0	148.0	165.0	199.0	164.0	203.0	148.0	159.0	453.0	547.0	298.0	1916.0	1132.0	1941.0	2530.0	933.0	628.0	1696.0	1288.0	1078.0	437.0	283.0	371.0	111.0	1737.0	934.0	1781.0	2368.0	785.0	463.0	1497.0	1124.0	875.0	289.0	0.322580636	0.172800004	0.302400023	0.168000013	0.124800004	0.24000001	0.129600003	0.124800004	0.244800016	0.124800004	0.263999999	0.067200005	0.158400014	0.120000005	0.163200006	0.45161289	0.45161289	0.354838699	0.258064508	0.45161289	0.290322572	0.322580636	0.45161289	0.290322572	0.45161289	0.290322572	0.387096763	0.354838699	172.71428571428572	0.1831557671428571	0.3549751054999999	4.0
43	123.0	148.0	126.0	155.0	163.0	170.0	134.0	146.0	171.0	128.0	140.0	179.0	136.0	142.0	849.0	669.0	256.0	1221.0	782.0	1065.0	1189.0	701.0	898.0	3256.0	457.0	471.0	384.0	726.0	521.0	130.0	1066.0	619.0	895.0	1055.0	555.0	727.0	3128.0	317.0	292.0	248.0	0.354838699	0.129600003	0.225600004	0.163200006	0.129600003	0.302400023	0.182400003	0.100800008	0.211200014	0.196800008	0.13440001	0.091200002	0.129600003	0.096000001	0.177600011	0.322580636	0.387096763	0.290322572	0.354838699	0.548387051	0.387096763	0.354838699	0.419354826	0.45161289	0.322580636	0.258064508	0.322580636	0.290322572	147.21428571428572	0.1748313419285714	0.349091233	4.0
44	103.0	62.0	55.0	97.0	94.0	93.0	76.0	45.0	95.0	98.0	113.0	97.0	97.0	78.0	538.0	329.0	333.0	545.0	1003.0	681.0	831.0	454.0	285.0	621.0	326.0	578.0	221.0	435.0	267.0	278.0	448.0	909.0	588.0	755.0	409.0	190.0	523.0	213.0	481.0	124.0	0.129032254	0.096000001	0.062400002	0.115200005	0.100800008	0.091200002	0.100800008	0.062400002	0.100800008	0.110400006	0.081600003	0.144000009	0.062400002	0.076800004	0.072000004	0.225806445	0.225806445	0.258064508	0.225806445	0.225806445	0.258064508	0.129032254	0.129032254	0.225806445	0.193548381	0.290322572	0.193548381	0.161290318	85.92857142857143	0.0952737367142857	0.2009953860714285	5.0
45	95.0	71.0	76.0	90.0	78.0	102.0	79.0	98.0	76.0	87.0	102.0	90.0	100.0	87.0	435.0	382.0	308.0	477.0	822.0	446.0	288.0	600.0	330.0	623.0	323.0	553.0	191.0	340.0	311.0	232.0	387.0	744.0	344.0	209.0	502.0	254.0	536.0	221.0	463.0	91.0	0.225806445	0.091200002	0.081600003	0.115200005	0.105600007	0.105600007	0.096000001	0.100800008	0.115200005	0.100800008	0.110400006	0.129600003	0.096000001	0.100800008	0.091200002	0.193548381	0.225806445	0.258064508	0.225806445	0.225806445	0.225806445	0.225806445	0.193548381	0.193548381	0.258064508	0.290322572	0.193548381	0.225806445	87.92857142857143	0.1124718934999999	0.2161916988571428	5.0
46	94.0	79.0	77.0	88.0	67.0	79.0	95.0	78.0	89.0	87.0	94.0	88.0	144.0	60.0	438.0	369.0	303.0	723.0	619.0	336.0	377.0	458.0	332.0	711.0	308.0	423.0	274.0	344.0	290.0	226.0	635.0	552.0	257.0	282.0	380.0	243.0	624.0	214.0	335.0	130.0	0.193548381	0.105600007	0.091200002	0.13440001	0.076800004	0.105600007	0.091200002	0.100800008	0.129600003	0.115200005	0.105600007	0.120000005	0.072000004	0.091200002	0.086400002	0.193548381	0.193548381	0.290322572	0.225806445	0.129032254	0.193548381	0.161290318	0.258064508	0.225806445	0.193548381	0.290322572	0.225806445	0.193548381	87.07142857142857	0.1094820319285714	0.2043281047142857	5.0
47	105.0	90.0	78.0	94.0	98.0	88.0	98.0	101.0	103.0	96.0	77.0	92.0	118.0	71.0	435.0	394.0	362.0	808.0	611.0	353.0	417.0	622.0	809.0	570.0	308.0	506.0	276.0	330.0	304.0	284.0	714.0	513.0	265.0	319.0	521.0	706.0	474.0	231.0	414.0	158.0	0.193548381	0.110400006	0.091200002	0.13440001	0.105600007	0.091200002	0.110400006	0.105600007	0.096000001	0.120000005	0.100800008	0.13440001	0.100800008	0.091200002	0.096000001	0.161290318	0.193548381	0.258064508	0.193548381	0.225806445	0.258064508	0.225806445	0.129032254	0.225806445	0.193548381	0.225806445	0.193548381	0.193548381	93.5	0.1132534610714285	0.1981013767142856	5.0
48	106.0	87.0	87.0	68.0	96.0	62.0	123.0	68.0	90.0	81.0	80.0	94.0	123.0	78.0	469.0	416.0	370.0	1236.0	693.0	405.0	622.0	573.0	379.0	498.0	407.0	520.0	241.0	363.0	329.0	283.0	1168.0	597.0	343.0	499.0	505.0	289.0	417.0	327.0	426.0	118.0	0.193548381	0.096000001	0.096000001	0.124800004	0.129600003	0.086400002	0.120000005	0.100800008	0.091200002	0.129600003	0.076800004	0.148800001	0.062400002	0.081600003	0.076800004	0.129032254	0.161290318	0.225806445	0.290322572	0.225806445	0.258064508	0.193548381	0.225806445	0.258064508	0.225806445	0.290322572	0.161290318	0.193548381	88.78571428571429	0.1098248871428571	0.2082506854285714	5.0
49	113.0	79.0	98.0	60.0	75.0	97.0	95.0	96.0	77.0	122.0	104.0	87.0	97.0	70.0	451.0	343.0	358.0	746.0	659.0	412.0	359.0	565.0	267.0	536.0	386.0	586.0	251.0	338.0	264.0	260.0	686.0	584.0	315.0	264.0	469.0	190.0	414.0	282.0	499.0	154.0	0.161290318	0.110400006	0.086400002	0.105600007	0.110400006	0.100800008	0.100800008	0.100800008	0.115200005	0.072000004	0.091200002	0.139200002	0.081600003	0.091200002	0.067200005	0.225806445	0.193548381	0.225806445	0.129032254	0.193548381	0.193548381	0.225806445	0.225806445	0.129032254	0.193548381	0.290322572	0.225806445	0.225806445	90.71428571428572	0.1047778843571428	0.1960442342142856	5.0
50	78.0	85.0	77.0	85.0	50.0	90.0	67.0	87.0	108.0	87.0	105.0	88.0	79.0	77.0	362.0	318.0	216.0	547.0	818.0	727.0	805.0	479.0	258.0	539.0	306.0	496.0	189.0	284.0	233.0	139.0	462.0	768.0	637.0	738.0	392.0	150.0	452.0	201.0	408.0	110.0	0.129032254	0.110400006	0.105600007	0.129600003	0.091200002	0.124800004	0.091200002	0.081600003	0.115200005	0.120000005	0.086400002	0.120000005	0.096000001	0.096000001	0.076800004	0.290322572	0.225806445	0.225806445	0.193548381	0.258064508	0.225806445	0.225806445	0.225806445	0.225806445	0.129032254	0.258064508	0.161290318	0.129032254	83.07142857142857	0.1069308785714285	0.2036423906428571	5.0
51	84.0	59.0	78.0	96.0	75.0	81.0	91.0	93.0	87.0	78.0	86.0	90.0	78.0	79.0	370.0	365.0	227.0	499.0	663.0	303.0	475.0	636.0	265.0	462.0	299.0	461.0	206.0	286.0	306.0	149.0	403.0	588.0	222.0	384.0	543.0	178.0	384.0	213.0	371.0	128.0	0.193548381	0.100800008	0.100800008	0.148800001	0.129600003	0.110400006	0.120000005	0.115200005	0.115200005	0.120000005	0.091200002	0.13440001	0.091200002	0.096000001	0.096000001	0.225806445	0.225806445	0.290322572	0.258064508	0.225806445	0.161290318	0.193548381	0.225806445	0.258064508	0.161290318	0.258064508	0.225806445	0.225806445	82.5	0.1190820315714285	0.2165345559999999	5.0
52	86.0	80.0	81.0	87.0	77.0	87.0	99.0	77.0	86.0	87.0	82.0	82.0	116.0	72.0	665.0	444.0	224.0	922.0	577.0	372.0	485.0	543.0	280.0	467.0	280.0	462.0	203.0	579.0	364.0	143.0	835.0	500.0	285.0	386.0	466.0	194.0	380.0	198.0	380.0	87.0	0.225806445	0.120000005	0.096000001	0.13440001	0.115200005	0.129600003	0.110400006	0.115200005	0.120000005	0.124800004	0.091200002	0.13440001	0.081600003	0.096000001	0.096000001	0.225806445	0.258064508	0.258064508	0.258064508	0.290322572	0.225806445	0.225806445	0.225806445	0.258064508	0.193548381	0.290322572	0.225806445	0.193548381	85.64285714285714	0.1210433217857142	0.2303594402857142	5.0
53	68.0	73.0	88.0	71.0	71.0	68.0	97.0	61.0	93.0	70.0	91.0	91.0	70.0	62.0	657.0	376.0	286.0	462.0	583.0	258.0	428.0	445.0	324.0	410.0	332.0	536.0	209.0	589.0	303.0	198.0	391.0	512.0	190.0	331.0	384.0	231.0	340.0	241.0	445.0	139.0	0.193548381	0.105600007	0.096000001	0.13440001	0.105600007	0.110400006	0.105600007	0.100800008	0.110400006	0.120000005	0.100800008	0.124800004	0.081600003	0.096000001	0.067200005	0.225806445	0.193548381	0.258064508	0.258064508	0.225806445	0.225806445	0.225806445	0.193548381	0.225806445	0.193548381	0.258064508	0.225806445	0.193548381	76.71428571428571	0.1132534609999999	0.2121732659285714	5.0
54	77.0	69.0	88.0	73.0	95.0	89.0	115.0	78.0	79.0	86.0	71.0	72.0	53.0	61.0	343.0	348.0	304.0	317.0	889.0	299.0	556.0	543.0	325.0	569.0	274.0	464.0	193.0	266.0	279.0	216.0	244.0	794.0	210.0	441.0	465.0	246.0	483.0	203.0	392.0	140.0	0.129032254	0.120000005	0.115200005	0.124800004	0.105600007	0.100800008	0.096000001	0.096000001	0.110400006	0.120000005	0.091200002	0.120000005	0.096000001	0.100800008	0.086400002	0.225806445	0.290322572	0.225806445	0.193548381	0.193548381	0.193548381	0.225806445	0.225806445	0.225806445	0.225806445	0.225806445	0.225806445	0.225806445	79.0	0.1089880222857142	0.2135446944285714	5.0
55	76.0	71.0	69.0	96.0	70.0	84.0	68.0	74.0	90.0	104.0	78.0	69.0	91.0	87.0	342.0	473.0	355.0	1305.0	638.0	337.0	356.0	513.0	290.0	448.0	327.0	460.0	216.0	266.0	402.0	286.0	1209.0	568.0	253.0	288.0	439.0	200.0	344.0	249.0	391.0	125.0	0.193548381	0.148800001	0.096000001	0.13440001	0.096000001	0.120000005	0.110400006	0.100800008	0.120000005	0.115200005	0.105600007	0.120000005	0.096000001	0.096000001	0.105600007	0.290322572	0.225806445	0.258064508	0.193548381	0.258064508	0.193548381	0.225806445	0.225806445	0.225806445	0.225806445	0.258064508	0.161290318	0.225806445	80.5	0.1180534597857142	0.2195244180714285	5.0
56	87.0	84.0	98.0	71.0	77.0	79.0	112.0	102.0	81.0	77.0	88.0	78.0	88.0	93.0	368.0	367.0	264.0	321.0	968.0	404.0	489.0	624.0	296.0	558.0	287.0	489.0	186.0	281.0	283.0	166.0	250.0	891.0	325.0	377.0	522.0	215.0	481.0	199.0	411.0	98.0	0.225806445	0.124800004	0.110400006	0.124800004	0.115200005	0.105600007	0.096000001	0.115200005	0.120000005	0.105600007	0.091200002	0.139200002	0.110400006	0.105600007	0.086400002	0.258064508	0.258064508	0.193548381	0.225806445	0.225806445	0.225806445	0.225806445	0.193548381	0.193548381	0.258064508	0.258064508	0.225806445	0.290322572	86.78571428571429	0.1207004647142857	0.2227612838571428	5.0
57	79.0	92.0	82.0	95.0	88.0	66.0	84.0	85.0	80.0	91.0	84.0	106.0	87.0	89.0	460.0	292.0	214.0	555.0	592.0	223.0	462.0	460.0	245.0	256.0	271.0	651.0	227.0	381.0	200.0	132.0	460.0	504.0	157.0	378.0	375.0	165.0	165.0	187.0	545.0	140.0	0.200000018	0.196078449	0.203921586	0.196078449	0.188235313	0.200000018	0.184313729	0.200000018	0.192156881	0.196078449	0.200000018	0.207843155	0.200000018	0.188235313	0.188235313	0.266666681	0.233333349	0.266666681	0.200000018	0.300000012	0.166666672	0.266666681	0.233333349	0.200000018	0.266666681	0.266666681	0.233333349	0.233333349	86.28571428571429	0.1966386724285714	0.2372549167142857	6.0
58	91.0	78.0	76.0	95.0	85.0	79.0	87.0	81.0	86.0	62.0	72.0	99.0	96.0	81.0	462.0	258.0	209.0	444.0	575.0	234.0	319.0	415.0	187.0	339.0	137.0	617.0	262.0	371.0	180.0	133.0	349.0	490.0	155.0	232.0	334.0	101.0	277.0	65.0	518.0	166.0	0.166666672	0.188235313	0.203921586	0.192156881	0.184313729	0.196078449	0.180392161	0.196078449	0.192156881	0.188235313	0.196078449	0.196078449	0.192156881	0.180392161	0.184313729	0.266666681	0.300000012	0.233333349	0.166666672	0.266666681	0.13333334	0.233333349	0.266666681	0.233333349	0.266666681	0.200000018	0.266666681	0.200000018	83.42857142857143	0.1894958124285714	0.2298319457857142	6.0
59	97.0	102.0	78.0	88.0	79.0	57.0	105.0	73.0	83.0	75.0	74.0	87.0	117.0	59.0	472.0	280.0	268.0	513.0	528.0	208.0	374.0	431.0	323.0	547.0	933.0	554.0	385.0	375.0	178.0	190.0	425.0	449.0	151.0	269.0	358.0	240.0	472.0	859.0	467.0	268.0	0.13333334	0.192156881	0.188235313	0.192156881	0.176470593	0.192156881	0.188235313	0.184313729	0.188235313	0.176470593	0.196078449	0.192156881	0.188235313	0.180392161	0.176470593	0.200000018	0.300000012	0.266666681	0.166666672	0.300000012	0.200000018	0.200000018	0.266666681	0.200000018	0.300000012	0.233333349	0.266666681	0.233333349	83.85714285714286	0.1834734029285714	0.2364145795714285	6.0
60	79.0	96.0	85.0	98.0	80.0	79.0	81.0	83.0	72.0	76.0	74.0	108.0	93.0	73.0	439.0	253.0	207.0	509.0	729.0	245.0	339.0	438.0	189.0	329.0	791.0	634.0	348.0	360.0	157.0	122.0	411.0	649.0	166.0	258.0	355.0	117.0	253.0	717.0	526.0	255.0	0.166666672	0.196078449	0.200000018	0.200000018	0.176470593	0.196078449	0.188235313	0.192156881	0.196078449	0.184313729	0.188235313	0.196078449	0.192156881	0.180392161	0.188235313	0.266666681	0.266666681	0.266666681	0.200000018	0.266666681	0.200000018	0.200000018	0.233333349	0.233333349	0.233333349	0.200000018	0.266666681	0.200000018	84.07142857142857	0.1894958124999999	0.2301120610714286	6.0
61	67.0	61.0	79.0	87.0	83.0	67.0	89.0	76.0	87.0	83.0	74.0	77.0	79.0	93.0	575.0	324.0	234.0	538.0	551.0	241.0	428.0	499.0	261.0	529.0	1065.0	575.0	378.0	508.0	263.0	155.0	451.0	468.0	174.0	339.0	423.0	174.0	446.0	991.0	498.0	299.0	0.13333334	0.184313729	0.192156881	0.184313729	0.180392161	0.176470593	0.180392161	0.180392161	0.180392161	0.184313729	0.188235313	0.180392161	0.176470593	0.176470593	0.156862751	0.266666681	0.266666681	0.266666681	0.166666672	0.266666681	0.200000018	0.233333349	0.200000018	0.233333349	0.300000012	0.233333349	0.233333349	0.200000018	78.71428571428571	0.1784313789285714	0.2302521149285714	6.0
62	76.0	67.0	47.0	88.0	75.0	48.0	79.0	75.0	59.0	87.0	81.0	96.0	88.0	70.0	650.0	340.0	230.0	490.0	511.0	184.0	373.0	358.0	159.0	324.0	200.0	634.0	345.0	574.0	273.0	183.0	402.0	436.0	136.0	294.0	283.0	100.0	237.0	119.0	538.0	257.0	0.166666672	0.176470593	0.176470593	0.176470593	0.168627456	0.180392161	0.141176477	0.176470593	0.184313729	0.172549024	0.172549024	0.184313729	0.176470593	0.176470593	0.152941182	0.266666681	0.233333349	0.200000018	0.200000018	0.233333349	0.100000009	0.200000018	0.266666681	0.166666672	0.266666681	0.233333349	0.233333349	0.200000018	74.0	0.1735294164285714	0.2109243838571428	6.0
63	29.0	112.0	87.0	105.0	90.0	73.0	77.0	76.0	69.0	84.0	53.0	98.0	86.0	76.0	544.0	248.0	258.0	571.0	581.0	251.0	315.0	300.0	226.0	359.0	981.0	582.0	352.0	515.0	136.0	171.0	466.0	491.0	178.0	238.0	224.0	157.0	275.0	928.0	484.0	266.0	0.200000018	0.184313729	0.184313729	0.180392161	0.176470593	0.176470593	0.176470593	0.176470593	0.176470593	0.176470593	0.164705887	0.180392161	0.164705887	0.180392161	0.164705887	0.233333349	0.233333349	0.233333349	0.200000018	0.266666681	0.200000018	0.233333349	0.200000018	0.200000018	0.300000012	0.200000018	0.233333349	0.200000018	79.64285714285714	0.1784313779285714	0.2212885309285714	6.0
64	84.0	104.0	87.0	103.0	68.0	68.0	73.0	74.0	62.0	85.0	50.0	77.0	83.0	80.0	586.0	261.0	246.0	483.0	542.0	230.0	363.0	347.0	220.0	604.0	479.0	578.0	737.0	502.0	157.0	159.0	380.0	474.0	162.0	290.0	273.0	158.0	519.0	429.0	501.0	654.0	0.13333334	0.180392161	0.184313729	0.184313729	0.141176477	0.176470593	0.13333334	0.180392161	0.176470593	0.168627456	0.176470593	0.180392161	0.172549024	0.168627456	0.149019614	0.233333349	0.266666681	0.233333349	0.13333334	0.233333349	0.13333334	0.200000018	0.200000018	0.166666672	0.266666681	0.233333349	0.233333349	0.233333349	78.42857142857143	0.1683473437857142	0.2082633184285714	6.0
65	67.0	68.0	96.0	82.0	68.0	67.0	85.0	89.0	92.0	91.0	82.0	102.0	85.0	73.0	641.0	264.0	241.0	435.0	493.0	190.0	309.0	317.0	200.0	309.0	203.0	620.0	254.0	574.0	196.0	145.0	353.0	425.0	123.0	224.0	228.0	108.0	218.0	121.0	518.0	169.0	0.166666672	0.180392161	0.184313729	0.180392161	0.168627456	0.176470593	0.180392161	0.180392161	0.180392161	0.176470593	0.180392161	0.176470593	0.13333334	0.180392161	0.137254909	0.266666681	0.300000012	0.266666681	0.166666672	0.233333349	0.200000018	0.200000018	0.200000018	0.200000018	0.300000012	0.233333349	0.233333349	0.200000018	81.92857142857143	0.1746498644999999	0.2240896502857143	6.0
66	91.0	90.0	92.0	75.0	87.0	62.0	72.0	82.0	67.0	66.0	52.0	74.0	81.0	64.0	415.0	192.0	229.0	423.0	573.0	156.0	302.0	1319.0	479.0	305.0	263.0	620.0	253.0	324.0	102.0	137.0	348.0	486.0	94.0	230.0	1237.0	412.0	239.0	211.0	546.0	172.0	0.166666672	0.184313729	0.184313729	0.184313729	0.176470593	0.176470593	0.117647067	0.184313729	0.176470593	0.176470593	0.176470593	0.180392161	0.176470593	0.176470593	0.129411772	0.233333349	0.266666681	0.233333349	0.166666672	0.233333349	0.100000009	0.233333349	0.233333349	0.200000018	0.266666681	0.233333349	0.233333349	0.200000018	75.35714285714286	0.1740896405	0.2116246638571428	6.0
67	48.0	94.0	46.0	65.0	69.0	59.0	87.0	51.0	59.0	66.0	42.0	89.0	32.0	80.0	460.0	490.0	1563.0	559.0	680.0	514.0	549.0	556.0	492.0	714.0	645.0	862.0	295.0	412.0	396.0	1517.0	494.0	611.0	455.0	462.0	505.0	433.0	648.0	603.0	773.0	263.0	0.166666672	0.176470593	0.13333334	0.137254909	0.156862751	0.164705887	0.160784319	0.160784319	0.149019614	0.172549024	0.152941182	0.164705887	0.129411772	0.152941182	0.13333334	0.233333349	0.166666672	0.200000018	0.166666672	0.300000012	0.166666672	0.233333349	0.233333349	0.233333349	0.233333349	0.233333349	0.200000018	0.233333349	63.35714285714285	0.1556022465	0.2119047747857143	7.0
68	57.0	54.0	61.0	51.0	64.0	47.0	64.0	52.0	88.0	24.0	24.0	51.0	109.0	69.0	530.0	365.0	452.0	443.0	671.0	404.0	411.0	499.0	324.0	602.0	586.0	777.0	255.0	473.0	311.0	391.0	392.0	607.0	357.0	347.0	447.0	236.0	578.0	562.0	726.0	146.0	0.166666672	0.164705887	0.141176477	0.164705887	0.145098045	0.160784319	0.149019614	0.164705887	0.156862751	0.129411772	0.145098045	0.152941182	0.117647067	0.141176477	0.129411772	0.266666681	0.166666672	0.266666681	0.233333349	0.200000018	0.13333334	0.200000018	0.200000018	0.266666681	0.266666681	0.200000018	0.200000018	0.200000018	58.21428571428572	0.1500000058571428	0.2092437117857142	7.0
69	109.0	38.0	55.0	24.0	45.0	37.0	50.0	36.0	73.0	51.0	57.0	42.0	67.0	97.0	576.0	588.0	459.0	286.0	714.0	357.0	463.0	491.0	306.0	614.0	564.0	731.0	263.0	467.0	550.0	404.0	262.0	669.0	320.0	413.0	455.0	233.0	563.0	507.0	689.0	196.0	0.100000009	0.172549024	0.141176477	0.117647067	0.164705887	0.168627456	0.152941182	0.160784319	0.137254909	0.164705887	0.176470593	0.156862751	0.125490203	0.145098045	0.117647067	0.233333349	0.200000018	0.13333334	0.200000018	0.300000012	0.166666672	0.200000018	0.200000018	0.233333349	0.266666681	0.200000018	0.166666672	0.200000018	55.785714285714285	0.1488795577857142	0.2012605178571428	7.0
70	72.0	102.0	50.0	52.0	63.0	40.0	35.0	54.0	48.0	43.0	59.0	46.0	62.0	77.0	470.0	435.0	418.0	324.0	693.0	982.0	1969.0	676.0	291.0	581.0	562.0	711.0	206.0	398.0	333.0	368.0	272.0	630.0	942.0	1934.0	622.0	243.0	538.0	503.0	665.0	144.0	0.166666672	0.129411772	0.141176477	0.160784319	0.137254909	0.117647067	0.117647067	0.117647067	0.141176477	0.160784319	0.176470593	0.168627456	0.141176477	0.149019614	0.149019614	0.233333349	0.166666672	0.200000018	0.13333334	0.200000018	0.200000018	0.200000018	0.200000018	0.166666672	0.266666681	0.166666672	0.200000018	0.166666672	57.35714285714285	0.1446778775714285	0.1892156985714285	7.0
