holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,downdown14,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,updown14,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
170.0,166.0,105.0,110.0,87.0,92.0,104.0,98.0,96.0,91.0,107.0,78.0,109.0,83.0,77.0,473.0,976.0,456.0,623.0,420.0,391.0,395.0,265.0,422.0,708.0,429.0,294.0,450.0,421.0,303.0,810.0,351.0,513.0,333.0,299.0,291.0,167.0,326.0,617.0,322.0,216.0,341.0,338.0,0.0192,0.288,0.1872,0.1872,0.192,0.1632,0.1968,0.2256,0.216,0.2064,0.1536,0.1824,0.1728,0.1584,0.168,0.193548,0.451613,0.483871,0.483871,0.516129,0.354839,0.451613,0.387097,0.516129,0.516129,0.225806,0.451613,0.354839,0.354839,0.290323,104.866667,0.18112,0.402151,-0.13625,3.256254,9.246088,0.576537,6800.0,307.651763,602.0
101.0,56.0,70.0,52.0,51.0,96.0,43.0,76.0,62.0,70.0,57.0,69.0,70.0,56.0,45.0,207.0,502.0,260.0,501.0,223.0,451.0,283.0,201.0,365.0,540.0,296.0,429.0,430.0,502.0,106.0,446.0,190.0,449.0,172.0,355.0,240.0,125.0,303.0,470.0,239.0,360.0,360.0,446.0,0.1056,0.1104,0.1104,0.12,0.1008,0.0864,0.12,0.1392,0.12,0.168,0.1152,0.144,0.1296,0.1104,0.1632,0.225806,0.193548,0.193548,0.225806,0.225806,0.258065,0.258065,0.258065,0.290323,0.290323,0.225806,0.290323,0.258065,0.225806,0.258065,64.933333,0.12288,0.245161,0.650973,-0.157548,9.783656,0.688551,5235.0,292.925427,603.0
94.0,68.0,60.0,42.0,66.0,79.0,77.0,79.0,59.0,43.0,76.0,54.0,93.0,62.0,53.0,180.0,552.0,414.0,658.0,266.0,224.0,344.0,201.0,433.0,518.0,365.0,417.0,524.0,583.0,86.0,484.0,354.0,616.0,200.0,145.0,267.0,122.0,374.0,475.0,289.0,363.0,431.0,521.0,0.12,0.12,0.1152,0.1008,0.1056,0.1056,0.12,0.1392,0.1248,0.1536,0.1104,0.1584,0.1344,0.1152,0.1728,0.225806,0.193548,0.258065,0.225806,0.193548,0.225806,0.258065,0.290323,0.193548,0.258065,0.225806,0.290323,0.225806,0.258065,0.225806,67.0,0.1264,0.236559,0.662446,-0.151294,9.782998,0.652773,5732.0,287.27139,603.0
110.0,53.0,83.0,66.0,68.0,100.0,93.0,70.0,60.0,60.0,66.0,45.0,78.0,56.0,45.0,245.0,519.0,217.0,505.0,202.0,234.0,297.0,188.0,355.0,454.0,347.0,275.0,490.0,528.0,135.0,466.0,134.0,439.0,134.0,134.0,204.0,118.0,295.0,394.0,281.0,230.0,412.0,472.0,0.1104,0.1296,0.1104,0.1344,0.1104,0.1104,0.1248,0.1392,0.144,0.144,0.264,0.1488,0.1008,0.096,0.1344,0.193548,0.290323,0.258065,0.322581,0.290323,0.193548,0.225806,0.290323,0.225806,0.225806,0.741935,0.258065,0.258065,0.193548,0.258065,70.2,0.13344,0.28172,0.662745,-0.166666,9.782728,0.747108,4901.0,288.610913,603.0
179.0,124.0,91.0,143.0,97.0,150.0,122.0,84.0,76.0,156.0,84.0,164.0,107.0,118.0,174.0,258.0,547.0,238.0,299.0,231.0,251.0,323.0,199.0,208.0,310.0,172.0,198.0,507.0,227.0,79.0,423.0,147.0,156.0,134.0,101.0,201.0,115.0,132.0,154.0,88.0,34.0,400.0,109.0,0.1296,0.1776,0.1488,0.12,0.1056,0.1008,0.1248,0.1728,0.1536,0.0576,0.168,0.1008,0.2832,0.1152,0.12,0.290323,0.354839,0.354839,0.290323,0.258065,0.322581,0.322581,0.419355,0.387097,0.258065,0.387097,0.258065,0.419355,0.258065,0.258065,124.6,0.13856,0.322581,-0.716744,7.365931,6.427015,1.006577,4142.0,290.414064,603.0
126.0,107.0,80.0,158.0,81.0,145.0,93.0,79.0,97.0,137.0,95.0,134.0,81.0,100.0,170.0,224.0,405.0,221.0,248.0,178.0,312.0,255.0,188.0,187.0,266.0,164.0,146.0,415.0,163.0,98.0,298.0,141.0,90.0,97.0,167.0,162.0,109.0,90.0,129.0,69.0,12.0,334.0,63.0,0.1056,0.1968,0.1776,0.1248,0.1248,0.0912,0.1488,0.1488,0.144,0.1104,0.1872,0.1392,0.3312,0.096,0.1392,0.258065,0.419355,0.419355,0.290323,0.290323,0.290323,0.290323,0.322581,0.322581,0.225806,0.451613,0.258065,0.451613,0.225806,0.258065,112.2,0.15104,0.31828,-0.925788,7.246091,6.538615,1.192377,3542.0,291.21925,603.0
122.0,113.0,110.0,182.0,110.0,151.0,151.0,114.0,100.0,156.0,111.0,168.0,83.0,108.0,165.0,242.0,454.0,251.0,227.0,241.0,283.0,371.0,194.0,208.0,224.0,177.0,192.0,402.0,164.0,120.0,341.0,141.0,45.0,131.0,132.0,220.0,80.0,108.0,68.0,66.0,24.0,319.0,56.0,0.1056,0.2112,0.168,0.1344,0.2256,0.0912,0.1872,0.1824,0.1488,0.1056,0.2352,0.1584,0.264,0.1248,0.1872,0.225806,0.419355,0.290323,0.258065,0.387097,0.258065,0.387097,0.387097,0.387097,0.193548,0.451613,0.322581,0.354839,0.290323,0.387097,129.6,0.16864,0.333333,-0.986511,7.29209,6.475947,1.130404,3795.0,281.485982,603.0
125.0,122.0,105.0,153.0,71.0,79.0,134.0,101.0,90.0,165.0,138.0,174.0,86.0,103.0,172.0,224.0,590.0,196.0,354.0,1260.0,297.0,333.0,203.0,152.0,333.0,149.0,186.0,467.0,158.0,99.0,468.0,91.0,201.0,1189.0,218.0,199.0,102.0,62.0,168.0,11.0,12.0,381.0,55.0,0.12,0.2016,0.1968,0.1296,0.1056,0.12,0.2256,0.1872,0.1728,0.168,0.2016,0.3216,0.3552,0.1248,0.1536,0.225806,0.387097,0.387097,0.258065,0.387097,0.290323,0.419355,0.387097,0.387097,0.225806,0.419355,0.290323,0.419355,0.290323,0.258065,121.2,0.1856,0.335484,-1.097502,7.277695,6.477483,1.095226,5074.0,296.713359,603.0
139.0,80.0,112.0,168.0,82.0,132.0,93.0,91.0,83.0,154.0,121.0,137.0,85.0,128.0,155.0,250.0,405.0,188.0,300.0,245.0,329.0,320.0,204.0,216.0,264.0,133.0,150.0,449.0,194.0,111.0,325.0,76.0,132.0,163.0,197.0,227.0,113.0,133.0,110.0,12.0,13.0,364.0,66.0,0.168,0.144,0.1872,0.1104,0.144,0.1248,0.096,0.1824,0.1104,0.1248,0.2352,0.2976,0.456,0.12,0.1296,0.322581,0.354839,0.387097,0.225806,0.483871,0.322581,0.290323,0.451613,0.258065,0.258065,0.483871,0.193548,0.419355,0.354839,0.258065,117.333333,0.17536,0.337634,-0.735399,6.963585,6.857273,1.128952,3802.0,308.021388,603.0
122.0,115.0,125.0,138.0,101.0,141.0,165.0,87.0,153.0,130.0,81.0,136.0,36.0,52.0,117.0,293.0,519.0,255.0,314.0,223.0,284.0,354.0,154.0,295.0,348.0,140.0,148.0,521.0,981.0,171.0,404.0,130.0,176.0,122.0,143.0,189.0,67.0,142.0,218.0,59.0,12.0,485.0,929.0,0.1104,0.1728,0.1776,0.2256,0.168,0.1344,0.1152,0.168,0.1776,0.1392,0.3024,0.1728,0.3456,0.0336,0.1008,0.258065,0.322581,0.354839,0.483871,0.322581,0.290323,0.258065,0.322581,0.387097,0.290323,1.0,0.290323,0.258065,0.258065,0.290323,113.266667,0.1696,0.35914,-1.107248,7.100843,6.663143,0.87426,4946.0,303.572934,603.0
96.0,91.0,93.0,139.0,104.0,138.0,109.0,113.0,72.0,184.0,123.0,135.0,103.0,125.0,174.0,249.0,483.0,225.0,227.0,246.0,300.0,403.0,230.0,183.0,265.0,170.0,147.0,471.0,160.0,153.0,392.0,132.0,88.0,142.0,162.0,294.0,117.0,111.0,81.0,47.0,12.0,368.0,35.0,0.1248,0.168,0.1584,0.144,0.168,0.1056,0.144,0.168,0.1248,0.12,0.192,0.2064,0.4896,0.1104,0.1728,0.322581,0.354839,0.322581,0.322581,0.354839,0.322581,0.354839,0.419355,0.290323,0.290323,0.419355,0.290323,0.354839,0.290323,0.290323,119.933333,0.17312,0.333333,-1.588523,7.079475,6.593522,1.117033,3933.0,284.945103,603.0
134.0,107.0,116.0,145.0,109.0,164.0,156.0,126.0,85.0,143.0,106.0,171.0,80.0,104.0,144.0,221.0,362.0,182.0,314.0,231.0,273.0,304.0,218.0,143.0,261.0,183.0,207.0,423.0,178.0,87.0,255.0,66.0,169.0,122.0,109.0,148.0,92.0,58.0,118.0,77.0,36.0,343.0,74.0,0.1488,0.2736,0.2016,0.1824,0.2304,0.1152,0.1824,0.264,0.1968,0.1728,0.3168,0.168,0.264,0.1392,0.192,0.290323,0.451613,0.387097,0.322581,0.483871,0.290323,0.354839,0.612903,0.419355,0.290323,0.451613,0.322581,0.451613,0.322581,0.322581,126.0,0.2032,0.384946,-1.545567,3.289623,9.102725,1.140792,3644.0,287.484346,603.0
143.0,117.0,192.0,147.0,100.0,113.0,97.0,92.0,82.0,140.0,114.0,118.0,77.0,106.0,134.0,226.0,365.0,279.0,252.0,248.0,272.0,263.0,483.0,185.0,502.0,150.0,133.0,447.0,132.0,83.0,248.0,87.0,105.0,148.0,159.0,166.0,391.0,103.0,362.0,36.0,15.0,370.0,26.0,0.0864,0.1536,0.1152,0.1728,0.1968,0.1104,0.2208,0.2208,0.2064,0.1968,0.2064,0.192,0.5808,0.1728,0.2208,0.290323,0.322581,0.451613,0.322581,0.387097,0.322581,0.419355,0.387097,0.387097,0.322581,0.419355,0.258065,0.516129,0.354839,0.322581,118.133333,0.20352,0.365591,-1.922105,3.363065,8.998687,1.198185,4071.0,303.196325,603.0
121.0,95.0,119.0,136.0,86.0,105.0,144.0,94.0,109.0,164.0,152.0,186.0,108.0,127.0,132.0,267.0,479.0,287.0,227.0,239.0,288.0,317.0,186.0,156.0,355.0,237.0,210.0,462.0,164.0,146.0,384.0,168.0,91.0,153.0,183.0,173.0,92.0,47.0,191.0,85.0,24.0,354.0,37.0,0.1152,0.1584,0.1152,0.1728,0.2256,0.1152,0.3024,0.168,0.1632,0.192,0.1776,0.1392,0.3888,0.1248,0.1968,0.387097,0.419355,0.322581,0.322581,0.677419,0.225806,0.677419,0.483871,0.387097,0.290323,0.516129,0.290323,0.580645,0.290323,0.290323,125.2,0.18368,0.410753,-1.72593,3.664505,8.924257,1.128011,4006.0,308.171684,603.0
111.0,127.0,132.0,147.0,132.0,101.0,86.0,95.0,75.0,158.0,135.0,152.0,86.0,100.0,148.0,203.0,368.0,206.0,274.0,714.0,283.0,307.0,216.0,112.0,589.0,147.0,165.0,424.0,168.0,92.0,241.0,74.0,127.0,582.0,182.0,221.0,121.0,37.0,431.0,12.0,13.0,338.0,68.0,0.0192,0.2064,0.1728,0.2112,0.0912,0.1104,0.1872,0.2736,0.2544,0.2016,0.1632,0.2928,0.4224,0.1008,0.1776,0.193548,0.645161,0.580645,0.322581,0.290323,0.290323,0.419355,0.612903,0.354839,0.322581,0.483871,0.258065,0.387097,0.258065,0.290323,119.0,0.19232,0.380645,-1.783351,2.946275,9.177474,1.211204,4324.0,307.492612,603.0
119.0,111.0,101.0,164.0,111.0,121.0,197.0,121.0,118.0,214.0,120.0,182.0,45.0,101.0,108.0,264.0,459.0,243.0,313.0,816.0,316.0,396.0,215.0,391.0,366.0,131.0,193.0,554.0,478.0,145.0,348.0,142.0,149.0,705.0,195.0,199.0,94.0,273.0,152.0,11.0,11.0,509.0,377.0,0.0912,0.2784,0.2256,0.1872,0.2592,0.144,0.1728,0.3024,0.2688,0.096,0.24,0.3936,0.3072,0.1344,0.1344,0.580645,1.0,0.451613,0.354839,0.483871,0.354839,0.387097,0.774194,0.612903,0.193548,0.451613,0.290323,0.548387,0.322581,0.322581,128.866667,0.21568,0.475269,-1.896766,3.98066,8.756922,0.832353,5243.0,295.305262,603.0
163.0,150.0,134.0,158.0,85.0,129.0,111.0,101.0,94.0,130.0,125.0,147.0,45.0,121.0,169.0,257.0,514.0,333.0,653.0,435.0,298.0,371.0,236.0,206.0,302.0,147.0,161.0,441.0,322.0,94.0,364.0,199.0,495.0,350.0,169.0,260.0,135.0,112.0,172.0,22.0,14.0,396.0,201.0,0.168,0.2304,0.1248,0.1776,0.1872,0.144,0.2208,0.2208,0.2784,0.1296,0.2352,0.2496,0.4368,0.12,0.1728,0.483871,0.419355,0.580645,0.322581,0.612903,0.419355,0.677419,0.387097,0.612903,0.225806,0.451613,0.387097,0.322581,0.354839,0.290323,124.133333,0.2064,0.436559,-2.039541,4.151586,8.640634,0.88828,4845.0,290.558636,603.0
110.0,157.0,211.0,174.0,140.0,147.0,153.0,174.0,134.0,151.0,134.0,171.0,123.0,110.0,167.0,256.0,788.0,336.0,448.0,430.0,384.0,939.0,277.0,321.0,421.0,327.0,386.0,551.0,277.0,146.0,631.0,125.0,274.0,290.0,237.0,786.0,103.0,187.0,270.0,193.0,215.0,428.0,167.0,0.1296,0.1728,0.144,0.12,0.1872,0.1056,0.1488,0.2016,0.2544,0.1776,0.3024,0.1632,0.3024,0.1104,0.1536,0.290323,0.419355,0.387097,0.322581,0.354839,0.290323,0.451613,0.451613,0.451613,0.419355,0.451613,0.322581,0.548387,0.290323,0.354839,150.4,0.17824,0.387097,-1.334368,4.61624,8.527109,0.660632,6308.0,276.174849,604.0
131.0,143.0,154.0,173.0,143.0,145.0,120.0,127.0,128.0,173.0,122.0,142.0,91.0,146.0,170.0,253.0,850.0,429.0,250.0,421.0,333.0,521.0,247.0,365.0,367.0,197.0,752.0,478.0,251.0,122.0,707.0,275.0,77.0,278.0,188.0,401.0,120.0,237.0,194.0,75.0,610.0,387.0,105.0,0.1584,0.3072,0.1536,0.2112,0.1872,0.1056,0.3024,0.1584,0.2544,0.3024,0.3024,0.2016,0.3024,0.1152,0.168,0.354839,0.483871,0.387097,0.387097,0.322581,0.290323,0.483871,0.322581,0.451613,0.645161,0.451613,0.387097,0.516129,0.354839,0.322581,140.533333,0.21536,0.410753,-0.866472,5.214442,8.239366,0.771175,5884.0,273.715647,604.0
146.0,122.0,132.0,178.0,97.0,125.0,105.0,110.0,128.0,173.0,109.0,164.0,127.0,100.0,138.0,276.0,924.0,397.0,339.0,302.0,621.0,333.0,220.0,356.0,484.0,195.0,231.0,595.0,336.0,130.0,802.0,265.0,161.0,205.0,496.0,228.0,110.0,228.0,311.0,86.0,67.0,468.0,236.0,0.1392,0.12,0.2256,0.1536,0.144,0.0864,0.2592,0.2592,0.2448,0.0816,0.2496,0.1968,0.336,0.144,0.1536,0.419355,0.225806,0.387097,0.322581,0.419355,0.258065,0.419355,0.387097,0.451613,0.225806,0.451613,0.354839,0.548387,0.354839,0.322581,130.266667,0.18624,0.369892,-1.437239,4.531296,8.554622,0.728162,5747.0,273.18384,604.0
145.0,143.0,188.0,160.0,111.0,126.0,138.0,123.0,101.0,181.0,123.0,158.0,108.0,124.0,185.0,254.0,595.0,418.0,360.0,291.0,345.0,530.0,223.0,221.0,337.0,170.0,302.0,501.0,161.0,109.0,452.0,230.0,200.0,180.0,219.0,392.0,100.0,120.0,156.0,47.0,144.0,393.0,37.0,0.0912,0.1536,0.0912,0.12,0.1104,0.072,0.1008,0.1056,0.1104,0.1056,0.1488,0.1968,0.1776,0.1104,0.1872,0.193548,0.225806,0.193548,0.225806,0.225806,0.16129,0.225806,0.258065,0.225806,0.225806,0.290323,0.290323,0.354839,0.225806,0.290323,140.933333,0.12544,0.24086,-1.558386,5.549161,7.914642,0.939865,4893.0,286.903916,604.0
143.0,142.0,115.0,133.0,144.0,164.0,129.0,116.0,111.0,142.0,139.0,142.0,142.0,98.0,172.0,253.0,616.0,217.0,326.0,312.0,377.0,312.0,264.0,287.0,301.0,178.0,261.0,472.0,206.0,110.0,474.0,102.0,193.0,168.0,213.0,183.0,148.0,176.0,159.0,39.0,119.0,330.0,108.0,0.0864,0.1488,0.1104,0.1344,0.1152,0.0912,0.144,0.096,0.1008,0.1104,0.096,0.192,0.1296,0.0672,0.1392,0.225806,0.290323,0.258065,0.290323,0.225806,0.193548,0.290323,0.225806,0.193548,0.290323,0.193548,0.225806,0.225806,0.16129,0.290323,135.466667,0.11744,0.23871,-1.452502,5.993345,7.605232,0.879026,4554.0,278.180854,604.0
136.0,136.0,100.0,125.0,139.0,138.0,121.0,93.0,162.0,139.0,95.0,143.0,101.0,104.0,157.0,232.0,2821.0,134.0,254.0,298.0,365.0,447.0,193.0,265.0,306.0,227.0,781.0,622.0,115.0,96.0,2685.0,34.0,129.0,159.0,227.0,326.0,100.0,103.0,167.0,132.0,638.0,521.0,11.0,0.096,0.2016,0.1728,0.2016,0.1344,0.1296,0.1008,0.144,0.1488,0.1824,0.1728,0.1536,0.1056,0.0864,0.3648,0.193548,0.354839,0.322581,0.290323,0.258065,0.258065,0.225806,0.290323,0.290323,0.290323,0.354839,0.290323,0.258065,0.193548,0.258065,125.933333,0.15968,0.275269,-0.725683,6.436273,7.351486,0.992107,7217.0,275.463486,604.0
124.0,114.0,131.0,130.0,122.0,144.0,125.0,95.0,111.0,158.0,99.0,109.0,91.0,112.0,177.0,219.0,610.0,167.0,284.0,242.0,379.0,340.0,213.0,310.0,449.0,189.0,210.0,441.0,138.0,95.0,496.0,36.0,154.0,120.0,235.0,215.0,118.0,199.0,291.0,90.0,101.0,350.0,26.0,0.0816,0.1392,0.1344,0.192,0.1008,0.096,0.1056,0.1296,0.1296,0.1104,0.1488,0.1344,0.1536,0.1056,0.3792,0.225806,0.290323,0.290323,0.290323,0.258065,0.16129,0.225806,0.225806,0.290323,0.225806,0.258065,0.225806,0.290323,0.16129,0.580645,122.8,0.14272,0.266667,-0.91652,7.095097,6.696692,1.012539,4368.0,271.709123,604.0
118.0,80.0,129.0,160.0,125.0,82.0,116.0,109.0,109.0,144.0,127.0,101.0,141.0,107.0,128.0,249.0,469.0,174.0,272.0,262.0,306.0,667.0,190.0,281.0,398.0,164.0,230.0,462.0,163.0,131.0,389.0,45.0,112.0,137.0,224.0,551.0,81.0,172.0,254.0,37.0,129.0,321.0,56.0,0.0816,0.1104,0.1536,0.1824,0.1344,0.0816,0.1488,0.1632,0.1488,0.0864,0.1296,0.1872,0.2304,0.0816,0.144,0.193548,0.225806,0.290323,0.193548,0.225806,0.193548,0.322581,0.290323,0.225806,0.290323,0.258065,0.258065,0.290323,0.225806,0.258065,118.4,0.1376,0.249462,-0.689101,7.203664,6.61507,1.031268,4415.0,288.687962,604.0
93.0,87.0,117.0,150.0,89.0,106.0,127.0,109.0,92.0,124.0,109.0,146.0,106.0,111.0,165.0,223.0,773.0,128.0,348.0,231.0,317.0,418.0,213.0,259.0,333.0,124.0,235.0,482.0,146.0,130.0,686.0,11.0,198.0,142.0,211.0,291.0,104.0,167.0,209.0,15.0,89.0,376.0,35.0,0.1152,0.1104,0.1968,0.2688,0.1296,0.1008,0.1488,0.1248,0.1536,0.1152,0.1776,0.312,0.2112,0.1104,0.192,0.258065,0.258065,0.290323,0.225806,0.258065,0.193548,0.258065,0.258065,0.258065,0.290323,0.451613,0.258065,0.322581,0.258065,0.290323,115.4,0.16448,0.275269,-0.643851,7.296629,6.512288,1.112564,4395.0,279.854215,604.0
106.0,112.0,146.0,117.0,136.0,106.0,124.0,158.0,114.0,159.0,115.0,136.0,109.0,107.0,119.0,236.0,640.0,222.0,194.0,248.0,879.0,418.0,247.0,202.0,230.0,163.0,217.0,455.0,119.0,130.0,528.0,76.0,77.0,112.0,773.0,294.0,89.0,88.0,71.0,48.0,81.0,346.0,12.0,0.1152,0.192,0.1488,0.1824,0.216,0.1248,0.1584,0.2448,0.192,0.1296,0.2304,0.2448,0.2688,0.096,0.3696,0.354839,0.354839,0.322581,0.322581,0.354839,0.225806,0.322581,0.548387,0.387097,0.290323,0.387097,0.322581,0.451613,0.258065,0.225806,124.266667,0.19424,0.341935,-1.08166,5.213454,8.222985,1.174882,4589.0,288.411322,604.0
100.0,83.0,112.0,134.0,122.0,96.0,151.0,101.0,98.0,140.0,84.0,164.0,105.0,88.0,154.0,238.0,717.0,177.0,292.0,250.0,374.0,301.0,190.0,177.0,197.0,96.0,222.0,401.0,99.0,138.0,634.0,65.0,158.0,128.0,278.0,150.0,89.0,79.0,57.0,12.0,58.0,296.0,11.0,0.1248,0.1392,0.2112,0.1248,0.144,0.1248,0.2064,0.2496,0.2544,0.2064,0.288,0.5136,0.3456,0.1104,0.24,0.322581,0.290323,0.387097,0.225806,0.322581,0.290323,0.387097,0.387097,0.387097,0.290323,0.354839,0.322581,0.451613,0.258065,0.290323,115.466667,0.21888,0.331183,-1.110481,5.416911,8.087174,1.36702,3885.0,283.368521,604.0
112.0,133.0,143.0,162.0,118.0,102.0,110.0,104.0,94.0,181.0,101.0,131.0,107.0,107.0,155.0,251.0,2086.0,180.0,497.0,383.0,326.0,325.0,196.0,161.0,233.0,135.0,155.0,388.0,121.0,139.0,1953.0,37.0,335.0,265.0,224.0,215.0,92.0,67.0,52.0,34.0,24.0,281.0,14.0,0.2112,0.1632,0.1344,0.2064,0.1344,0.1152,0.1728,0.2016,0.1632,0.1728,0.2496,0.2496,0.3936,0.1248,0.24,0.387097,0.322581,0.387097,0.354839,0.258065,0.225806,0.354839,0.387097,0.290323,0.290323,0.322581,0.290323,0.451613,0.290323,0.290323,124.0,0.19552,0.326882,-1.435364,5.288313,8.119486,1.169152,5592.0,279.42621,604.0
112.0,127.0,138.0,155.0,159.0,89.0,96.0,106.0,97.0,143.0,81.0,119.0,96.0,63.0,132.0,222.0,511.0,175.0,230.0,248.0,416.0,297.0,184.0,143.0,204.0,93.0,179.0,424.0,75.0,110.0,384.0,37.0,75.0,89.0,327.0,201.0,78.0,46.0,61.0,12.0,60.0,328.0,12.0,0.1152,0.1536,0.1296,0.2496,0.1728,0.1488,0.2112,0.2352,0.2208,0.2064,0.2304,0.3744,0.2688,0.12,0.3456,0.258065,0.354839,0.322581,0.387097,0.322581,0.354839,0.354839,0.387097,0.322581,0.290323,0.387097,0.290323,0.419355,0.258065,0.290323,114.2,0.21216,0.333333,-1.397585,5.63238,7.895379,1.575862,3533.0,279.585508,604.0
113.0,105.0,112.0,182.0,114.0,132.0,131.0,114.0,67.0,147.0,73.0,136.0,119.0,36.0,135.0,227.0,823.0,124.0,305.0,247.0,271.0,391.0,185.0,101.0,420.0,85.0,153.0,494.0,47.0,114.0,718.0,12.0,123.0,133.0,139.0,260.0,71.0,34.0,273.0,12.0,17.0,375.0,11.0,0.1008,0.144,0.144,0.3936,0.1728,0.1488,0.2208,0.24,0.2112,0.2016,0.1824,0.4896,0.3552,0.1008,0.2064,0.225806,0.354839,0.354839,0.258065,0.322581,0.290323,0.451613,0.451613,0.387097,0.258065,0.322581,0.290323,0.419355,0.290323,0.290323,114.4,0.2208,0.331183,-1.68875,4.47176,8.551669,1.914366,4008.0,288.095583,604.0
127.0,82.0,106.0,83.0,115.0,148.0,109.0,129.0,122.0,89.0,116.0,102.0,93.0,84.0,71.0,408.0,706.0,673.0,627.0,367.0,496.0,1132.0,262.0,620.0,458.0,469.0,439.0,608.0,532.0,281.0,624.0,567.0,544.0,252.0,348.0,1023.0,133.0,498.0,369.0,353.0,337.0,515.0,448.0,0.1152,0.1152,0.1344,0.1536,0.1152,0.0912,0.1152,0.1488,0.1248,0.1344,0.1152,0.1296,0.1488,0.1056,0.1392,0.322581,0.258065,0.354839,0.290323,0.322581,0.258065,0.290323,0.387097,0.354839,0.322581,0.258065,0.290323,0.290323,0.322581,0.387097,105.066667,0.12576,0.313978,-0.18582,1.303773,9.717736,0.501249,7868.0,279.206656,605.0
184.0,118.0,158.0,122.0,109.0,175.0,160.0,183.0,132.0,133.0,148.0,109.0,99.0,120.0,100.0,397.0,2092.0,467.0,3214.0,1480.0,1848.0,404.0,364.0,522.0,581.0,250.0,233.0,2158.0,900.0,213.0,1974.0,309.0,3092.0,1371.0,1673.0,244.0,181.0,390.0,448.0,102.0,124.0,2059.0,780.0,0.1536,0.2256,0.1728,0.1728,0.1872,0.1056,0.1536,0.2448,0.1872,0.1296,0.1776,0.1728,0.3072,0.12,0.12,0.354839,0.451613,0.322581,0.354839,0.322581,0.258065,0.354839,0.419355,0.322581,0.354839,0.322581,0.322581,0.548387,0.290323,0.258065,136.666667,0.17536,0.350538,-0.587068,8.260674,5.189103,0.418755,15010.0,277.899542,605.0
163.0,119.0,106.0,110.0,150.0,156.0,127.0,87.0,140.0,130.0,147.0,128.0,120.0,153.0,136.0,357.0,4647.0,1229.0,522.0,410.0,532.0,441.0,193.0,731.0,3306.0,299.0,216.0,630.0,262.0,194.0,4528.0,1123.0,412.0,260.0,376.0,314.0,106.0,591.0,3176.0,152.0,88.0,510.0,109.0,0.1488,0.1728,0.1632,0.1584,0.1824,0.1248,0.168,0.264,0.2064,0.0864,0.2112,0.1584,0.288,0.1392,0.1248,0.322581,0.322581,0.290323,0.354839,0.419355,0.258065,0.290323,0.354839,0.354839,0.290323,0.387097,0.322581,0.419355,0.354839,0.193548,131.466667,0.17312,0.329032,-0.677609,8.047012,5.521049,0.565765,13911.0,296.826683,605.0
150.0,131.0,129.0,104.0,104.0,147.0,104.0,106.0,153.0,154.0,122.0,99.0,75.0,120.0,134.0,240.0,323.0,384.0,118.0,561.0,900.0,609.0,225.0,243.0,342.0,145.0,185.0,573.0,131.0,90.0,192.0,255.0,14.0,457.0,753.0,505.0,119.0,90.0,188.0,23.0,86.0,498.0,11.0,0.1632,0.2208,0.144,0.1584,0.2928,0.1584,0.1824,0.2112,0.192,0.3072,0.2688,0.3024,0.3168,0.1728,0.2592,0.290323,0.387097,0.290323,0.387097,0.258065,0.290323,0.322581,0.354839,0.387097,0.580645,0.419355,0.322581,0.419355,0.354839,0.225806,122.133333,0.22336,0.352688,-0.459886,9.311809,3.025124,1.243363,5113.0,291.54925,605.0
195.0,125.0,120.0,97.0,110.0,155.0,142.0,103.0,127.0,129.0,77.0,94.0,72.0,90.0,126.0,340.0,583.0,361.0,109.0,641.0,456.0,361.0,204.0,236.0,224.0,112.0,260.0,534.0,147.0,145.0,458.0,241.0,12.0,531.0,301.0,219.0,101.0,109.0,95.0,35.0,166.0,462.0,57.0,0.1056,0.2016,0.1536,0.1296,0.4224,0.1056,0.1968,0.2544,0.24,0.1248,0.264,0.2016,0.3024,0.1248,0.12,0.290323,0.451613,0.290323,0.258065,0.322581,0.322581,0.290323,0.419355,0.322581,0.322581,0.354839,0.322581,0.451613,0.225806,0.225806,117.466667,0.19648,0.324731,-0.427594,9.238506,3.244153,1.239581,4694.0,305.509394,605.0
