	l_pp0	l_pp1	l_pp2	l_pp3	l_pp4	l_pp5	l_pp6	l_pp7	l_pp8	l_pp9	l_pp10	l_pp11	l_pp12	l_pp13	l_pp14	l_pp15	l_pr0	l_pr1	l_pr2	l_pr3	l_pr4	l_pr5	l_pr6	l_pr7	l_pr8	l_pr9	l_pr10	l_pr11	l_pr12	l_pr13	l_pr14	l_pr15	l_pr16	l_rp0	l_rp1	l_rp2	l_rp3	l_rp4	l_rp5	l_rp6	l_rp7	l_rp8	l_rp9	l_rp10	l_rp11	l_rp12	l_rp13	l_rp14	l_rp15	l_rr0	l_rr1	l_rr2	l_rr3	l_rr4	l_rr5	l_rr6	l_rr7	l_rr8	l_rr9	l_rr10	l_rr11	l_rr12	l_rr13	l_rr14	l_rr15	l_total0	user_id
48	159.0	257.0	136.0	256.0	112.0	216.0	120.0	72.0	16.0	16.0	56.0	168.0	184.0	40.0	64.0	160.0	135.0	136.0	128.0	96.0	152.0	160.0	136.0	152.0	152.0	144.0	144.0	200.0	96.0	120.0	128.0	96.0	120.0	295.0	385.0	232.0	408.0	272.0	352.0	272.0	224.0	160.0	160.0	256.0	264.0	304.0	168.0	160.0	280.0	160.0	249.0	104.0	312.0	120.0	192.0	136.0	72.0	8.0	16.0	112.0	64.0	208.0	48.0	32.0	184.0	2152.0	1.0
49	96.0	272.0	104.0	192.0	112.0	198.0	101.0	29.0	70.0	4.0	30.0	166.0	146.0	56.0	99.0	99.0	154.0	158.0	128.0	96.0	144.0	136.0	103.0	102.0	170.0	101.0	126.0	184.0	100.0	157.0	128.0	60.0	114.0	254.0	400.0	200.0	336.0	248.0	301.0	203.0	199.0	171.0	130.0	214.0	266.0	303.0	184.0	159.0	213.0	100.0	242.0	72.0	240.0	104.0	165.0	100.0	97.0	1.0	29.0	88.0	82.0	203.0	27.0	31.0	153.0	1888.0	1.0
50	400.0	493.0	202.0	98.0	111.0	190.0	18.0	80.0	102.0	19.0	82.0	101.0	195.0	16.0	86.0	100.0	112.0	192.0	99.0	97.0	135.0	188.0	121.0	180.0	131.0	113.0	110.0	125.0	96.0	104.0	125.0	108.0	131.0	592.0	592.0	299.0	233.0	299.0	311.0	198.0	211.0	215.0	129.0	207.0	197.0	299.0	141.0	194.0	231.0	480.0	400.0	200.0	136.0	164.0	123.0	77.0	31.0	84.0	16.0	97.0	72.0	203.0	37.0	69.0	123.0	2424.0	1.0
51	96.0	272.0	135.0	184.0	81.0	199.0	3.0	86.0	144.0	10.0	53.0	105.0	200.0	24.0	95.0	81.0	154.0	158.0	186.0	151.0	167.0	198.0	186.0	189.0	135.0	103.0	144.0	191.0	127.0	95.0	162.0	96.0	136.0	254.0	458.0	286.0	351.0	279.0	385.0	192.0	221.0	247.0	154.0	244.0	232.0	295.0	186.0	191.0	217.0	100.0	300.0	100.0	200.0	112.0	187.0	6.0	32.0	112.0	51.0	100.0	41.0	168.0	91.0	29.0	121.0	1904.0	1.0
52	72.0	279.0	176.0	144.0	97.0	143.0	88.0	80.0	25.0	15.0	81.0	111.0	200.0	41.0	135.0	88.0	143.0	151.0	152.0	104.0	128.0	175.0	128.0	152.0	129.0	135.0	160.0	183.0	136.0	120.0	159.0	113.0	136.0	223.0	431.0	280.0	272.0	272.0	271.0	240.0	209.0	160.0	175.0	264.0	247.0	320.0	200.0	248.0	224.0	80.0	280.0	128.0	168.0	144.0	96.0	112.0	57.0	31.0	40.0	104.0	64.0	184.0	80.0	89.0	111.0	1911.0	1.0
53	127.0	264.0	160.0	256.0	112.0	246.0	130.0	80.0	9.0	31.0	32.0	168.0	192.0	48.0	120.0	88.0	119.0	128.0	128.0	104.0	160.0	168.0	122.0	162.0	136.0	135.0	144.0	136.0	112.0	128.0	144.0	112.0	136.0	255.0	392.0	264.0	416.0	280.0	368.0	292.0	216.0	144.0	175.0	168.0	280.0	320.0	192.0	232.0	224.0	136.0	264.0	136.0	312.0	120.0	200.0	170.0	54.0	8.0	40.0	24.0	144.0	208.0	64.0	88.0	112.0	2199.0	1.0
54	96.0	263.0	136.0	208.0	121.0	191.0	89.0	95.0	17.0	32.0	39.0	144.0	208.0	33.0	127.0	88.0	127.0	135.0	120.0	120.0	168.0	183.0	120.0	175.0	136.0	127.0	143.0	192.0	120.0	112.0	151.0	112.0	174.0	231.0	383.0	256.0	376.0	304.0	311.0	264.0	231.0	144.0	175.0	231.0	264.0	320.0	184.0	239.0	262.0	104.0	248.0	136.0	256.0	136.0	128.0	144.0	56.0	8.0	48.0	88.0	72.0	200.0	72.0	88.0	150.0	2061.0	1.0
55	120.0	272.0	192.0	136.0	112.0	184.0	96.0	80.0	32.0	8.0	72.0	128.0	216.0	40.0	120.0	96.0	128.0	152.0	128.0	80.0	136.0	192.0	136.0	152.0	136.0	135.0	143.0	119.0	127.0	120.0	128.0	104.0	136.0	272.0	400.0	272.0	272.0	304.0	320.0	248.0	216.0	167.0	151.0	191.0	255.0	336.0	168.0	224.0	232.0	144.0	248.0	144.0	192.0	168.0	128.0	112.0	64.0	31.0	16.0	48.0	136.0	209.0	48.0	96.0	128.0	2040.0	1.0
56	127.0	240.0	128.0	193.0	135.0	160.0	72.0	96.0	32.0	64.0	24.0	136.0	176.0	32.0	72.0	112.0	119.0	128.0	120.0	104.0	127.0	136.0	128.0	160.0	136.0	144.0	120.0	184.0	104.0	112.0	120.0	104.0	120.0	255.0	360.0	232.0	320.0	271.0	288.0	232.0	232.0	176.0	184.0	208.0	240.0	288.0	152.0	176.0	232.0	136.0	232.0	112.0	216.0	144.0	152.0	104.0	72.0	40.0	40.0	88.0	56.0	184.0	40.0	56.0	128.0	1919.0	1.0
57	112.0	264.0	168.0	136.0	104.0	152.0	64.0	80.0	56.0	32.0	24.0	136.0	184.0	64.0	72.0	96.0	104.0	152.0	104.0	104.0	144.0	160.0	120.0	160.0	136.0	120.0	112.0	184.0	112.0	120.0	112.0	88.0	104.0	264.0	368.0	272.0	280.0	264.0	272.0	224.0	216.0	176.0	144.0	208.0	248.0	304.0	176.0	160.0	200.0	160.0	216.0	168.0	176.0	120.0	112.0	104.0	56.0	40.0	24.0	96.0	64.0	192.0	56.0	48.0	112.0	1848.0	1.0
58	127.0	264.0	245.0	67.0	112.0	152.0	88.0	96.0	16.0	24.0	56.0	136.0	200.0	48.0	80.0	112.0	95.0	152.0	244.0	27.0	144.0	136.0	120.0	168.0	136.0	136.0	144.0	176.0	128.0	136.0	152.0	120.0	144.0	279.0	508.0	272.0	211.0	248.0	272.0	256.0	232.0	152.0	168.0	232.0	264.0	336.0	200.0	200.0	256.0	184.0	356.0	28.0	184.0	104.0	136.0	136.0	64.0	16.0	32.0	88.0	88.0	208.0	64.0	48.0	136.0	1967.0	1.0
59	120.0	264.0	136.0	176.0	128.0	160.0	96.0	80.0	24.0	16.0	56.0	136.0	184.0	40.0	88.0	120.0	128.0	160.0	128.0	104.0	120.0	136.0	112.0	144.0	128.0	112.0	144.0	200.0	104.0	104.0	128.0	104.0	128.0	280.0	392.0	240.0	296.0	264.0	272.0	240.0	208.0	136.0	160.0	256.0	240.0	288.0	168.0	192.0	248.0	152.0	232.0	112.0	192.0	144.0	136.0	128.0	64.0	8.0	48.0	112.0	40.0	184.0	64.0	64.0	144.0	1952.0	1.0
60	71.0	216.0	136.0	136.0	104.0	152.0	80.0	90.0	9.0	13.0	80.0	128.0	200.0	48.0	122.0	102.0	111.0	144.0	128.0	96.0	144.0	136.0	128.0	136.0	104.0	165.0	180.0	184.0	136.0	128.0	144.0	62.0	128.0	215.0	344.0	232.0	280.0	240.0	280.0	216.0	194.0	174.0	193.0	264.0	264.0	328.0	192.0	184.0	230.0	104.0	200.0	104.0	184.0	96.0	144.0	88.0	58.0	70.0	28.0	84.0	80.0	192.0	64.0	40.0	168.0	1815.0	1.0
61	72.0	287.0	88.0	225.0	40.0	159.0	24.0	56.0	104.0	9.0	23.0	176.0	184.0	32.0	56.0	112.0	111.0	143.0	144.0	112.0	103.0	151.0	112.0	136.0	144.0	144.0	136.0	200.0	96.0	112.0	112.0	121.0	128.0	215.0	431.0	200.0	328.0	191.0	271.0	160.0	200.0	248.0	145.0	223.0	272.0	296.0	144.0	177.0	240.0	104.0	288.0	56.0	216.0	88.0	120.0	48.0	64.0	104.0	1.0	87.0	72.0	200.0	32.0	65.0	119.0	1775.0	1.0
62	88.0	280.0	135.0	169.0	112.0	151.0	73.0	63.0	65.0	23.0	48.0	136.0	168.0	40.0	40.0	136.0	111.0	159.0	119.0	104.0	135.0	119.0	120.0	136.0	112.0	119.0	128.0	168.0	96.0	104.0	112.0	120.0	120.0	247.0	399.0	239.0	304.0	231.0	271.0	209.0	175.0	184.0	151.0	216.0	232.0	272.0	152.0	160.0	256.0	136.0	240.0	120.0	200.0	96.0	152.0	89.0	39.0	72.0	32.0	88.0	64.0	176.0	48.0	48.0	136.0	1847.0	1.0
63	45.0	256.0	136.0	176.0	88.0	136.0	80.0	84.0	36.0	62.0	26.0	119.0	193.0	61.0	122.0	129.0	100.0	157.0	112.0	112.0	186.0	120.0	163.0	136.0	115.0	161.0	105.0	176.0	154.0	111.0	106.0	112.0	150.0	202.0	368.0	248.0	362.0	208.0	299.0	216.0	199.0	197.0	167.0	202.0	273.0	304.0	167.0	234.0	279.0	102.0	211.0	136.0	250.0	22.0	179.0	53.0	63.0	82.0	6.0	97.0	97.0	150.0	56.0	128.0	167.0	1899.0	1.0
64	167.0	281.0	167.0	185.0	88.0	232.0	120.0	72.0	42.0	38.0	71.0	121.0	192.0	40.0	71.0	155.0	127.0	160.0	119.0	127.0	135.0	160.0	135.0	127.0	127.0	141.0	135.0	152.0	119.0	166.0	127.0	112.0	93.0	327.0	400.0	294.0	320.0	248.0	367.0	247.0	199.0	183.0	173.0	223.0	240.0	358.0	167.0	183.0	248.0	200.0	240.0	175.0	193.0	113.0	207.0	112.0	72.0	56.0	32.0	88.0	88.0	239.0	1.0	56.0	136.0	2135.0	1.0
65	137.0	273.0	199.0	176.0	104.0	240.0	96.0	88.0	40.0	50.0	63.0	150.0	201.0	40.0	136.0	105.0	81.0	128.0	95.0	97.0	136.0	152.0	136.0	152.0	120.0	165.0	142.0	147.0	105.0	120.0	152.0	114.0	127.0	265.0	368.0	296.0	312.0	256.0	376.0	248.0	208.0	205.0	192.0	210.0	255.0	321.0	192.0	250.0	232.0	184.0	240.0	201.0	215.0	120.0	224.0	112.0	56.0	85.0	27.0	68.0	108.0	216.0	72.0	98.0	118.0	2225.0	1.0
66	70.0	200.0	100.0	115.0	119.0	165.0	32.0	69.0	99.0	2.0	47.0	152.0	135.0	79.0	85.0	113.0	4.0	99.0	102.0	35.0	118.0	168.0	99.0	99.0	110.0	105.0	106.0	154.0	66.0	166.0	99.0	33.0	118.0	169.0	302.0	135.0	233.0	287.0	264.0	131.0	179.0	204.0	108.0	201.0	218.0	301.0	178.0	118.0	231.0	165.0	203.0	33.0	198.0	169.0	96.0	32.0	80.0	94.0	3.0	95.0	64.0	235.0	12.0	19.0	198.0	1700.0	1.0
67	166.0	160.0	141.0	199.0	102.0	198.0	48.0	59.0	101.0	2.0	18.0	116.0	163.0	100.0	38.0	163.0	100.0	52.0	140.0	108.0	100.0	117.0	96.0	99.0	118.0	37.0	107.0	136.0	99.0	119.0	100.0	99.0	109.0	218.0	300.0	249.0	299.0	219.0	294.0	147.0	177.0	138.0	109.0	154.0	215.0	282.0	200.0	137.0	272.0	118.0	248.0	109.0	191.0	119.0	177.0	51.0	78.0	20.0	72.0	47.0	79.0	183.0	81.0	37.0	173.0	1883.0	1.0
68	89.0	271.0	128.0	184.0	80.0	184.0	112.0	64.0	24.0	33.0	47.0	136.0	160.0	56.0	128.0	72.0	120.0	151.0	120.0	104.0	136.0	152.0	122.0	130.0	128.0	128.0	135.0	176.0	112.0	128.0	120.0	96.0	136.0	240.0	391.0	232.0	320.0	232.0	306.0	242.0	192.0	152.0	168.0	223.0	248.0	288.0	176.0	224.0	208.0	120.0	240.0	112.0	216.0	96.0	154.0	120.0	62.0	24.0	40.0	88.0	72.0	176.0	48.0	104.0	112.0	1904.0	1.0
69	128.0	272.0	168.0	144.0	96.0	176.0	88.0	73.0	39.0	16.0	48.0	136.0	152.0	55.0	129.0	64.0	119.0	143.0	111.0	103.0	151.0	157.0	128.0	144.0	119.0	127.0	119.0	145.0	104.0	136.0	139.0	95.0	119.0	271.0	383.0	271.0	295.0	253.0	304.0	232.0	192.0	166.0	135.0	193.0	240.0	288.0	194.0	224.0	183.0	152.0	240.0	160.0	192.0	102.0	147.0	104.0	48.0	47.0	8.0	74.0	95.0	184.0	58.0	85.0	88.0	1903.0	1.0
70	71.0	240.0	152.0	128.0	96.0	192.0	64.0	72.0	49.0	23.0	32.0	144.0	184.0	17.0	128.0	72.0	111.0	144.0	128.0	104.0	144.0	153.0	104.0	136.0	128.0	119.0	120.0	136.0	120.0	96.0	143.0	103.0	135.0	215.0	368.0	256.0	272.0	249.0	296.0	200.0	200.0	168.0	143.0	168.0	264.0	280.0	160.0	231.0	207.0	104.0	224.0	128.0	168.0	105.0	143.0	96.0	64.0	40.0	24.0	48.0	128.0	160.0	64.0	88.0	104.0	1799.0	1.0
71	88.0	215.0	176.0	168.0	160.0	185.0	96.0	64.0	40.0	24.0	87.0	105.0	192.0	56.0	88.0	112.0	127.0	135.0	144.0	112.0	152.0	144.0	143.0	137.0	127.0	135.0	143.0	160.0	135.0	127.0	135.0	103.0	136.0	223.0	359.0	288.0	320.0	304.0	328.0	233.0	191.0	175.0	167.0	247.0	240.0	319.0	191.0	191.0	248.0	96.0	224.0	144.0	208.0	152.0	184.0	90.0	54.0	48.0	32.0	104.0	80.0	184.0	64.0	56.0	145.0	1992.0	1.0
72	144.0	239.0	256.0	184.0	112.0	200.0	72.0	88.0	80.0	15.0	41.0	168.0	201.0	39.0	104.0	96.0	87.0	127.0	104.0	120.0	120.0	144.0	136.0	152.0	128.0	128.0	153.0	200.0	120.0	103.0	114.0	89.0	128.0	271.0	343.0	376.0	304.0	256.0	336.0	224.0	216.0	208.0	168.0	241.0	288.0	304.0	153.0	193.0	224.0	184.0	216.0	272.0	184.0	136.0	192.0	88.0	64.0	80.0	40.0	88.0	88.0	184.0	50.0	79.0	135.0	2167.0	1.0
73	166.0	177.0	272.0	208.0	88.0	216.0	80.0	80.0	40.0	40.0	79.0	99.0	190.0	48.0	136.0	112.0	110.0	104.0	103.0	103.0	190.0	143.0	111.0	143.0	144.0	127.0	136.0	80.0	110.0	120.0	127.0	104.0	112.0	270.0	280.0	375.0	398.0	231.0	327.0	223.0	224.0	167.0	176.0	159.0	209.0	310.0	175.0	240.0	224.0	160.0	176.0	272.0	295.0	41.0	184.0	112.0	81.0	23.0	49.0	23.0	129.0	200.0	55.0	113.0	120.0	2143.0	1.0
74	144.0	170.0	262.0	192.0	136.0	264.0	184.0	72.0	64.0	79.0	81.0	111.0	209.0	40.0	72.0	144.0	95.0	143.0	93.0	139.0	167.0	183.0	136.0	127.0	135.0	170.0	136.0	159.0	121.0	104.0	136.0	111.0	112.0	287.0	263.0	401.0	359.0	319.0	400.0	311.0	207.0	234.0	215.0	240.0	232.0	313.0	176.0	183.0	256.0	192.0	120.0	308.0	220.0	152.0	217.0	175.0	80.0	99.0	45.0	104.0	73.0	192.0	72.0	47.0	145.0	2336.0	1.0
75	135.0	209.0	264.0	200.0	55.0	273.0	168.0	80.0	88.0	80.0	64.0	152.0	200.0	48.0	96.0	96.0	119.0	136.0	103.0	95.0	136.0	168.0	112.0	144.0	128.0	192.0	135.0	135.0	104.0	104.0	112.0	111.0	112.0	271.0	312.0	359.0	336.0	223.0	385.0	312.0	208.0	280.0	215.0	199.0	256.0	304.0	160.0	207.0	208.0	152.0	176.0	256.0	241.0	87.0	217.0	200.0	64.0	152.0	23.0	64.0	121.0	200.0	56.0	95.0	97.0	2320.0	1.0
76	127.0	216.0	152.0	152.0	80.0	192.0	128.0	56.0	32.0	32.0	24.0	152.0	192.0	40.0	80.0	104.0	119.0	121.0	112.0	104.0	144.0	152.0	138.0	137.0	144.0	119.0	135.0	168.0	111.0	111.0	120.0	114.0	128.0	248.0	328.0	256.0	296.0	232.0	330.0	265.0	200.0	151.0	167.0	192.0	263.0	303.0	160.0	194.0	232.0	129.0	207.0	144.0	192.0	88.0	178.0	127.0	63.0	7.0	48.0	57.0	95.0	192.0	49.0	74.0	118.0	1887.0	1.0
77	136.0	264.0	176.0	136.0	121.0	199.0	296.0	72.0	175.0	73.0	111.0	169.0	183.0	56.0	89.0	119.0	112.0	144.0	111.0	95.0	159.0	134.0	111.0	135.0	128.0	176.0	159.0	120.0	103.0	129.0	105.0	103.0	128.0	280.0	375.0	271.0	295.0	255.0	310.0	431.0	200.0	351.0	232.0	231.0	272.0	312.0	161.0	192.0	247.0	168.0	231.0	160.0	200.0	96.0	176.0	320.0	65.0	223.0	56.0	72.0	152.0	209.0	32.0	87.0	144.0	2503.0	1.0
78	232.0	256.0	416.0	248.0	144.0	224.0	280.0	112.0	272.0	104.0	120.0	192.0	216.0	56.0	112.0	144.0	120.0	136.0	96.0	112.0	136.0	144.0	120.0	176.0	119.0	216.0	176.0	127.0	128.0	136.0	136.0	120.0	136.0	368.0	352.0	528.0	384.0	288.0	344.0	456.0	231.0	488.0	280.0	247.0	320.0	352.0	192.0	232.0	280.0	248.0	216.0	432.0	272.0	152.0	200.0	336.0	55.0	369.0	64.0	71.0	193.0	224.0	56.0	96.0	160.0	3264.0	1.0
79	240.0	288.0	400.0	456.0	224.0	272.0	168.0	88.0	16.0	72.0	72.0	176.0	232.0	48.0	168.0	97.0	112.0	136.0	96.0	104.0	152.0	168.0	128.0	152.0	136.0	208.0	184.0	160.0	128.0	128.0	144.0	112.0	135.0	376.0	384.0	504.0	608.0	392.0	400.0	320.0	224.0	224.0	256.0	232.0	304.0	360.0	192.0	280.0	232.0	264.0	248.0	408.0	504.0	240.0	232.0	192.0	72.0	88.0	48.0	48.0	144.0	232.0	64.0	136.0	120.0	3152.0	1.0
80	304.0	271.0	424.0	280.0	168.0	256.0	216.0	81.0	119.0	104.0	65.0	143.0	216.0	65.0	151.0	80.0	127.0	143.0	104.0	104.0	128.0	168.0	120.0	152.0	135.0	216.0	152.0	127.0	136.0	136.0	148.0	112.0	128.0	447.0	375.0	528.0	408.0	336.0	376.0	368.0	216.0	335.0	256.0	192.0	279.0	352.0	213.0	263.0	208.0	320.0	232.0	424.0	304.0	208.0	208.0	248.0	64.0	200.0	40.0	40.0	152.0	216.0	77.0	115.0	96.0	3071.0	1.0
81	152.0	256.0	240.0	176.0	112.0	255.0	169.0	80.0	40.0	64.0	48.0	168.0	200.0	56.0	112.0	120.0	120.0	152.0	176.0	112.0	168.0	183.0	121.0	152.0	136.0	184.0	167.0	191.0	135.0	178.0	152.0	103.0	136.0	304.0	432.0	352.0	344.0	295.0	376.0	321.0	216.0	224.0	231.0	239.0	303.0	378.0	208.0	215.0	256.0	184.0	280.0	176.0	232.0	127.0	193.0	200.0	64.0	88.0	47.0	72.0	112.0	243.0	30.0	63.0	153.0	2384.0	1.0
82	127.0	216.0	295.0	97.0	72.0	184.0	65.0	71.0	49.0	31.0	48.0	120.0	168.0	40.0	72.0	120.0	95.0	144.0	104.0	81.0	128.0	128.0	112.0	143.0	140.0	127.0	128.0	168.0	104.0	123.0	136.0	104.0	120.0	271.0	320.0	376.0	225.0	200.0	296.0	208.0	211.0	176.0	159.0	216.0	224.0	291.0	176.0	176.0	240.0	176.0	176.0	272.0	144.0	72.0	168.0	96.0	68.0	36.0	32.0	88.0	56.0	187.0	53.0	40.0	136.0	1895.0	1.0
83	151.0	192.0	281.0	167.0	56.0	240.0	120.0	48.0	11.0	45.0	48.0	144.0	200.0	24.0	112.0	80.0	95.0	144.0	96.0	103.0	144.0	168.0	88.0	120.0	160.0	165.0	136.0	176.0	128.0	104.0	128.0	112.0	136.0	295.0	288.0	384.0	311.0	224.0	328.0	240.0	208.0	176.0	181.0	224.0	272.0	304.0	152.0	224.0	216.0	200.0	144.0	288.0	208.0	80.0	160.0	152.0	88.0	16.0	16.0	88.0	96.0	176.0	48.0	96.0	104.0	2055.0	1.0
84	143.0	160.0	248.0	128.0	64.0	200.0	41.0	71.0	72.0	114.0	5.0	81.0	176.0	32.0	72.0	122.0	111.0	128.0	112.0	112.0	136.0	144.0	104.0	135.0	191.0	121.0	46.0	121.0	104.0	96.0	128.0	88.0	126.0	271.0	272.0	360.0	264.0	208.0	304.0	176.0	262.0	193.0	160.0	126.0	185.0	272.0	160.0	160.0	248.0	160.0	144.0	248.0	152.0	72.0	160.0	72.0	127.0	2.0	39.0	80.0	64.0	168.0	64.0	32.0	160.0	1855.0	1.0
85	167.0	200.0	256.0	176.0	73.0	215.0	64.0	65.0	63.0	17.0	39.0	176.0	216.0	16.0	168.0	160.0	119.0	128.0	112.0	120.0	160.0	159.0	96.0	136.0	159.0	128.0	143.0	208.0	104.0	104.0	176.0	136.0	160.0	295.0	312.0	376.0	336.0	232.0	311.0	200.0	224.0	191.0	160.0	247.0	280.0	320.0	192.0	304.0	320.0	176.0	184.0	264.0	216.0	72.0	152.0	104.0	88.0	32.0	32.0	104.0	72.0	216.0	88.0	128.0	184.0	2231.0	1.0
86	117.0	280.0	120.0	178.0	110.0	128.0	74.0	78.0	33.0	71.0	26.0	135.0	168.0	56.0	159.0	233.0	93.0	112.0	113.0	96.0	118.0	120.0	112.0	142.0	120.0	143.0	104.0	166.0	111.0	128.0	143.0	113.0	120.0	229.0	393.0	216.0	296.0	230.0	240.0	216.0	198.0	176.0	175.0	192.0	246.0	296.0	199.0	272.0	353.0	136.0	281.0	103.0	200.0	112.0	120.0	104.0	56.0	56.0	32.0	88.0	80.0	185.0	71.0	129.0	240.0	2086.0	1.0
87	95.0	248.0	181.0	179.0	112.0	205.0	68.0	71.0	32.0	41.0	23.0	144.0	184.0	41.0	95.0	144.0	109.0	152.0	112.0	59.0	168.0	144.0	99.0	164.0	136.0	136.0	127.0	192.0	104.0	104.0	127.0	88.0	144.0	247.0	360.0	240.0	347.0	256.0	304.0	232.0	207.0	168.0	168.0	215.0	248.0	288.0	168.0	183.0	288.0	138.0	208.0	128.0	288.0	88.0	160.0	133.0	43.0	32.0	32.0	88.0	56.0	184.0	64.0	56.0	200.0	2007.0	1.0
88	96.0	296.0	264.0	176.0	120.0	232.0	111.0	89.0	9.0	31.0	18.0	158.0	192.0	32.0	96.0	120.0	120.0	119.0	119.0	87.0	175.0	183.0	128.0	175.0	135.0	184.0	154.0	192.0	111.0	111.0	143.0	87.0	144.0	215.0	415.0	351.0	351.0	303.0	360.0	286.0	224.0	193.0	185.0	210.0	269.0	303.0	175.0	183.0	264.0	95.0	296.0	232.0	264.0	128.0	177.0	158.0	49.0	58.0	1.0	56.0	77.0	192.0	64.0	40.0	177.0	2184.0	1.0
89	95.0	265.0	143.0	194.0	142.0	201.0	104.0	81.0	31.0	24.0	24.0	168.0	168.0	24.0	105.0	71.0	87.0	152.0	116.0	105.0	134.0	162.0	148.0	170.0	126.0	135.0	135.0	199.0	95.0	120.0	143.0	94.0	151.0	247.0	381.0	248.0	328.0	304.0	349.0	274.0	207.0	166.0	159.0	223.0	263.0	288.0	167.0	199.0	222.0	160.0	229.0	132.0	223.0	170.0	187.0	126.0	37.0	40.0	24.0	88.0	64.0	193.0	47.0	56.0	128.0	1991.0	1.0
90	165.0	288.0	177.0	167.0	176.0	144.0	112.0	72.0	11.0	53.0	72.0	96.0	200.0	48.0	112.0	80.0	109.0	120.0	112.0	111.0	128.0	136.0	104.0	128.0	128.0	141.0	127.0	144.0	120.0	112.0	128.0	104.0	120.0	285.0	400.0	288.0	295.0	312.0	248.0	240.0	200.0	152.0	180.0	216.0	216.0	312.0	176.0	216.0	200.0	176.0	280.0	176.0	184.0	184.0	112.0	136.0	72.0	24.0	39.0	89.0	72.0	192.0	64.0	88.0	96.0	2093.0	1.0
91	151.0	265.0	192.0	183.0	144.0	216.0	97.0	72.0	15.0	40.0	40.0	136.0	176.0	41.0	56.0	160.0	111.0	128.0	95.0	87.0	128.0	144.0	107.0	146.0	143.0	136.0	128.0	176.0	104.0	112.0	135.0	103.0	127.0	279.0	360.0	279.0	311.0	288.0	323.0	243.0	215.0	151.0	168.0	216.0	240.0	288.0	176.0	159.0	287.0	168.0	232.0	184.0	224.0	160.0	179.0	136.0	69.0	8.0	32.0	88.0	64.0	184.0	64.0	24.0	184.0	2111.0	1.0
92	120.0	256.0	128.0	168.0	152.0	232.0	144.0	80.0	8.0	40.0	32.0	144.0	184.0	56.0	104.0	120.0	128.0	152.0	104.0	112.0	136.0	144.0	112.0	152.0	144.0	144.0	136.0	200.0	120.0	136.0	136.0	96.0	152.0	272.0	360.0	240.0	304.0	296.0	344.0	296.0	224.0	152.0	176.0	232.0	264.0	320.0	192.0	200.0	272.0	144.0	208.0	136.0	192.0	160.0	200.0	184.0	72.0	8.0	32.0	96.0	64.0	200.0	56.0	64.0	176.0	2120.0	1.0
93	151.0	297.0	191.0	192.0	177.0	280.0	151.0	64.0	32.0	72.0	48.0	160.0	201.0	48.0	95.0	105.0	119.0	160.0	95.0	88.0	144.0	143.0	119.0	122.0	144.0	168.0	144.0	128.0	120.0	119.0	127.0	114.0	135.0	311.0	392.0	279.0	336.0	320.0	399.0	273.0	208.0	200.0	216.0	176.0	280.0	320.0	175.0	209.0	240.0	192.0	232.0	184.0	248.0	176.0	256.0	154.0	86.0	56.0	48.0	32.0	152.0	200.0	56.0	82.0	126.0	2399.0	1.0
94	72.0	248.0	168.0	136.0	160.0	216.0	24.0	96.0	96.0	48.0	32.0	137.0	167.0	64.0	40.0	144.0	104.0	144.0	104.0	96.0	152.0	168.0	136.0	184.0	136.0	128.0	112.0	176.0	102.0	136.0	120.0	120.0	144.0	216.0	352.0	264.0	288.0	328.0	352.0	208.0	232.0	224.0	160.0	208.0	239.0	303.0	184.0	160.0	288.0	112.0	208.0	160.0	192.0	176.0	184.0	72.0	48.0	88.0	32.0	96.0	63.0	201.0	48.0	40.0	168.0	1992.0	1.0
95	96.0	224.0	112.0	151.0	81.0	167.0	81.0	79.0	25.0	81.0	16.0	183.0	136.0	64.0	101.0	103.0	128.0	127.0	119.0	103.0	144.0	151.0	112.0	184.0	112.0	135.0	102.0	187.0	47.0	164.0	127.0	107.0	99.0	223.0	343.0	215.0	295.0	232.0	279.0	265.0	191.0	160.0	183.0	203.0	230.0	300.0	191.0	208.0	202.0	95.0	216.0	96.0	192.0	88.0	128.0	153.0	7.0	48.0	48.0	101.0	43.0	253.0	27.0	81.0	95.0	1799.0	1.0
96	42.0	269.0	99.0	136.0	79.0	186.0	100.0	51.0	25.0	41.0	30.0	172.0	147.0	53.0	27.0	120.0	100.0	168.0	107.0	100.0	164.0	185.0	111.0	122.0	158.0	134.0	133.0	199.0	100.0	153.0	107.0	112.0	153.0	210.0	376.0	199.0	300.0	264.0	297.0	222.0	209.0	159.0	174.0	229.0	272.0	300.0	160.0	139.0	273.0	110.0	208.0	92.0	200.0	100.0	112.0	111.0	87.0	1.0	40.0	96.0	73.0	200.0	7.0	32.0	161.0	1730.0	1.0
97	103.0	273.0	100.0	147.0	157.0	153.0	45.0	98.0	12.0	39.0	49.0	127.0	184.0	24.0	65.0	143.0	176.0	173.0	104.0	100.0	160.0	152.0	90.0	133.0	104.0	188.0	150.0	200.0	112.0	93.0	175.0	111.0	128.0	276.0	377.0	200.0	307.0	309.0	243.0	178.0	202.0	200.0	189.0	249.0	239.0	277.0	199.0	176.0	271.0	100.0	204.0	96.0	207.0	149.0	91.0	88.0	69.0	96.0	1.0	99.0	39.0	165.0	106.0	1.0	160.0	1847.0	1.0
