l_pp0,l_pp1,l_pp2,l_pp3,l_pp4,l_pp5,l_pp6,l_pp7,l_pp8,l_pp9,l_pp10,l_pp11,l_pp12,l_pp13,l_pp14,l_pp15,l_pr0,l_pr1,l_pr2,l_pr3,l_pr4,l_pr5,l_pr6,l_pr7,l_pr8,l_pr9,l_pr10,l_pr11,l_pr12,l_pr13,l_pr14,l_pr15,l_pr16,l_rp0,l_rp1,l_rp2,l_rp3,l_rp4,l_rp5,l_rp6,l_rp7,l_rp8,l_rp9,l_rp10,l_rp11,l_rp12,l_rp13,l_rp14,l_rp15,l_rr0,l_rr1,l_rr2,l_rr3,l_rr4,l_rr5,l_rr6,l_rr7,l_rr8,l_rr9,l_rr10,l_rr11,l_rr12,l_rr13,l_rr14,l_rr15,l_total0,user_id
240,136,272,96,112,248,88,96,32,80,24,184,192,72,72,144,80,96,96,113,136,144,105,136,128,168,128,144,96,128,104,96,104,336,232,385,232,256,353,224,224,200,208,168,280,320,176,168,248,256,136,289,119,120,209,119,88,72,40,40,136,224,48,64,152,2192,1
184,168,296,184,80,224,64,88,56,8,64,168,208,72,17,231,80,128,80,96,120,128,128,136,120,144,168,136,112,128,88,79,96,312,248,392,304,208,352,200,208,200,176,200,280,336,160,96,327,232,120,312,208,88,224,72,72,80,32,32,144,224,32,8,248,2208,1
152,168,296,160,144,248,128,112,80,80,40,216,232,64,112,176,80,128,96,120,112,136,120,152,129,200,160,152,104,128,120,88,120,280,264,416,272,280,368,280,241,280,240,192,320,360,184,200,296,200,136,320,152,168,232,160,89,151,40,32,168,256,56,80,208,2528,1
112,256,144,184,96,176,96,72,48,24,49,167,184,64,72,192,96,112,88,64,120,120,128,112,120,112,144,151,96,120,128,88,88,224,344,208,304,216,304,208,192,160,168,200,263,304,192,160,280,128,232,120,240,96,184,80,80,40,56,56,112,208,72,32,192,2024,1
96,296,104,224,152,200,120,88,40,64,32,184,192,72,32,208,88,120,96,72,169,136,144,144,128,144,136,136,104,128,128,104,96,216,392,176,393,288,344,264,216,184,200,168,288,320,200,136,304,128,272,80,321,119,208,120,72,56,56,32,152,216,72,8,200,2200,1
104,328,152,192,120,145,55,104,64,8,48,176,176,80,96,136,80,120,120,72,112,144,135,160,128,120,152,152,104,128,120,112,96,224,448,224,304,264,280,215,232,184,160,200,280,304,200,208,232,144,328,104,232,152,136,80,72,56,40,48,128,200,72,88,120,2080,1
80,296,72,264,72,216,88,104,24,64,24,184,200,72,48,176,72,128,112,80,120,128,106,144,104,144,136,128,112,128,128,104,96,208,408,152,384,200,322,232,208,168,200,152,296,328,200,152,272,136,280,40,304,80,194,126,64,64,56,16,168,216,72,24,168,2080,1
104,296,113,231,120,192,112,96,32,48,33,207,192,80,104,152,88,112,112,63,144,112,130,144,112,128,144,143,104,128,144,104,104,216,408,176,375,232,322,256,208,160,192,176,311,320,224,208,256,128,296,64,312,88,210,126,64,48,64,32,168,216,96,64,152,2216,1
87,280,120,224,121,183,113,71,24,48,33,191,192,72,72,168,71,113,113,72,138,143,136,135,145,136,136,135,97,129,112,88,104,200,393,192,362,264,319,248,216,160,184,168,288,321,184,160,272,129,280,79,290,126,176,112,81,15,48,32,153,224,55,48,184,2103,1
72,271,136,176,113,159,73,80,39,24,49,183,184,65,95,200,72,136,113,81,136,143,170,135,136,160,160,159,89,121,103,56,129,208,384,217,312,256,329,208,216,199,184,208,272,305,168,151,329,136,248,104,231,120,186,38,81,63,24,48,113,216,47,48,273,2048,1
80,264,120,192,176,208,128,88,32,64,24,216,192,72,72,184,97,112,112,88,128,128,120,136,128,144,144,160,96,136,112,80,96,192,376,208,320,304,328,264,216,176,208,184,312,328,184,152,280,95,264,96,232,176,200,144,80,48,64,40,152,232,48,40,200,2208,1
104,280,168,160,128,176,104,88,24,64,8,208,176,88,56,152,72,112,120,72,146,128,121,128,120,136,104,144,80,128,96,88,80,216,400,240,306,256,297,232,208,160,168,152,288,304,184,144,232,144,288,120,234,110,169,111,80,40,32,48,144,224,56,48,144,2064,1
96,264,88,240,128,144,112,96,17,63,16,216,192,40,120,168,88,120,120,64,120,136,136,160,128,151,120,144,88,80,128,88,120,216,384,152,360,264,280,272,224,168,183,160,304,272,168,208,288,128,264,32,296,144,144,136,64,40,32,40,160,184,88,80,200,2120,1
144,223,400,176,88,213,27,80,40,24,72,160,195,37,65,167,103,119,96,120,172,152,99,136,120,144,176,171,120,133,163,99,168,263,319,520,348,240,312,163,200,184,200,243,280,328,200,164,335,160,200,424,228,68,160,64,64,64,56,67,109,208,67,1,236,2279,1
148,236,440,192,128,204,44,80,76,28,72,198,186,32,88,128,104,132,88,112,160,160,116,144,136,148,172,152,90,112,152,96,160,280,324,552,352,288,320,188,216,224,200,224,288,298,184,184,288,176,192,464,240,128,160,72,72,88,52,52,136,208,72,32,192,2440,1
173,202,385,213,83,200,88,71,41,39,79,137,185,79,98,102,96,106,48,87,130,151,119,135,144,136,160,121,120,151,107,71,136,279,250,472,343,234,319,223,215,177,199,200,257,336,186,169,238,183,144,424,256,104,168,104,80,33,63,40,136,216,35,62,167,2311,1
159,200,297,168,135,200,57,96,9,8,87,152,191,33,104,112,112,113,65,128,168,145,97,144,120,143,166,120,112,122,167,96,152,272,265,425,336,280,297,201,216,152,174,207,264,313,200,200,264,160,152,360,208,112,152,104,72,32,31,41,144,201,78,33,168,2160,1
151,176,425,175,113,167,121,64,15,24,89,212,148,53,43,152,111,160,88,127,168,151,138,127,136,160,168,159,75,103,139,103,167,311,264,552,343,264,305,248,200,175,192,248,287,251,192,146,319,200,104,464,216,96,154,110,73,39,32,80,128,176,89,7,216,2295,1
112,199,417,177,119,207,105,80,24,65,46,153,200,24,64,216,123,167,89,79,134,167,136,135,119,135,134,176,111,105,160,113,144,279,288,496,311,286,343,240,199,159,199,222,264,305,184,177,360,156,121,407,232,152,176,104,64,40,64,88,88,194,79,17,247,2352,1
137,200,456,248,196,199,85,272,2,1,4,97,200,32,56,192,88,135,47,111,143,108,100,277,6,7,36,107,127,127,135,152,135,272,247,567,391,304,299,362,278,9,37,111,224,327,167,208,327,184,112,520,280,161,191,262,1,3,30,75,117,200,40,73,175,2512,1
119,168,401,200,112,239,49,80,32,9,87,144,208,40,63,188,95,144,96,79,135,175,80,135,136,143,230,183,135,127,159,112,132,263,264,480,335,287,319,184,216,175,239,270,279,335,199,175,320,168,120,384,256,152,144,104,81,39,96,40,96,200,72,16,208,2271,1
136,208,352,184,192,248,197,75,125,100,111,289,191,72,104,176,96,175,80,112,152,176,144,146,152,203,183,168,112,152,168,136,168,311,288,464,336,368,392,343,227,328,283,279,401,343,240,240,344,215,113,384,224,216,216,199,81,176,80,96,233,231,88,72,208,2928,1
152,208,392,184,170,222,224,128,144,88,96,200,200,48,152,152,104,160,96,104,144,158,128,184,136,200,168,152,104,128,163,64,152,312,304,496,328,328,350,408,264,344,256,248,304,328,211,216,304,208,144,400,224,184,192,280,80,208,56,80,152,224,83,53,240,2912,1
79,208,104,168,72,160,48,80,72,16,56,136,176,32,120,112,119,120,120,99,128,152,112,144,120,112,152,176,104,104,136,104,120,199,328,203,296,224,272,192,200,184,168,232,240,280,168,224,232,80,208,83,197,96,120,80,56,64,56,80,64,176,64,88,128,1759,1
104,240,144,176,144,208,284,92,200,72,56,272,200,56,104,128,118,144,128,104,163,144,120,148,112,184,160,160,104,128,128,96,112,248,368,248,339,288,328,432,204,384,232,216,376,328,184,200,240,130,224,120,235,125,184,312,56,272,48,56,216,224,56,72,144,2592,1
87,248,128,216,112,184,188,84,64,80,40,168,200,56,128,128,104,144,140,88,168,136,136,132,120,184,152,208,112,128,136,104,128,231,388,216,384,248,320,320,204,248,232,248,280,328,192,232,256,127,244,76,296,80,184,184,72,128,48,96,72,216,64,96,152,2239,1
87,256,120,192,121,159,152,72,12,36,51,149,184,56,176,48,111,152,130,88,160,143,128,130,120,148,152,197,112,120,120,96,136,239,386,208,352,264,287,282,192,160,188,248,261,304,176,272,184,128,234,78,264,104,144,154,62,40,40,96,64,192,56,152,88,2007,1
89,247,112,240,145,184,159,80,24,40,129,87,216,40,160,56,104,135,136,88,176,143,127,136,120,171,176,127,128,112,120,88,136,224,383,200,416,288,311,295,200,195,216,256,215,328,160,248,192,120,248,64,328,112,168,168,64,75,45,80,88,200,48,128,104,2144,1
89,280,159,168,128,192,184,72,24,40,73,143,200,48,112,114,104,143,127,96,160,120,136,120,128,160,162,151,104,112,120,113,110,232,407,255,328,248,328,304,200,184,202,224,247,312,168,225,224,128,264,128,232,88,208,168,80,56,42,62,96,208,56,105,111,2136,1
88,239,137,159,121,2518,6,3,1,1,2,3,2,1,1,2,111,127,120,99,144,119,5,6,5,5,4,2,1,3,2,2,2,215,359,236,303,240,2523,12,8,6,5,4,4,5,3,3,4,104,232,116,204,96,2404,7,2,1,0,0,2,4,0,1,2,3286,1
80,248,96,200,96,144,120,72,32,72,56,167,193,56,56,160,111,136,119,95,151,153,151,121,135,199,151,159,88,127,127,103,120,216,367,191,351,249,295,241,207,231,223,215,255,320,183,159,280,105,231,72,256,98,142,90,86,96,24,64,96,232,56,32,177,1968,1
96,304,440,200,152,144,152,96,9,71,55,561,192,56,152,88,111,143,129,112,128,167,144,152,128,183,159,176,96,120,119,103,144,239,433,552,328,319,288,304,224,192,230,231,657,312,175,255,232,128,290,423,216,191,121,160,72,64,47,72,481,216,55,136,129,2912,1
96,232,152,168,152,200,184,72,16,64,48,160,184,64,80,128,107,144,112,96,136,144,136,128,120,176,144,143,96,136,120,87,112,240,344,248,304,296,336,312,192,192,208,191,256,320,184,167,240,133,200,136,208,160,192,176,64,72,32,47,113,224,48,47,153,2112,1
143,232,128,144,88,160,66,86,56,32,64,152,184,48,96,120,111,136,120,88,152,171,128,154,136,136,160,208,112,112,152,104,120,279,352,216,296,259,288,220,222,192,192,272,264,296,200,200,240,168,216,96,208,107,117,92,68,56,56,112,56,184,88,48,136,1919,1
143,256,124,172,89,152,79,88,32,32,79,129,184,56,88,144,95,144,130,84,144,163,127,144,128,144,144,177,104,128,136,104,128,287,386,208,316,252,279,223,216,176,176,256,233,312,192,192,272,192,242,78,232,108,116,96,72,48,32,112,56,208,64,56,168,1975,1
135,321,159,176,121,175,136,73,10,29,64,153,184,48,103,112,111,160,127,96,160,159,128,152,135,141,152,200,103,127,143,104,120,295,448,255,336,280,303,288,208,151,181,264,256,311,191,207,232,184,288,128,240,120,144,160,56,16,40,112,56,208,64,64,128,2119,1
80,232,121,167,96,159,64,96,33,39,49,152,184,64,47,152,103,160,130,86,159,169,128,152,131,143,146,199,111,135,119,104,120,240,362,207,326,265,287,216,227,176,185,248,263,319,183,151,272,137,202,77,240,106,118,88,75,45,42,102,64,208,48,32,168,1855,1
104,240,104,216,152,192,112,96,11,36,40,169,184,56,48,168,118,143,119,95,136,159,127,158,127,140,136,160,103,127,120,103,119,247,359,199,352,311,319,270,223,151,172,200,272,311,176,151,287,129,216,80,257,175,160,143,65,24,32,64,112,208,49,31,184,2047,1
72,248,96,192,88,1816,111,89,25,46,78,163,184,56,96,96,111,144,127,87,152,167,104,144,119,151,155,130,87,119,119,105,112,216,375,183,344,255,1920,255,208,176,201,208,250,303,175,201,208,105,231,56,257,103,1753,151,64,57,50,53,120,216,56,82,103,3568,1
103,264,168,192,176,240,200,96,64,96,72,144,224,40,95,137,117,144,128,87,136,168,127,151,127,215,151,183,103,119,143,113,128,247,392,255,328,344,367,351,223,279,247,255,247,343,183,208,265,130,248,127,241,208,199,224,72,152,32,104,64,240,64,65,152,2439,1
88,256,96,208,120,200,160,112,32,88,48,176,184,72,57,151,111,152,119,96,176,144,128,168,129,184,136,151,112,145,127,110,120,240,375,192,384,264,328,328,241,216,224,199,288,329,199,167,271,129,223,73,288,88,184,200,73,87,40,63,137,217,54,40,161,2168,1
128,232,104,176,112,208,192,128,168,104,40,168,192,112,48,152,120,136,127,104,168,136,120,192,128,192,120,127,104,171,71,88,128,264,359,208,344,248,328,384,256,360,224,167,272,363,183,136,280,144,223,81,240,80,192,264,64,232,32,47,145,259,12,65,192,2392,1
88,272,136,160,112,224,232,320,232,208,168,160,224,72,168,96,105,144,112,104,160,152,112,144,112,104,128,120,112,144,136,107,129,232,384,240,320,264,336,376,432,336,336,288,272,368,208,275,225,127,240,128,216,104,184,264,288,224,232,160,152,256,64,139,118,3001,1
112,263,165,116,104,182,26,96,40,24,64,112,184,48,104,103,128,135,121,60,144,143,81,152,120,127,143,167,138,104,136,102,113,247,384,225,260,247,263,178,216,167,167,231,250,288,184,206,216,119,249,104,200,103,120,97,64,47,40,88,83,150,80,70,114,1856,1
64,200,142,130,88,182,26,80,48,16,64,167,145,40,48,136,104,128,120,90,144,144,90,139,120,128,152,166,65,104,128,104,112,192,320,232,274,232,272,165,200,176,168,230,232,249,168,152,248,88,192,112,184,88,128,75,61,56,40,78,66,184,64,24,144,1688,1
72,208,152,136,120,160,113,71,24,70,10,144,186,22,138,100,112,136,136,96,168,152,128,127,122,136,106,120,88,94,140,62,74,208,344,248,304,272,288,240,193,160,176,130,232,280,162,200,174,96,208,112,208,104,136,112,66,38,40,24,112,192,68,60,112,1800,1
56,229,75,175,56,144,50,100,27,9,70,112,182,35,79,105,103,135,106,125,120,168,120,144,115,119,164,160,104,98,127,96,111,191,335,200,295,224,264,194,215,146,173,230,216,280,162,175,216,88,200,94,170,104,96,74,71,31,54,66,56,176,64,48,120,1615,1
56,232,161,127,72,201,55,72,32,24,56,161,135,56,72,137,112,136,120,47,144,152,79,136,128,141,136,171,71,120,128,104,87,192,352,208,271,224,280,191,200,173,160,227,232,255,184,176,224,80,216,88,224,80,128,112,64,45,19,91,61,184,64,48,120,1736,1
64,264,89,175,80,205,27,80,48,10,62,120,192,24,135,65,112,168,120,87,144,152,67,146,129,104,142,168,120,88,146,75,120,232,384,176,319,232,272,173,209,152,152,230,240,280,170,210,185,120,216,56,232,88,120,106,63,23,48,88,72,160,82,64,110,1760,1
119,240,168,152,208,144,89,103,40,56,25,135,200,56,10,198,111,144,120,96,160,112,128,160,130,128,112,183,120,120,152,143,144,263,360,264,312,320,272,249,233,168,168,208,255,320,208,153,342,152,216,144,216,160,160,121,73,38,40,96,72,200,88,1,199,2087,1
72,264,119,185,177,159,80,88,40,32,56,120,216,40,88,120,120,151,104,113,144,151,128,144,136,127,127,160,127,120,152,103,136,223,368,232,329,328,287,224,224,167,159,216,247,336,192,191,256,103,217,128,216,184,136,96,80,31,32,89,87,209,72,39,153,1992,1
56,264,171,117,112,136,112,88,24,40,24,147,221,48,131,61,112,152,128,101,152,160,128,144,120,120,136,176,133,128,152,72,144,208,392,272,269,272,264,256,208,144,176,200,280,349,200,203,205,96,240,144,168,120,104,128,64,24,56,64,104,216,72,51,133,1896,1
71,232,184,112,136,160,120,80,24,8,40,136,200,40,115,100,103,152,120,104,147,136,144,136,136,113,131,176,120,120,128,77,121,223,352,288,259,272,304,256,216,137,139,216,256,320,168,192,221,120,200,168,155,125,168,112,80,1,26,85,80,200,48,64,144,1879,1
103,256,159,112,129,136,56,104,56,17,90,117,200,83,93,120,114,112,128,88,143,152,128,152,128,116,159,132,112,104,103,112,112,215,384,247,255,281,264,208,232,172,176,222,229,304,186,205,232,101,272,119,167,138,112,80,80,44,60,63,97,192,82,102,120,1943,1
72,248,128,184,183,100,85,115,9,20,64,136,184,56,56,173,104,152,120,96,120,81,109,136,106,116,152,176,104,122,131,112,99,224,368,224,304,264,209,221,221,125,172,240,240,306,187,168,272,120,216,104,208,144,128,112,85,19,56,88,64,202,65,37,160,1912,1
87,232,160,152,113,143,89,98,9,9,82,113,192,24,104,97,119,128,120,96,145,135,112,135,114,107,155,100,128,96,128,112,119,215,352,256,297,248,255,224,212,116,164,182,241,288,152,216,216,96,224,136,201,103,120,112,77,2,57,27,141,160,56,88,104,1823,1
64,240,136,152,144,168,64,88,40,40,68,108,192,40,162,100,112,142,120,104,120,128,96,144,128,144,170,164,128,128,164,86,130,206,360,240,272,272,264,208,216,184,210,232,236,320,204,248,230,94,218,120,168,152,136,112,72,56,66,62,72,192,76,84,144,1936,1
65,240,120,176,112,160,72,79,78,27,73,103,197,27,96,96,82,127,135,103,129,135,128,143,136,130,136,150,119,99,135,108,120,192,375,223,305,247,288,215,215,208,163,223,222,296,162,204,216,110,248,88,202,118,153,87,72,72,33,87,72,177,63,69,108,1841,1
64,248,136,152,96,168,96,88,32,47,48,154,127,48,120,72,104,143,104,104,128,160,136,144,120,136,120,170,71,120,130,104,136,207,352,240,280,256,304,240,208,168,167,218,225,247,178,224,208,103,209,136,176,128,144,104,64,48,31,98,55,176,58,94,104,1832,1
63,281,175,181,59,467,2,2,5,2,18,145,168,11,121,52,95,160,111,96,148,466,6,5,4,78,109,184,88,71,130,68,127,223,392,271,329,525,473,7,6,83,111,202,233,239,141,189,179,128,232,160,233,377,7,1,1,79,33,93,49,151,70,59,111,1879,1
72,248,135,189,60,144,10,87,103,15,81,136,176,32,97,105,111,143,111,104,92,240,159,186,142,144,144,127,112,104,127,96,118,215,359,239,281,300,303,196,229,247,159,208,248,280,159,193,223,104,216,128,177,208,63,37,43,105,15,64,121,168,55,66,127,1808,1
96,256,208,100,60,240,3,53,96,32,64,152,136,32,80,152,107,152,120,48,140,152,80,117,138,144,136,162,64,104,128,104,72,248,376,256,240,212,320,120,191,240,168,226,216,240,160,184,224,141,224,136,192,72,168,40,74,102,24,90,54,176,56,56,120,1832,1
87,232,176,136,81,175,56,73,95,13,59,156,124,40,88,96,111,128,104,104,144,151,141,136,128,112,131,158,60,104,136,106,120,215,336,280,280,232,316,192,201,207,144,217,216,228,176,194,216,104,208,176,176,88,165,51,65,79,32,86,58,168,72,58,110,1807,1
96,264,72,208,56,144,56,80,48,40,56,120,192,40,112,104,112,120,128,96,112,154,120,137,128,136,144,176,120,112,136,96,120,216,392,168,320,210,264,193,208,184,184,232,240,304,176,208,224,104,272,40,224,98,110,73,71,56,48,88,64,184,64,72,128,1808,1
56,271,56,232,88,136,25,88,79,79,3,134,185,40,48,151,111,151,136,96,136,145,122,151,160,144,81,166,104,111,135,111,112,207,407,152,368,233,258,176,248,223,160,169,238,296,175,159,263,96,256,16,272,97,113,54,97,63,16,88,72,192,64,24,152,1783,1
96,240,112,184,120,175,89,71,57,24,40,159,185,32,79,152,111,135,122,95,129,167,136,136,144,127,135,143,104,103,135,104,129,231,362,207,313,287,311,225,215,184,159,183,263,288,167,183,281,120,227,85,218,158,144,89,79,40,32,48,120,184,64,48,177,1944,1
72,280,112,224,88,192,64,88,48,32,48,136,200,40,64,136,104,152,128,104,181,184,120,150,136,136,127,176,120,121,136,104,128,224,408,216,405,272,312,214,224,184,159,224,256,321,176,168,264,120,256,88,301,91,128,94,74,48,23,97,80,201,55,32,160,1952,1
80,280,72,248,128,144,80,64,64,24,48,136,192,24,72,128,112,144,120,104,138,136,136,136,145,128,136,173,112,105,144,112,136,224,400,176,386,264,280,216,209,192,160,221,248,297,168,184,264,112,256,56,282,126,144,80,73,47,32,85,75,185,63,40,152,1920,1
104,272,88,240,127,168,97,80,56,24,40,167,217,32,96,128,113,143,119,95,119,161,128,145,135,127,135,143,105,95,136,119,112,247,391,183,359,288,296,242,215,183,159,183,272,312,168,215,240,134,248,64,264,169,135,114,70,48,32,48,129,207,73,79,121,2048,1
96,264,120,176,144,160,112,88,24,24,64,168,216,11,61,168,128,152,129,104,136,136,123,146,136,144,144,128,120,96,157,112,128,248,393,224,312,280,283,258,224,168,168,192,288,312,168,173,296,120,241,95,208,144,147,135,78,32,24,48,160,192,72,16,184,2024,1
87,240,96,184,136,160,96,72,49,16,119,88,200,41,63,144,103,128,112,112,128,136,128,147,136,127,143,120,128,112,135,104,120,215,352,208,312,272,288,243,208,176,159,239,216,312,176,167,264,112,224,96,200,144,152,115,61,40,32,96,96,184,64,32,160,1911,1
93,259,104,184,136,120,120,64,40,24,64,120,224,16,80,168,103,131,113,104,128,176,152,136,144,135,135,152,136,105,152,104,144,224,372,208,312,312,272,256,208,175,159,216,256,329,168,184,312,121,241,95,208,184,96,104,72,31,24,81,104,193,63,32,208,1960,1
127,545,199,120,104,160,80,80,49,15,64,128,216,24,80,120,111,144,127,96,136,170,128,143,142,127,136,112,136,96,152,112,120,271,672,295,256,274,288,223,222,176,151,176,264,312,176,192,240,160,528,168,160,138,118,95,79,34,24,40,152,176,80,40,128,2231,1
135,281,119,192,128,160,128,96,24,56,64,144,200,40,128,104,127,144,151,104,142,152,120,168,128,160,152,176,120,112,145,118,128,279,432,223,334,280,280,296,224,184,208,240,264,312,185,246,232,152,288,72,230,138,128,176,56,56,48,88,88,192,73,101,114,2127,1
111,240,120,192,68,172,56,88,72,18,78,123,205,16,104,112,122,128,134,104,128,156,120,152,136,128,158,168,117,96,152,122,128,239,374,224,320,224,292,208,224,200,176,246,240,301,168,226,240,117,246,90,216,96,136,88,72,64,48,88,72,184,72,74,118,1903,1
159,280,96,232,128,176,136,72,32,32,24,160,200,32,112,128,119,160,128,104,120,152,128,128,120,111,128,170,120,104,136,96,112,319,408,200,352,280,304,264,192,143,160,194,280,304,168,208,240,200,248,72,248,160,152,136,64,23,49,66,110,184,64,72,144,2111,1
119,249,127,168,121,160,63,80,72,8,32,152,192,16,112,112,111,136,111,96,131,175,127,144,128,96,128,128,112,104,136,96,120,255,360,223,299,296,287,207,208,168,136,160,264,296,152,208,232,144,224,112,203,165,112,80,64,40,40,32,136,184,48,72,136,1903,1
119,264,104,208,112,144,120,88,24,31,73,136,200,24,96,112,111,152,128,104,128,152,136,160,138,151,160,176,112,104,144,87,136,271,392,208,336,264,280,280,226,175,191,249,248,304,168,183,248,160,240,80,232,136,128,144,66,37,40,89,72,192,64,39,161,1991,1
104,247,136,160,120,152,136,64,16,11,53,136,192,40,88,112,127,143,128,88,144,136,128,136,136,128,141,160,120,120,144,104,166,247,375,224,304,256,280,272,200,144,152,213,256,312,184,192,278,120,232,96,216,112,144,144,64,8,24,72,96,192,64,48,174,1933,1
79,256,120,160,128,128,56,72,128,32,8,184,192,11,61,144,119,152,132,104,144,168,168,152,151,128,152,224,128,88,141,103,144,231,388,224,304,296,296,208,223,256,184,232,312,280,152,164,288,112,236,92,200,152,128,40,71,105,56,80,88,152,64,23,185,1903,1
96,265,87,191,121,231,224,88,160,64,56,240,192,56,88,168,111,143,118,103,136,159,128,186,136,168,152,160,112,128,104,96,128,239,383,190,327,280,359,410,224,328,216,216,352,320,160,184,296,128,240,72,224,144,200,282,38,192,48,64,192,208,32,80,200,2455,1
104,296,160,200,136,216,216,80,96,64,56,176,184,48,104,104,115,160,120,104,112,136,120,144,144,176,151,143,104,120,120,114,119,264,416,264,312,272,336,360,224,272,215,199,280,304,168,218,223,149,256,144,208,160,200,240,80,128,39,48,137,200,48,98,109,2359,1
112,288,144,176,168,256,224,96,120,72,32,207,193,40,104,119,124,136,112,112,136,144,111,167,151,167,135,159,97,111,119,111,116,248,400,256,312,312,367,391,247,287,207,191,304,304,159,215,235,124,264,144,200,176,223,280,80,136,40,56,145,207,48,96,124,2467,1
