	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	holdtime15	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	downdown14	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	updown14	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	pressure15	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	fingerarea15	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
35	105.0	87.0	92.0	106.0	96.0	109.0	108.0	103.0	108.0	98.0	95.0	88.0	95.0	92.0	85.0	195.0	186.0	210.0	132.0	155.0	230.0	240.0	172.0	154.0	121.0	106.0	291.0	192.0	221.0	90.0	99.0	118.0	26.0	59.0	121.0	132.0	69.0	46.0	23.0	11.0	203.0	97.0	129.0	0.0816	0.096	0.0912	0.0816	0.1344	0.0912	0.1008	0.2304	0.1104	0.1104	0.1104	0.1488	0.0912	0.192	0.0768	0.258065	0.290323	0.225806	0.258065	0.258065	0.258065	0.258065	0.677419	0.354839	0.258065	0.193548	0.193548	0.258065	0.645161	0.225806	97.8	0.11648	0.307527	-0.090501	1.488804	9.692477	1.570045	2690.0	283.399999	600.0
36	69.0	98.0	84.0	86.0	101.0	107.0	108.0	80.0	109.0	99.0	98.0	105.0	90.0	77.0	110.0	175.0	282.0	218.0	109.0	180.0	225.0	247.0	144.0	120.0	110.0	109.0	259.0	264.0	156.0	106.0	184.0	134.0	23.0	79.0	118.0	139.0	64.0	11.0	11.0	11.0	154.0	174.0	79.0	0.0816	0.0816	0.1008	0.0864	0.1584	0.1008	0.2496	0.096	0.1056	0.2016	0.1728	0.1824	0.1008	0.096	0.0864	0.225806	0.225806	0.258065	0.258065	0.258065	0.258065	0.677419	0.225806	0.290323	0.193548	0.258065	0.225806	0.290323	0.290323	0.225806	94.733333	0.12672	0.277419	-0.085293	1.489273	9.692437	1.689804	2708.0	286.138412	600.0
37	106.0	132.0	94.0	80.0	123.0	115.0	109.0	79.0	100.0	78.0	76.0	100.0	106.0	88.0	71.0	214.0	190.0	208.0	92.0	168.0	214.0	263.0	156.0	122.0	124.0	87.0	271.0	201.0	231.0	108.0	58.0	114.0	12.0	45.0	99.0	154.0	77.0	22.0	46.0	11.0	171.0	95.0	143.0	0.0768	0.0912	0.1056	0.0816	0.1488	0.1152	0.096	0.096	0.12	0.144	0.1344	0.168	0.096	0.0912	0.0768	0.225806	0.225806	0.258065	0.258065	0.258065	0.290323	0.322581	0.258065	0.258065	0.129032	0.258065	0.225806	0.258065	0.258065	0.225806	97.133333	0.10944	0.247312	-0.084046	1.495089	9.691569	1.638311	2612.0	279.300395	600.0
38	96.0	78.0	98.0	95.0	100.0	124.0	116.0	104.0	135.0	63.0	74.0	104.0	90.0	87.0	114.0	201.0	232.0	227.0	107.0	167.0	226.0	229.0	170.0	146.0	98.0	87.0	302.0	156.0	208.0	105.0	154.0	129.0	12.0	67.0	102.0	113.0	66.0	11.0	35.0	13.0	198.0	66.0	121.0	0.0912	0.0864	0.096	0.0864	0.1632	0.1008	0.24	0.096	0.2448	0.1488	0.1392	0.2352	0.096	0.096	0.0768	0.322581	0.258065	0.258065	0.193548	0.258065	0.258065	0.774194	0.258065	0.612903	0.258065	0.290323	0.193548	0.290323	0.258065	0.225806	98.533333	0.13312	0.313978	-0.084276	1.504546	9.690073	1.706913	2670.0	293.071607	600.0
39	82.0	118.0	92.0	107.0	99.0	121.0	114.0	75.0	103.0	89.0	89.0	102.0	100.0	84.0	96.0	176.0	188.0	189.0	118.0	154.0	207.0	259.0	143.0	138.0	100.0	101.0	253.0	218.0	220.0	94.0	70.0	97.0	11.0	55.0	86.0	145.0	68.0	35.0	11.0	12.0	151.0	118.0	136.0	0.0912	0.1008	0.2256	0.0864	0.1632	0.2016	0.1008	0.0864	0.1104	0.12	0.1776	0.2016	0.0912	0.0912	0.0816	0.290323	0.193548	0.612903	0.225806	0.225806	0.677419	0.225806	0.290323	0.290323	0.258065	0.258065	0.258065	0.258065	0.258065	0.258065	98.066667	0.12864	0.305376	-0.085533	1.493902	9.691718	1.659957	2560.0	283.969851	600.0
40	99.0	106.0	87.0	99.0	92.0	136.0	118.0	93.0	118.0	83.0	98.0	105.0	91.0	80.0	103.0	176.0	184.0	238.0	123.0	148.0	260.0	302.0	157.0	129.0	95.0	120.0	258.0	188.0	208.0	77.0	78.0	151.0	24.0	56.0	124.0	184.0	64.0	11.0	12.0	22.0	153.0	97.0	128.0	0.0864	0.1008	0.1056	0.0816	0.1632	0.1104	0.1008	0.0912	0.1248	0.2832	0.1968	0.144	0.1008	0.0912	0.072	0.290323	0.290323	0.290323	0.16129	0.290323	0.16129	0.258065	0.193548	0.258065	0.548387	0.258065	0.193548	0.258065	0.225806	0.225806	100.533333	0.12352	0.260215	-0.096576	1.493094	9.691748	1.722106	2689.0	291.194815	600.0
41	120.0	75.0	134.0	90.0	97.0	111.0	110.0	80.0	100.0	70.0	98.0	85.0	79.0	62.0	95.0	198.0	303.0	333.0	148.0	154.0	222.0	232.0	159.0	122.0	94.0	110.0	258.0	222.0	189.0	78.0	228.0	199.0	58.0	57.0	111.0	122.0	79.0	22.0	24.0	12.0	173.0	143.0	127.0	0.0768	0.096	0.0912	0.0816	0.12	0.1008	0.096	0.1008	0.1152	0.1248	0.1344	0.1968	0.0912	0.0816	0.0768	0.225806	0.258065	0.225806	0.193548	0.258065	0.258065	0.290323	0.225806	0.290323	0.16129	0.258065	0.16129	0.225806	0.258065	0.16129	93.733333	0.1056	0.230108	-0.092476	1.49902	9.690881	1.563865	2839.0	282.072966	600.0
42	87.0	92.0	91.0	98.0	88.0	108.0	116.0	95.0	103.0	86.0	92.0	80.0	77.0	86.0	117.0	180.0	129.0	212.0	109.0	165.0	207.0	244.0	160.0	115.0	109.0	126.0	244.0	225.0	171.0	93.0	37.0	121.0	11.0	77.0	99.0	128.0	65.0	12.0	23.0	34.0	164.0	148.0	85.0	0.0912	0.1008	0.1296	0.0816	0.2064	0.0768	0.1008	0.1056	0.12	0.168	0.1728	0.1248	0.096	0.0912	0.0864	0.225806	0.322581	0.258065	0.129032	0.290323	0.290323	0.258065	0.290323	0.290323	0.193548	0.290323	0.258065	0.258065	0.193548	0.193548	94.4	0.1168	0.249462	-0.109615	1.506342	9.689544	1.770432	2513.0	289.594684	600.0
43	86.0	97.0	99.0	63.0	73.0	122.0	82.0	75.0	112.0	81.0	79.0	103.0	83.0	72.0	135.0	169.0	250.0	211.0	75.0	139.0	229.0	231.0	142.0	134.0	105.0	90.0	247.0	208.0	106.0	83.0	153.0	112.0	12.0	66.0	107.0	149.0	67.0	22.0	24.0	11.0	144.0	125.0	34.0	0.0816	0.0912	0.0864	0.0768	0.3024	0.1056	0.1056	0.1104	0.12	0.1296	0.144	0.2352	0.2736	0.0864	0.1056	0.258065	0.258065	0.290323	0.193548	0.225806	0.290323	0.290323	0.322581	0.225806	0.16129	0.258065	0.225806	0.709677	0.193548	0.193548	90.8	0.13696	0.273118	-0.118962	1.489074	9.692098	2.093059	2471.0	305.534096	600.0
44	105.0	94.0	70.0	92.0	72.0	113.0	113.0	110.0	97.0	84.0	65.0	91.0	90.0	87.0	82.0	193.0	233.0	196.0	103.0	139.0	239.0	242.0	156.0	111.0	121.0	78.0	247.0	181.0	132.0	88.0	139.0	126.0	11.0	67.0	126.0	129.0	46.0	14.0	37.0	13.0	156.0	91.0	45.0	0.0864	0.0912	0.1008	0.0768	0.2496	0.096	0.1056	0.1056	0.1392	0.1872	0.144	0.4128	0.1008	0.0864	0.1056	0.225806	0.258065	0.258065	0.16129	0.225806	0.258065	0.290323	0.290323	0.258065	0.129032	0.225806	0.548387	0.258065	0.290323	0.225806	91.0	0.1392	0.260215	-0.117316	1.502002	9.690142	1.921815	2453.0	299.102487	600.0
45	79.0	123.0	70.0	87.0	81.0	116.0	118.0	98.0	109.0	87.0	88.0	87.0	82.0	89.0	74.0	154.0	290.0	222.0	121.0	149.0	224.0	227.0	166.0	155.0	111.0	99.0	269.0	197.0	303.0	75.0	167.0	152.0	34.0	68.0	108.0	109.0	68.0	46.0	24.0	11.0	182.0	115.0	214.0	0.0864	0.1008	0.096	0.0816	0.1104	0.1008	0.1056	0.096	0.1056	0.1392	0.336	0.144	0.1008	0.0768	0.0816	0.290323	0.322581	0.258065	0.225806	0.225806	0.258065	0.290323	0.258065	0.193548	0.290323	0.741935	0.193548	0.290323	0.225806	0.193548	92.533333	0.11744	0.283871	-0.129746	1.497763	9.690651	1.548719	2761.0	291.815046	600.0
46	75.0	72.0	97.0	119.0	78.0	71.0	91.0	86.0	91.0	103.0	107.0	72.0	100.0	83.0	89.0	196.0	180.0	218.0	143.0	199.0	198.0	220.0	179.0	103.0	115.0	129.0	252.0	278.0	169.0	121.0	108.0	121.0	24.0	121.0	127.0	129.0	93.0	12.0	12.0	22.0	180.0	178.0	86.0	0.0912	0.1008	0.1008	0.0816	0.1728	0.0912	0.1056	0.1056	0.1104	0.1776	0.1488	0.144	0.0912	0.0912	0.0912	0.225806	0.290323	0.258065	0.193548	0.322581	0.290323	0.258065	0.322581	0.258065	0.193548	0.258065	0.225806	0.258065	0.290323	0.193548	88.933333	0.1136	0.255914	-0.026496	1.487527	9.692926	1.722514	2668.0	285.507722	600.0
47	98.0	43.0	106.0	111.0	78.0	88.0	79.0	71.0	78.0	91.0	84.0	80.0	110.0	61.0	95.0	207.0	331.0	252.0	194.0	191.0	223.0	245.0	177.0	144.0	161.0	117.0	266.0	436.0	213.0	109.0	288.0	146.0	83.0	113.0	135.0	166.0	106.0	66.0	70.0	33.0	186.0	326.0	152.0	0.0864	0.0864	0.0912	0.0672	0.096	0.072	0.096	0.1056	0.1104	0.0912	0.1296	0.12	0.0912	0.0768	0.0768	0.290323	0.258065	0.290323	0.193548	0.322581	0.225806	0.258065	0.354839	0.290323	0.193548	0.258065	0.258065	0.193548	0.258065	0.225806	84.866667	0.09312	0.258065	-0.085483	1.477203	9.694282	1.32682	3252.0	291.954459	600.0
48	82.0	69.0	88.0	112.0	69.0	103.0	71.0	88.0	89.0	81.0	65.0	94.0	78.0	69.0	86.0	182.0	301.0	218.0	168.0	168.0	230.0	248.0	165.0	123.0	127.0	78.0	272.0	346.0	199.0	100.0	232.0	130.0	56.0	99.0	127.0	177.0	77.0	34.0	46.0	13.0	178.0	268.0	130.0	0.0816	0.0864	0.096	0.0864	0.1104	0.0864	0.096	0.1056	0.2496	0.1296	0.1104	0.168	0.1008	0.0864	0.0768	0.225806	0.290323	0.225806	0.258065	0.258065	0.290323	0.290323	0.225806	0.677419	0.258065	0.290323	0.225806	0.225806	0.258065	0.225806	82.933333	0.11136	0.28172	-0.065322	1.47807	9.694322	1.570607	2911.0	284.638974	600.0
49	89.0	54.0	82.0	77.0	62.0	105.0	81.0	108.0	98.0	72.0	111.0	77.0	93.0	90.0	128.0	257.0	987.0	170.0	574.0	1587.0	326.0	404.0	206.0	209.0	1247.0	252.0	224.0	565.0	211.0	168.0	933.0	88.0	497.0	1525.0	221.0	323.0	98.0	111.0	1175.0	141.0	147.0	472.0	121.0	0.0912	0.12	0.1344	0.0912	0.1104	0.0768	0.1104	0.12	0.1296	0.0912	0.1056	0.0816	0.1152	0.0864	0.0768	0.290323	0.322581	0.387097	0.225806	0.322581	0.225806	0.322581	0.290323	0.290323	0.193548	0.258065	0.225806	0.322581	0.193548	0.258065	88.466667	0.10272	0.275269	0.64009	-0.200604	9.783616	0.808184	7347.0	282.453612	601.0
50	89.0	61.0	89.0	67.0	96.0	94.0	52.0	100.0	81.0	88.0	56.0	114.0	73.0	75.0	73.0	218.0	937.0	198.0	287.0	275.0	313.0	391.0	192.0	170.0	785.0	363.0	246.0	422.0	238.0	129.0	876.0	109.0	220.0	179.0	219.0	339.0	92.0	89.0	697.0	307.0	132.0	349.0	163.0	0.096	0.1008	0.1104	0.0768	0.1152	0.096	0.1008	0.096	0.1152	0.0816	0.1104	0.0624	0.1152	0.0864	0.072	0.193548	0.258065	0.225806	0.225806	0.258065	0.225806	0.258065	0.258065	0.225806	0.193548	0.290323	0.129032	0.290323	0.225806	0.16129	80.533333	0.09568	0.227957	0.610023	-0.148301	9.786439	0.864758	5108.0	284.205674	601.0
51	115.0	81.0	90.0	97.0	86.0	90.0	83.0	101.0	73.0	78.0	90.0	90.0	85.0	95.0	51.0	241.0	768.0	161.0	380.0	298.0	472.0	534.0	797.0	194.0	875.0	187.0	166.0	471.0	266.0	126.0	687.0	71.0	283.0	212.0	382.0	451.0	696.0	121.0	797.0	97.0	76.0	386.0	171.0	0.1008	0.1104	0.1056	0.1008	0.0912	0.0864	0.0912	0.096	0.096	0.0672	0.096	0.0624	0.1008	0.0672	0.072	0.290323	0.258065	0.258065	0.225806	0.258065	0.290323	0.225806	0.225806	0.225806	0.16129	0.258065	0.16129	0.225806	0.225806	0.16129	87.0	0.0896	0.230108	0.618861	-0.154665	9.785791	0.857303	5861.0	284.463348	601.0
52	143.0	78.0	77.0	84.0	61.0	110.0	96.0	90.0	114.0	117.0	91.0	102.0	44.0	75.0	71.0	268.0	1468.0	145.0	406.0	1003.0	326.0	344.0	167.0	189.0	905.0	215.0	234.0	444.0	195.0	125.0	1390.0	68.0	322.0	942.0	216.0	248.0	77.0	75.0	788.0	124.0	132.0	400.0	120.0	0.0912	0.1152	0.2496	0.1056	0.1008	0.0912	0.096	0.1008	0.1056	0.0912	0.1104	0.0816	0.1008	0.0768	0.0672	0.258065	0.290323	0.741935	0.258065	0.258065	0.290323	0.225806	0.258065	0.258065	0.225806	0.290323	0.193548	0.258065	0.193548	0.193548	90.2	0.1056	0.27957	0.614751	-0.154536	9.78608	0.924146	6380.0	296.535155	601.0
53	104.0	72.0	63.0	80.0	61.0	71.0	61.0	101.0	84.0	100.0	106.0	92.0	87.0	82.0	89.0	244.0	530.0	129.0	279.0	696.0	294.0	297.0	182.0	158.0	619.0	194.0	119.0	446.0	173.0	140.0	458.0	66.0	199.0	635.0	223.0	236.0	81.0	74.0	519.0	88.0	27.0	359.0	91.0	0.0864	0.096	0.1104	0.1104	0.1056	0.2352	0.1056	0.1392	0.1392	0.0864	0.1104	0.096	0.1632	0.096	0.0816	0.225806	0.225806	0.258065	0.258065	0.290323	0.677419	0.258065	0.322581	0.322581	0.225806	0.225806	0.225806	0.290323	0.290323	0.258065	83.533333	0.11744	0.290323	0.628787	-0.169918	9.784903	1.126325	4449.0	290.710196	601.0
54	107.0	61.0	61.0	80.0	72.0	90.0	109.0	74.0	90.0	60.0	80.0	96.0	79.0	53.0	61.0	271.0	793.0	118.0	451.0	290.0	477.0	325.0	216.0	211.0	565.0	220.0	172.0	460.0	147.0	164.0	732.0	57.0	371.0	218.0	387.0	216.0	142.0	121.0	505.0	140.0	76.0	381.0	94.0	0.0864	0.096	0.1056	0.1104	0.1008	0.1104	0.1008	0.1008	0.1008	0.1008	0.0912	0.1008	0.12	0.0816	0.072	0.225806	0.258065	0.225806	0.290323	0.193548	0.322581	0.258065	0.290323	0.225806	0.193548	0.258065	0.258065	0.258065	0.225806	0.225806	78.2	0.09856	0.247312	0.630214	-0.155922	9.785053	1.027065	4777.0	292.96784	601.0
55	101.0	100.0	107.0	88.0	87.0	81.0	73.0	90.0	95.0	102.0	75.0	101.0	62.0	66.0	120.0	292.0	761.0	174.0	323.0	378.0	310.0	391.0	177.0	142.0	2581.0	169.0	200.0	442.0	141.0	191.0	661.0	67.0	235.0	291.0	229.0	318.0	87.0	47.0	2479.0	94.0	99.0	380.0	75.0	0.1008	0.1104	0.1008	0.12	0.1008	0.0912	0.1008	0.1056	0.1248	0.1104	0.1056	0.0864	0.1104	0.0912	0.072	0.225806	0.290323	0.225806	0.322581	0.290323	0.225806	0.225806	0.258065	0.258065	0.225806	0.258065	0.290323	0.258065	0.258065	0.193548	89.866667	0.10208	0.253763	0.627301	-0.157249	9.785212	1.112796	6601.0	295.163934	601.0
56	90.0	78.0	83.0	99.0	64.0	71.0	60.0	61.0	87.0	72.0	91.0	90.0	84.0	58.0	83.0	251.0	568.0	141.0	357.0	344.0	1166.0	295.0	178.0	218.0	452.0	157.0	145.0	444.0	144.0	161.0	490.0	58.0	258.0	280.0	1095.0	235.0	117.0	131.0	380.0	66.0	55.0	360.0	86.0	0.1008	0.1152	0.1104	0.1104	0.1104	0.0864	0.0768	0.096	0.1008	0.0912	0.1104	0.0864	0.1296	0.0816	0.0672	0.290323	0.258065	0.225806	0.225806	0.322581	0.225806	0.193548	0.258065	0.258065	0.193548	0.322581	0.193548	0.322581	0.16129	0.258065	78.066667	0.09824	0.247312	0.624418	-0.159633	9.785362	1.136977	4943.0	292.222534	601.0
57	64.0	56.0	73.0	79.0	62.0	71.0	74.0	88.0	68.0	69.0	73.0	104.0	54.0	78.0	72.0	278.0	553.0	200.0	286.0	337.0	373.0	571.0	205.0	178.0	437.0	164.0	227.0	444.0	209.0	214.0	497.0	127.0	207.0	275.0	302.0	497.0	117.0	110.0	368.0	91.0	123.0	390.0	131.0	0.096	0.3024	0.1104	0.0864	0.096	0.12	0.12	0.1248	0.1392	0.1056	0.12	0.096	0.1344	0.0912	0.0768	0.290323	0.83871	0.322581	0.258065	0.225806	0.322581	0.290323	0.290323	0.483871	0.258065	0.322581	0.225806	0.322581	0.225806	0.193548	72.333333	0.12128	0.324731	0.634912	-0.16122	9.784683	0.993671	4534.0	294.091669	601.0
58	106.0	96.0	72.0	78.0	78.0	96.0	112.0	94.0	97.0	78.0	70.0	81.0	67.0	56.0	61.0	225.0	550.0	182.0	419.0	271.0	975.0	340.0	205.0	151.0	551.0	204.0	150.0	499.0	185.0	119.0	454.0	110.0	341.0	193.0	879.0	228.0	111.0	54.0	473.0	134.0	69.0	432.0	129.0	0.096	0.1152	0.1152	0.1008	0.1056	0.096	0.1008	0.1392	0.1152	0.1008	0.1008	0.0912	0.1488	0.096	0.0816	0.193548	0.354839	0.258065	0.290323	0.258065	0.258065	0.258065	0.225806	0.258065	0.193548	0.290323	0.193548	0.419355	0.290323	0.225806	82.8	0.10688	0.264516	0.635331	-0.153528	9.784753	1.027145	4968.0	285.860802	601.0
59	87.0	73.0	83.0	79.0	52.0	96.0	73.0	80.0	92.0	118.0	73.0	90.0	79.0	53.0	91.0	219.0	707.0	216.0	444.0	407.0	325.0	300.0	178.0	161.0	631.0	387.0	189.0	540.0	153.0	132.0	634.0	133.0	365.0	355.0	229.0	227.0	98.0	69.0	513.0	314.0	99.0	461.0	100.0	0.1008	0.0912	0.1056	0.072	0.1008	0.0864	0.1008	0.1008	0.1152	0.0912	0.1392	0.0672	0.1104	0.0864	0.072	0.258065	0.225806	0.225806	0.225806	0.225806	0.193548	0.322581	0.258065	0.322581	0.193548	0.387097	0.193548	0.258065	0.225806	0.225806	81.266667	0.096	0.249462	0.65642	-0.180353	9.782888	0.976493	4948.0	278.979486	601.0
60	99.0	65.0	71.0	97.0	71.0	63.0	71.0	63.0	62.0	60.0	81.0	87.0	62.0	63.0	92.0	241.0	495.0	149.0	363.0	326.0	356.0	321.0	204.0	153.0	709.0	203.0	184.0	459.0	206.0	142.0	430.0	78.0	266.0	255.0	293.0	250.0	141.0	91.0	649.0	122.0	97.0	397.0	143.0	0.1104	0.1008	0.3024	0.1008	0.12	0.096	0.1152	0.12	0.1104	0.0864	0.12	0.0912	0.1248	0.1008	0.0912	0.225806	0.258065	0.806452	0.225806	0.290323	0.258065	0.258065	0.258065	0.258065	0.129032	0.322581	0.258065	0.225806	0.322581	0.225806	73.8	0.11936	0.288172	0.638125	-0.182099	9.784085	1.03982	4461.0	288.092325	601.0
61	87.0	82.0	93.0	97.0	88.0	83.0	76.0	63.0	63.0	79.0	80.0	87.0	82.0	63.0	82.0	209.0	398.0	128.0	333.0	638.0	281.0	309.0	185.0	139.0	638.0	160.0	230.0	432.0	108.0	122.0	316.0	35.0	236.0	550.0	198.0	233.0	122.0	76.0	559.0	80.0	143.0	350.0	45.0	0.0912	0.1152	0.1152	0.1056	0.1056	0.096	0.1248	0.096	0.1392	0.0816	0.1056	0.0912	0.1104	0.096	0.096	0.225806	0.290323	0.322581	0.225806	0.225806	0.193548	0.258065	0.258065	0.290323	0.258065	0.290323	0.258065	0.290323	0.258065	0.193548	80.333333	0.10464	0.255914	0.710848	-0.240428	9.77782	1.312049	4270.0	285.071147	601.0
62	83.0	67.0	88.0	81.0	73.0	74.0	71.0	80.0	73.0	70.0	93.0	88.0	71.0	55.0	114.0	231.0	566.0	179.0	373.0	313.0	345.0	333.0	225.0	151.0	692.0	164.0	169.0	465.0	121.0	148.0	499.0	91.0	292.0	240.0	271.0	262.0	145.0	78.0	622.0	71.0	81.0	394.0	66.0	0.0864	0.1104	0.1104	0.0816	0.1104	0.2112	0.1152	0.0576	0.1152	0.0864	0.1056	0.0912	0.1008	0.0864	0.0864	0.258065	0.290323	0.193548	0.258065	0.258065	0.645161	0.322581	0.225806	0.225806	0.225806	0.225806	0.290323	0.225806	0.258065	0.258065	78.733333	0.10368	0.277419	0.706868	-0.24777	9.7779	1.161444	4441.0	290.678953	601.0
63	105.0	60.0	69.0	101.0	17.0	78.0	55.0	53.0	52.0	86.0	72.0	69.0	54.0	42.0	82.0	286.0	467.0	203.0	1635.0	496.0	362.0	334.0	213.0	160.0	1375.0	268.0	215.0	490.0	183.0	181.0	407.0	134.0	1534.0	479.0	284.0	279.0	160.0	108.0	1289.0	196.0	146.0	436.0	141.0	0.1056	0.1152	0.096	0.1104	0.0768	0.096	0.0912	0.072	0.0864	0.0816	0.0864	0.0672	0.0912	0.072	0.0912	0.322581	0.290323	0.258065	0.258065	0.290323	0.193548	0.225806	0.193548	0.225806	0.193548	0.258065	0.193548	0.225806	0.193548	0.258065	66.333333	0.08928	0.23871	0.641008	-0.196564	9.783626	0.878461	6769.0	308.288463	601.0
64	86.0	43.0	68.0	108.0	73.0	71.0	62.0	72.0	65.0	80.0	71.0	81.0	44.0	52.0	55.0	289.0	898.0	154.0	397.0	389.0	423.0	306.0	209.0	182.0	437.0	170.0	204.0	464.0	215.0	203.0	855.0	86.0	289.0	316.0	352.0	244.0	137.0	117.0	357.0	99.0	123.0	420.0	163.0	0.0768	0.1056	0.1152	0.0768	0.1296	0.1056	0.1008	0.1008	0.1104	0.0816	0.1104	0.1008	0.1008	0.0864	0.0912	0.290323	0.322581	0.290323	0.290323	0.354839	0.225806	0.225806	0.225806	0.258065	0.258065	0.290323	0.225806	0.290323	0.193548	0.258065	68.733333	0.09952	0.266667	0.621734	-0.189042	9.785012	0.941184	4792.0	284.139727	601.0
65	60.0	60.0	65.0	115.0	72.0	71.0	69.0	82.0	73.0	17.0	66.0	53.0	91.0	87.0	74.0	223.0	665.0	172.0	443.0	336.0	1352.0	313.0	221.0	276.0	705.0	228.0	151.0	509.0	214.0	163.0	605.0	107.0	328.0	264.0	1281.0	244.0	139.0	203.0	688.0	162.0	98.0	418.0	127.0	0.096	0.1008	0.1056	0.0576	0.0864	0.0768	0.0912	0.1056	0.1056	0.048	0.0912	0.0624	0.0816	0.0864	0.0672	0.193548	0.322581	0.322581	0.225806	0.258065	0.193548	0.225806	0.258065	0.290323	0.16129	0.193548	0.193548	0.290323	0.322581	0.193548	70.333333	0.08416	0.243011	0.489534	-0.165409	9.792944	0.868423	5882.0	278.351888	601.0
66	124.0	61.0	95.0	81.0	97.0	79.0	70.0	85.0	60.0	77.0	69.0	87.0	69.0	64.0	104.0	272.0	555.0	173.0	400.0	303.0	269.0	323.0	201.0	198.0	653.0	444.0	281.0	444.0	190.0	148.0	494.0	78.0	319.0	206.0	190.0	253.0	116.0	138.0	576.0	375.0	194.0	375.0	126.0	0.0528	0.0768	0.0912	0.072	0.0816	0.0576	0.0864	0.1008	0.0816	0.048	0.0816	0.0528	0.096	0.0624	0.0528	0.225806	0.258065	0.193548	0.193548	0.225806	0.258065	0.225806	0.225806	0.193548	0.16129	0.258065	0.16129	0.193548	0.225806	0.129032	81.466667	0.07296	0.208602	0.184204	1.384736	9.706563	0.909817	4810.0	291.467664	601.0
67	82.0	72.0	80.0	83.0	88.0	89.0	96.0	78.0	104.0	69.0	77.0	105.0	45.0	80.0	70.0	229.0	608.0	178.0	452.0	252.0	321.0	301.0	190.0	159.0	877.0	165.0	226.0	1367.0	167.0	147.0	536.0	98.0	369.0	164.0	232.0	205.0	112.0	55.0	808.0	88.0	121.0	1322.0	87.0	0.0576	0.0912	0.2112	0.0624	0.0912	0.072	0.0912	0.0864	0.0912	0.0624	0.096	0.048	0.0528	0.072	0.0528	0.225806	0.193548	0.645161	0.225806	0.193548	0.258065	0.193548	0.258065	0.193548	0.16129	0.225806	0.16129	0.225806	0.225806	0.16129	81.2	0.08256	0.236559	0.144919	1.442935	9.698722	1.011315	5562.0	297.176154	601.0
68	86.0	51.0	69.0	84.0	91.0	94.0	73.0	86.0	71.0	109.0	84.0	124.0	63.0	70.0	71.0	226.0	567.0	126.0	329.0	237.0	342.0	266.0	184.0	124.0	432.0	158.0	190.0	478.0	145.0	140.0	516.0	57.0	245.0	146.0	248.0	193.0	98.0	53.0	323.0	74.0	66.0	415.0	75.0	0.0816	0.0816	0.1008	0.072	0.0864	0.072	0.0768	0.0864	0.0912	0.0912	0.0912	0.168	0.1008	0.0864	0.0816	0.129032	0.225806	0.290323	0.193548	0.225806	0.225806	0.290323	0.193548	0.258065	0.193548	0.290323	0.483871	0.225806	0.193548	0.193548	81.733333	0.0912	0.24086	0.048383	1.526743	9.68686	1.237666	3875.0	277.064029	601.0
69	74.0	55.0	53.0	89.0	74.0	55.0	69.0	60.0	69.0	60.0	82.0	60.0	78.0	17.0	51.0	231.0	603.0	222.0	434.0	341.0	579.0	721.0	239.0	176.0	648.0	488.0	172.0	464.0	219.0	157.0	548.0	169.0	345.0	267.0	524.0	652.0	179.0	107.0	588.0	406.0	112.0	386.0	202.0	0.072	0.0768	0.0912	0.072	0.0816	0.0672	0.0816	0.072	0.0768	0.0624	0.0912	0.0672	0.0912	0.168	0.0576	0.225806	0.290323	0.225806	0.225806	0.193548	0.193548	0.225806	0.258065	0.225806	0.16129	0.258065	0.16129	0.258065	0.677419	0.16129	63.066667	0.08192	0.249462	0.027314	1.516827	9.688506	0.842297	5588.0	287.352674	601.0
70	19.0	57.0	70.0	58.0	43.0	45.0	54.0	102.0	64.0	68.0	74.0	73.0	65.0	70.0	18.0	222.0	551.0	179.0	324.0	352.0	354.0	291.0	206.0	231.0	559.0	196.0	235.0	592.0	289.0	203.0	494.0	109.0	266.0	309.0	309.0	237.0	104.0	167.0	491.0	122.0	162.0	527.0	219.0	0.0528	0.072	0.0864	0.0672	0.072	0.0624	0.0768	0.096	0.096	0.0672	0.1008	0.0768	0.1056	0.0768	0.0432	0.193548	0.193548	0.258065	0.225806	0.258065	0.258065	0.193548	0.258065	0.225806	0.225806	0.225806	0.193548	0.193548	0.258065	0.16129	58.666667	0.0768	0.221505	0.017099	1.50732	9.690003	0.8559	4599.0	274.966161	601.0
