holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,meanholdtime,meanpressure,meanfingerarea,user_id
115.0,109.0,106.0,99.0,141.0,111.0,149.0,116.0,107.0,152.0,123.0,127.0,127.0,132.0,609.0,504.0,366.0,1542.0,655.0,1168.0,613.0,518.0,161.0,559.0,188.0,235.0,181.0,494.0,395.0,260.0,1443.0,514.0,1057.0,464.0,402.0,54.0,407.0,65.0,108.0,54.0,0.354838699,0.302400023,0.168000013,0.192000002,0.225600004,0.302400023,0.177600011,0.211200014,0.230400011,0.249600008,0.158400014,0.206400007,0.206400007,0.192000002,0.201600015,0.45161289,0.290322572,0.322580636,0.354838699,0.419354826,0.322580636,0.387096763,0.419354826,0.322580636,0.354838699,0.354838699,0.354838699,0.290322572,122.42857142857143,0.2269456312857143,0.3461972262857143,1.0
108.0,107.0,110.0,134.0,130.0,100.0,148.0,123.0,104.0,142.0,155.0,143.0,110.0,101.0,423.0,500.0,243.0,970.0,680.0,284.0,512.0,520.0,295.0,360.0,211.0,361.0,205.0,315.0,393.0,133.0,836.0,550.0,184.0,364.0,397.0,191.0,218.0,56.0,218.0,95.0,0.290322572,0.201600015,0.158400014,0.26880002,0.196800008,0.192000002,0.148800001,0.153600007,0.244800016,0.216000006,0.13440001,0.216000006,0.139200002,0.129600003,0.158400014,0.322580636,0.322580636,0.419354826,0.354838699,0.387096763,0.290322572,0.290322572,0.419354826,0.354838699,0.322580636,0.419354826,0.290322572,0.258064508,122.5,0.19216590585714283,0.32928662750000004,1.0
86.0,60.0,94.0,71.0,69.0,70.0,60.0,50.0,60.0,60.0,69.0,87.0,77.0,70.0,1301.0,272.0,442.0,1296.0,599.0,1402.0,1366.0,628.0,692.0,1467.0,725.0,1868.0,377.0,1215.0,212.0,348.0,1225.0,530.0,1332.0,1306.0,578.0,632.0,1407.0,656.0,1781.0,300.0,0.258064508,0.086400002,0.110400006,0.100800008,0.076800004,0.096000001,0.115200005,0.105600007,0.120000005,0.139200002,0.105600007,0.110400006,0.100800008,0.139200002,0.110400006,0.290322572,0.225806445,0.290322572,0.225806445,0.322580636,0.290322572,0.290322572,0.290322572,0.322580636,0.290322572,0.258064508,0.225806445,0.258064508,70.21428571428571,0.1188903265,0.26364607578571425,2.0
87.0,78.0,78.0,60.0,17.0,60.0,68.0,69.0,112.0,96.0,50.0,96.0,77.0,59.0,952.0,408.0,982.0,1128.0,585.0,679.0,1499.0,820.0,980.0,780.0,820.0,801.0,478.0,865.0,330.0,904.0,1068.0,568.0,619.0,1431.0,751.0,868.0,684.0,770.0,705.0,401.0,0.290322572,0.100800008,0.105600007,0.115200005,0.038400002,0.100800008,0.100800008,0.100800008,0.086400002,0.100800008,0.096000001,0.110400006,0.081600003,0.091200002,0.091200002,0.225806445,0.258064508,0.322580636,0.193548381,0.290322572,0.290322572,0.258064508,0.258064508,0.258064508,0.258064508,0.290322572,0.161290318,0.225806445,71.92857142857143,0.10850876,0.24153732021428567,2.0
90.0,79.0,79.0,61.0,49.0,77.0,70.0,113.0,87.0,86.0,59.0,96.0,119.0,69.0,1014.0,481.0,748.0,586.0,603.0,912.0,528.0,507.0,934.0,606.0,581.0,554.0,354.0,924.0,402.0,669.0,525.0,554.0,835.0,458.0,394.0,847.0,520.0,522.0,458.0,235.0,0.225806445,0.105600007,0.100800008,0.124800004,0.115200005,0.076800004,0.105600007,0.067200005,0.110400006,0.115200005,0.120000005,0.115200005,0.086400002,0.100800008,0.086400002,0.290322572,0.258064508,0.322580636,0.290322572,0.290322572,0.258064508,0.225806445,0.258064508,0.290322572,0.258064508,0.258064508,0.290322572,0.258064508,81.0,0.11212903685714284,0.2596276422142857,2.0
85.0,87.0,75.0,113.0,96.0,97.0,77.0,78.0,77.0,78.0,68.0,76.0,78.0,44.0,460.0,362.0,441.0,369.0,527.0,1132.0,632.0,526.0,406.0,599.0,753.0,717.0,344.0,375.0,275.0,366.0,256.0,431.0,1035.0,555.0,448.0,329.0,521.0,685.0,641.0,266.0,0.258064508,0.120000005,0.129600003,0.115200005,0.110400006,0.110400006,0.096000001,0.105600007,0.120000005,0.100800008,0.13440001,0.13440001,0.100800008,0.072000004,0.105600007,0.322580636,0.322580636,0.290322572,0.290322572,0.290322572,0.225806445,0.258064508,0.322580636,0.258064508,0.322580636,0.258064508,0.225806445,0.258064508,80.64285714285714,0.12197604185714286,0.2679115135,2.0
51.0,126.0,114.0,103.0,103.0,126.0,162.0,167.0,107.0,132.0,99.0,130.0,116.0,106.0,635.0,895.0,292.0,720.0,540.0,305.0,592.0,820.0,297.0,645.0,311.0,267.0,308.0,584.0,769.0,178.0,617.0,437.0,179.0,430.0,653.0,190.0,513.0,212.0,137.0,192.0,0.258064508,0.105600007,0.105600007,0.091200002,0.129600003,0.182400003,0.057600003,0.086400002,0.129600003,0.091200002,0.086400002,0.081600003,0.091200002,0.067200005,0.120000005,0.322580636,0.322580636,0.193548381,0.322580636,0.45161289,0.258064508,0.258064508,0.322580636,0.322580636,0.258064508,0.258064508,0.290322572,0.225806445,117.28571428571429,0.11169032514285714,0.2804608217857143,2.0
113.0,133.0,120.0,131.0,171.0,117.0,132.0,121.0,79.0,123.0,97.0,96.0,96.0,96.0,520.0,428.0,274.0,582.0,585.0,303.0,765.0,558.0,716.0,379.0,353.0,280.0,311.0,407.0,295.0,154.0,451.0,414.0,186.0,633.0,437.0,637.0,256.0,256.0,184.0,215.0,0.354838699,0.13440001,0.105600007,0.18720001,0.086400002,0.120000005,0.100800008,0.139200002,0.139200002,0.105600007,0.091200002,0.100800008,0.100800008,0.067200005,0.120000005,0.322580636,0.387096763,0.677419305,0.290322572,0.354838699,0.290322572,0.290322572,0.387096763,0.290322572,0.258064508,0.290322572,0.322580636,0.258064508,116.07142857142857,0.13094562678571425,0.3242396202142857,2.0
98.0,97.0,106.0,116.0,122.0,98.0,121.0,135.0,97.0,133.0,109.0,132.0,104.0,88.0,983.0,391.0,244.0,1175.0,652.0,235.0,825.0,742.0,273.0,469.0,396.0,363.0,343.0,885.0,294.0,138.0,1059.0,530.0,137.0,704.0,607.0,176.0,336.0,287.0,231.0,239.0,0.322580636,0.105600007,0.144000009,0.13440001,0.139200002,0.13440001,0.091200002,0.105600007,0.144000009,0.091200002,0.100800008,0.115200005,0.124800004,0.081600003,0.129600003,0.258064508,0.387096763,0.322580636,0.290322572,0.354838699,0.258064508,0.290322572,0.322580636,0.225806445,0.322580636,0.258064508,0.322580636,0.290322572,111.14285714285714,0.13104147957142856,0.28805897814285714,2.0
93.0,128.0,107.0,131.0,96.0,98.0,51.0,97.0,138.0,105.0,113.0,131.0,95.0,67.0,745.0,424.0,216.0,645.0,551.0,273.0,1110.0,1588.0,692.0,546.0,291.0,301.0,306.0,652.0,296.0,109.0,514.0,455.0,175.0,1059.0,1491.0,554.0,441.0,178.0,170.0,211.0,0.387096763,0.172800004,0.124800004,0.115200005,0.110400006,0.163200006,0.052800003,0.105600007,0.177600011,0.105600007,0.105600007,0.081600003,0.081600003,0.067200005,0.153600007,0.322580636,0.290322572,0.290322572,0.258064508,0.354838699,0.225806445,0.290322572,0.354838699,0.258064508,0.258064508,0.258064508,0.193548381,0.161290318,103.57142857142857,0.1322212024285714,0.2621234952142857,2.0
102.0,128.0,123.0,130.0,147.0,93.0,99.0,124.0,146.0,124.0,97.0,103.0,95.0,87.0,1070.0,382.0,209.0,510.0,556.0,305.0,537.0,437.0,295.0,580.0,280.0,280.0,319.0,968.0,254.0,86.0,380.0,409.0,212.0,438.0,313.0,149.0,456.0,183.0,177.0,224.0,0.387096763,0.144000009,0.096000001,0.139200002,0.139200002,0.105600007,0.081600003,0.124800004,0.168000013,0.091200002,0.096000001,0.076800004,0.091200002,0.096000001,0.110400006,0.322580636,0.322580636,0.322580636,0.387096763,0.322580636,0.290322572,0.290322572,0.419354826,0.225806445,0.258064508,0.225806445,0.290322572,0.258064508,114.14285714285714,0.13119262957142855,0.2889916972142857,2.0
94.0,99.0,80.0,97.0,143.0,88.0,115.0,115.0,81.0,134.0,85.0,95.0,104.0,77.0,504.0,353.0,280.0,426.0,562.0,245.0,688.0,432.0,284.0,665.0,288.0,224.0,318.0,410.0,254.0,200.0,329.0,419.0,157.0,573.0,317.0,203.0,531.0,203.0,129.0,214.0,0.322580636,0.148800001,0.13440001,0.110400006,0.124800004,0.120000005,0.086400002,0.120000005,0.13440001,0.13440001,0.076800004,0.105600007,0.072000004,0.052800003,0.096000001,0.322580636,0.322580636,0.258064508,0.290322572,0.322580636,0.258064508,0.290322572,0.354838699,0.290322572,0.193548381,0.290322572,0.290322572,0.258064508,100.5,0.12452719335714288,0.2741382409285714,2.0
94.0,96.0,96.0,123.0,117.0,96.0,115.0,103.0,106.0,115.0,112.0,161.0,130.0,95.0,1759.0,399.0,235.0,578.0,709.0,253.0,1273.0,422.0,1088.0,473.0,270.0,277.0,303.0,1665.0,303.0,139.0,455.0,592.0,157.0,1158.0,319.0,982.0,358.0,158.0,116.0,173.0,0.322580636,0.139200002,0.110400006,0.096000001,0.158400014,0.096000001,0.076800004,0.105600007,0.115200005,0.096000001,0.110400006,0.100800008,0.086400002,0.072000004,0.081600003,0.290322572,0.322580636,0.290322572,0.354838699,0.258064508,0.290322572,0.193548381,0.290322572,0.258064508,0.290322572,0.258064508,0.225806445,0.290322572,111.35714285714286,0.1204129069285714,0.26389307999999995,2.0
110.0,91.0,106.0,109.0,150.0,117.0,105.0,115.0,99.0,124.0,87.0,86.0,132.0,102.0,602.0,2275.0,946.0,508.0,575.0,873.0,395.0,531.0,384.0,580.0,256.0,211.0,303.0,492.0,2184.0,840.0,399.0,425.0,756.0,290.0,416.0,285.0,456.0,169.0,125.0,171.0,0.290322572,0.13440001,0.115200005,0.091200002,0.144000009,0.13440001,0.120000005,0.163200006,0.177600011,0.120000005,0.086400002,0.096000001,0.115200005,0.076800004,0.096000001,0.322580636,0.354838699,0.290322572,0.322580636,0.354838699,0.258064508,0.290322572,0.419354826,0.322580636,0.258064508,0.258064508,0.258064508,0.225806445,109.5,0.13319447478571428,0.28796312528571427,2.0
105.0,78.0,105.0,129.0,140.0,109.0,109.0,144.0,82.0,141.0,130.0,133.0,103.0,104.0,484.0,435.0,287.0,1696.0,514.0,222.0,416.0,485.0,548.0,475.0,311.0,231.0,262.0,379.0,357.0,182.0,1567.0,374.0,113.0,307.0,341.0,466.0,334.0,181.0,98.0,159.0,0.322580636,0.129600003,0.100800008,0.120000005,0.076800004,0.120000005,0.086400002,0.120000005,0.13440001,0.139200002,0.096000001,0.086400002,0.091200002,0.057600003,0.124800004,0.354838699,0.258064508,0.258064508,0.258064508,0.354838699,0.225806445,0.290322572,0.387096763,0.322580636,0.322580636,0.290322572,0.225806445,0.161290318,115.14285714285714,0.12007004914285713,0.27389123664285714,2.0
113.0,88.0,78.0,125.0,150.0,98.0,122.0,129.0,103.0,95.0,102.0,76.0,96.0,113.0,488.0,374.0,259.0,540.0,676.0,252.0,463.0,417.0,614.0,411.0,321.0,229.0,277.0,375.0,286.0,181.0,415.0,526.0,154.0,341.0,288.0,511.0,316.0,219.0,153.0,181.0,0.290322572,0.148800001,0.105600007,0.100800008,0.120000005,0.124800004,0.091200002,0.067200005,0.110400006,0.096000001,0.067200005,0.081600003,0.086400002,0.067200005,0.086400002,0.354838699,0.290322572,0.290322572,0.258064508,0.354838699,0.258064508,0.225806445,0.387096763,0.193548381,0.161290318,0.225806445,0.290322572,0.193548381,106.28571428571429,0.1112516161428571,0.25501934749999994,2.0
86.0,105.0,87.0,108.0,109.0,99.0,139.0,122.0,89.0,99.0,81.0,122.0,95.0,102.0,520.0,400.0,195.0,970.0,649.0,209.0,461.0,471.0,220.0,503.0,309.0,227.0,244.0,434.0,295.0,108.0,862.0,540.0,110.0,322.0,349.0,131.0,404.0,228.0,105.0,149.0,0.354838699,0.230400011,0.100800008,0.13440001,0.177600011,0.110400006,0.120000005,0.120000005,0.172800004,0.096000001,0.091200002,0.115200005,0.086400002,0.062400002,0.13440001,0.387096763,0.290322572,0.354838699,0.419354826,0.354838699,0.290322572,0.322580636,0.387096763,0.225806445,0.258064508,0.322580636,0.290322572,0.225806445,103.07142857142857,0.14088848364285714,0.30453086757142855,2.0
112.0,96.0,109.0,134.0,60.0,85.0,114.0,131.0,109.0,149.0,105.0,148.0,117.0,121.0,515.0,390.0,229.0,1738.0,614.0,356.0,462.0,381.0,405.0,405.0,283.0,265.0,259.0,403.0,294.0,120.0,1604.0,554.0,271.0,348.0,250.0,296.0,256.0,178.0,117.0,142.0,0.387096763,0.144000009,0.110400006,0.110400006,0.076800004,0.100800008,0.072000004,0.096000001,0.153600007,0.043200001,0.096000001,0.091200002,0.076800004,0.086400002,0.115200005,0.354838699,0.322580636,0.290322572,0.290322572,0.354838699,0.322580636,0.290322572,0.387096763,0.193548381,0.290322572,0.225806445,0.225806445,0.258064508,113.57142857142857,0.11747834414285716,0.28011796464285715,2.0
122.0,100.0,106.0,86.0,113.0,61.0,122.0,129.0,85.0,160.0,89.0,130.0,85.0,77.0,580.0,493.0,420.0,794.0,749.0,248.0,425.0,417.0,409.0,741.0,262.0,209.0,308.0,458.0,393.0,314.0,708.0,636.0,187.0,303.0,288.0,324.0,581.0,173.0,79.0,223.0,0.387096763,0.182400003,0.096000001,0.110400006,0.144000009,0.129600003,0.100800008,0.096000001,0.172800004,0.110400006,0.100800008,0.115200005,0.072000004,0.052800003,0.110400006,0.387096763,0.354838699,0.258064508,0.387096763,0.322580636,0.322580636,0.290322572,0.387096763,0.354838699,0.225806445,0.322580636,0.290322572,0.225806445,104.64285714285714,0.13359263028571428,0.30281658164285713,2.0
96.0,102.0,98.0,112.0,104.0,88.0,130.0,122.0,106.0,132.0,134.0,131.0,123.0,111.0,502.0,336.0,332.0,748.0,542.0,189.0,902.0,397.0,351.0,636.0,278.0,237.0,313.0,406.0,234.0,234.0,636.0,438.0,101.0,772.0,275.0,245.0,504.0,144.0,106.0,190.0,0.322580636,0.163200006,0.081600003,0.105600007,0.139200002,0.172800004,0.139200002,0.124800004,0.177600011,0.096000001,0.057600003,0.120000005,0.067200005,0.048,0.086400002,0.354838699,0.258064508,0.290322572,0.354838699,0.387096763,0.258064508,0.225806445,0.45161289,0.258064508,0.258064508,0.258064508,0.258064508,0.225806445,113.5,0.12967004921428568,0.28036496878571426,2.0
135.0,84.0,68.0,124.0,96.0,90.0,140.0,107.0,85.0,116.0,113.0,144.0,113.0,77.0,711.0,581.0,258.0,678.0,523.0,243.0,736.0,376.0,254.0,605.0,330.0,243.0,282.0,576.0,497.0,190.0,554.0,427.0,153.0,596.0,269.0,169.0,489.0,217.0,99.0,169.0,0.290322572,0.120000005,0.048,0.120000005,0.153600007,0.148800001,0.091200002,0.100800008,0.211200014,0.091200002,0.105600007,0.086400002,0.076800004,0.062400002,0.076800004,0.322580636,0.225806445,0.354838699,0.354838699,0.354838699,0.290322572,0.290322572,0.419354826,0.290322572,0.322580636,0.258064508,0.258064508,0.193548381,106.57142857142857,0.12188018792857144,0.28659169692857145,2.0
114.0,63.0,52.0,130.0,103.0,89.0,110.0,105.0,79.0,109.0,105.0,119.0,87.0,96.0,946.0,364.0,396.0,600.0,477.0,306.0,708.0,547.0,377.0,578.0,285.0,298.0,293.0,832.0,301.0,344.0,470.0,374.0,217.0,598.0,442.0,298.0,469.0,180.0,179.0,206.0,0.322580636,0.120000005,0.067200005,0.120000005,0.105600007,0.206400007,0.110400006,0.105600007,0.163200006,0.139200002,0.110400006,0.100800008,0.076800004,0.048,0.13440001,0.322580636,0.225806445,0.258064508,0.258064508,0.419354826,0.193548381,0.322580636,0.354838699,0.354838699,0.322580636,0.193548381,0.290322572,0.193548381,97.21428571428571,0.12829862171428572,0.2745769512857143,2.0
108.0,89.0,122.0,151.0,140.0,106.0,106.0,124.0,105.0,171.0,114.0,102.0,111.0,86.0,547.0,333.0,254.0,399.0,601.0,324.0,1013.0,366.0,236.0,455.0,254.0,260.0,337.0,439.0,244.0,132.0,248.0,461.0,218.0,907.0,242.0,131.0,284.0,140.0,158.0,226.0,0.387096763,0.144000009,0.110400006,0.302400023,0.144000009,0.163200006,0.163200006,0.139200002,0.168000013,0.096000001,0.076800004,0.120000005,0.072000004,0.057600003,0.115200005,0.419354826,0.322580636,0.90322578,0.322580636,0.322580636,0.354838699,0.290322572,0.387096763,0.290322572,0.290322572,0.290322572,0.258064508,0.258064508,116.78571428571429,0.15313548957142858,0.34463409178571436,2.0
111.0,87.0,88.0,86.0,122.0,88.0,106.0,102.0,89.0,114.0,104.0,103.0,95.0,77.0,485.0,333.0,278.0,401.0,633.0,234.0,551.0,375.0,285.0,640.0,236.0,416.0,344.0,374.0,246.0,190.0,315.0,511.0,146.0,445.0,273.0,196.0,526.0,132.0,313.0,249.0,0.322580636,0.158400014,0.091200002,0.100800008,0.091200002,0.110400006,0.086400002,0.091200002,0.172800004,0.115200005,0.086400002,0.105600007,0.091200002,0.052800003,0.13440001,0.354838699,0.290322572,0.322580636,0.258064508,0.290322572,0.258064508,0.258064508,0.419354826,0.225806445,0.354838699,0.258064508,0.225806445,0.258064508,98.0,0.1197271925,0.279185246,2.0
123.0,99.0,101.0,116.0,115.0,69.0,122.0,115.0,90.0,179.0,131.0,112.0,77.0,78.0,495.0,380.0,234.0,428.0,616.0,342.0,430.0,311.0,341.0,571.0,282.0,259.0,304.0,372.0,281.0,133.0,312.0,501.0,273.0,308.0,196.0,251.0,392.0,151.0,147.0,227.0,0.290322572,0.163200006,0.13440001,0.115200005,0.129600003,0.148800001,0.076800004,0.081600003,0.177600011,0.096000001,0.062400002,0.096000001,0.086400002,0.076800004,0.086400002,0.354838699,0.290322572,0.290322572,0.322580636,0.387096763,0.161290318,0.258064508,0.419354826,0.193548381,0.258064508,0.290322572,0.258064508,0.258064508,109.07142857142857,0.12393733035714284,0.27345252664285713,2.0
112.0,95.0,97.0,98.0,140.0,91.0,132.0,96.0,88.0,147.0,94.0,170.0,80.0,110.0,492.0,400.0,269.0,682.0,518.0,260.0,539.0,439.0,275.0,519.0,327.0,302.0,281.0,380.0,305.0,172.0,584.0,378.0,169.0,407.0,343.0,187.0,372.0,233.0,132.0,201.0,0.387096763,0.163200006,0.091200002,0.105600007,0.13440001,0.153600007,0.158400014,0.100800008,0.110400006,0.110400006,0.086400002,0.100800008,0.062400002,0.057600003,0.120000005,0.354838699,0.290322572,0.290322572,0.290322572,0.354838699,0.290322572,0.290322572,0.354838699,0.322580636,0.290322572,0.322580636,0.193548381,0.225806445,110.71428571428571,0.13016406028571428,0.2850691165714286,2.0
105.0,108.0,92.0,107.0,125.0,79.0,122.0,124.0,89.0,159.0,96.0,156.0,97.0,60.0,475.0,453.0,233.0,413.0,512.0,229.0,466.0,364.0,249.0,722.0,278.0,668.0,365.0,370.0,345.0,141.0,306.0,387.0,150.0,344.0,240.0,160.0,563.0,182.0,512.0,268.0,0.322580636,0.158400014,0.110400006,0.120000005,0.24000001,0.139200002,0.163200006,0.148800001,0.18720001,0.100800008,0.091200002,0.100800008,0.081600003,0.067200005,0.105600007,0.387096763,0.354838699,0.354838699,0.45161289,0.322580636,0.45161289,0.387096763,0.419354826,0.290322572,0.225806445,0.354838699,0.258064508,0.225806445,108.5,0.14509862257142858,0.32781934585714284,2.0
85.0,90.0,78.0,129.0,162.0,70.0,137.0,133.0,79.0,167.0,97.0,119.0,112.0,101.0,475.0,354.0,282.0,428.0,667.0,314.0,1197.0,708.0,340.0,557.0,482.0,341.0,333.0,390.0,264.0,204.0,299.0,505.0,244.0,1060.0,575.0,261.0,390.0,385.0,222.0,221.0,0.258064508,0.168000013,0.086400002,0.110400006,0.120000005,0.105600007,0.110400006,0.115200005,0.196800008,0.067200005,0.091200002,0.086400002,0.052800003,0.076800004,0.124800004,0.354838699,0.290322572,0.387096763,0.290322572,0.290322572,0.225806445,0.322580636,0.354838699,0.225806445,0.258064508,0.258064508,0.193548381,0.290322572,111.35714285714286,0.1175188982857143,0.27619538399999993,2.0
105.0,79.0,122.0,151.0,141.0,87.0,123.0,76.0,77.0,115.0,102.0,135.0,86.0,77.0,468.0,353.0,322.0,494.0,565.0,307.0,639.0,449.0,322.0,590.0,373.0,444.0,351.0,363.0,274.0,200.0,343.0,424.0,220.0,516.0,373.0,245.0,475.0,271.0,309.0,265.0,0.258064508,0.129600003,0.086400002,0.110400006,0.129600003,0.163200006,0.110400006,0.091200002,0.206400007,0.100800008,0.120000005,0.086400002,0.062400002,0.043200001,0.086400002,0.354838699,0.354838699,0.290322572,0.290322572,0.354838699,0.290322572,0.225806445,0.419354826,0.290322572,0.258064508,0.322580636,0.225806445,0.193548381,105.42857142857143,0.12129032578571429,0.2826691162857143,2.0
116.0,71.0,97.0,123.0,133.0,80.0,121.0,88.0,80.0,123.0,95.0,141.0,96.0,95.0,505.0,421.0,320.0,696.0,539.0,266.0,570.0,358.0,347.0,535.0,267.0,259.0,309.0,389.0,350.0,223.0,573.0,406.0,186.0,449.0,270.0,267.0,412.0,172.0,118.0,213.0,0.225806445,0.13440001,0.124800004,0.120000005,0.120000005,0.144000009,0.120000005,0.086400002,0.129600003,0.110400006,0.091200002,0.110400006,0.067200005,0.052800003,0.086400002,0.258064508,0.354838699,0.322580636,0.322580636,0.354838699,0.322580636,0.322580636,0.387096763,0.225806445,0.258064508,0.322580636,0.225806445,0.193548381,104.21428571428571,0.1169290364285714,0.28266911642857145,2.0
115.0,94.0,79.0,89.0,152.0,87.0,121.0,121.0,92.0,159.0,90.0,126.0,103.0,103.0,542.0,365.0,259.0,435.0,684.0,251.0,476.0,444.0,202.0,441.0,263.0,330.0,349.0,427.0,271.0,180.0,346.0,532.0,164.0,355.0,323.0,110.0,282.0,173.0,204.0,246.0,0.322580636,0.172800004,0.110400006,0.124800004,0.110400006,0.144000009,0.110400006,0.091200002,0.182400003,0.081600003,0.062400002,0.129600003,0.048,0.052800003,0.129600003,0.387096763,0.387096763,0.290322572,0.354838699,0.354838699,0.322580636,0.322580636,0.45161289,0.225806445,0.193548381,0.322580636,0.193548381,0.193548381,109.35714285714286,0.12452719192857141,0.29497142035714286,2.0
104.0,107.0,123.0,78.0,140.0,61.0,141.0,114.0,89.0,141.0,95.0,97.0,113.0,77.0,524.0,362.0,361.0,430.0,551.0,249.0,491.0,451.0,360.0,454.0,391.0,269.0,336.0,420.0,255.0,238.0,352.0,411.0,188.0,350.0,337.0,271.0,313.0,296.0,172.0,223.0,0.354838699,0.148800001,0.062400002,0.105600007,0.144000009,0.148800001,0.100800008,0.110400006,0.163200006,0.110400006,0.072000004,0.115200005,0.076800004,0.067200005,0.110400006,0.354838699,0.258064508,0.258064508,0.387096763,0.419354826,0.258064508,0.354838699,0.354838699,0.290322572,0.258064508,0.290322572,0.322580636,0.258064508,105.71428571428571,0.12717419735714286,0.2982082865714286,2.0
85.0,112.0,104.0,125.0,171.0,89.0,114.0,122.0,95.0,140.0,135.0,124.0,96.0,105.0,606.0,342.0,267.0,560.0,793.0,375.0,487.0,452.0,407.0,337.0,445.0,285.0,367.0,521.0,230.0,163.0,435.0,622.0,286.0,373.0,330.0,312.0,197.0,310.0,161.0,271.0,0.387096763,0.153600007,0.129600003,0.105600007,0.129600003,0.168000013,0.148800001,0.086400002,0.192000002,0.139200002,0.096000001,0.105600007,0.081600003,0.081600003,0.124800004,0.290322572,0.258064508,0.225806445,0.354838699,0.322580636,0.354838699,0.387096763,0.419354826,0.258064508,0.322580636,0.290322572,0.258064508,0.225806445,115.5,0.1431926297857143,0.2923244157857143,2.0
103.0,88.0,94.0,177.0,158.0,80.0,164.0,151.0,92.0,158.0,86.0,139.0,121.0,93.0,499.0,373.0,360.0,514.0,631.0,301.0,472.0,394.0,338.0,416.0,291.0,246.0,313.0,396.0,285.0,266.0,337.0,473.0,221.0,308.0,243.0,246.0,258.0,205.0,107.0,192.0,0.354838699,0.158400014,0.158400014,0.081600003,0.120000005,0.158400014,0.120000005,0.100800008,0.235200018,0.081600003,0.067200005,0.105600007,0.067200005,0.081600003,0.091200002,0.354838699,0.354838699,0.290322572,0.354838699,0.354838699,0.354838699,0.290322572,0.45161289,0.225806445,0.225806445,0.290322572,0.225806445,0.290322572,121.71428571428571,0.1350599145,0.29683685785714287,2.0
104.0,83.0,107.0,132.0,139.0,89.0,154.0,159.0,70.0,121.0,115.0,119.0,105.0,89.0,516.0,351.0,338.0,487.0,816.0,320.0,392.0,560.0,349.0,303.0,288.0,249.0,307.0,412.0,268.0,231.0,355.0,677.0,231.0,238.0,401.0,279.0,182.0,173.0,130.0,202.0,0.258064508,0.129600003,0.072000004,0.13440001,0.129600003,0.153600007,0.096000001,0.091200002,0.163200006,0.110400006,0.091200002,0.124800004,0.076800004,0.067200005,0.076800004,0.322580636,0.161290318,0.387096763,0.387096763,0.322580636,0.258064508,0.258064508,0.322580636,0.290322572,0.290322572,0.258064508,0.258064508,0.258064508,113.28571428571429,0.12129032607142855,0.27507096,2.0
