	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
40	81.0	69.0	73.0	77.0	96.0	80.0	122.0	95.0	51.0	92.0	61.0	80.0	96.0	269.0	160.0	176.0	241.0	527.0	198.0	254.0	390.0	388.0	167.0	126.0	195.0	188.0	91.0	103.0	164.0	431.0	118.0	132.0	295.0	337.0	75.0	65.0	115.0	0.0864	0.1008	0.096	0.0912	0.0768	0.2496	0.0816	0.0816	0.0912	0.0912	0.0816	0.1008	0.096	0.290323	0.322581	0.258065	0.225806	0.225806	0.774194	0.225806	0.193548	0.258065	0.290323	0.290323	0.258065	0.290323	82.538462	0.101908	0.300248	-0.072655	1.486569	9.692995	1.677421	3187.0	374.096649	600.0
41	81.0	74.0	83.0	92.0	78.0	60.0	94.0	79.0	73.0	80.0	62.0	80.0	76.0	286.0	230.0	158.0	267.0	579.0	222.0	486.0	523.0	261.0	236.0	73.0	190.0	205.0	156.0	75.0	175.0	501.0	162.0	392.0	444.0	188.0	156.0	11.0	110.0	0.1008	0.1104	0.0912	0.0864	0.0768	0.096	0.0816	0.0768	0.096	0.1968	0.072	0.1392	0.0912	0.290323	0.354839	0.258065	0.225806	0.193548	0.258065	0.225806	0.225806	0.258065	0.612903	0.225806	0.258065	0.258065	77.846154	0.101169	0.280397	-0.091728	1.487191	9.69273	1.808846	3587.0	378.523481	600.0
42	81.0	75.0	83.0	97.0	87.0	73.0	103.0	90.0	86.0	83.0	60.0	91.0	96.0	215.0	163.0	199.0	296.0	561.0	350.0	332.0	394.0	374.0	287.0	113.0	177.0	134.0	88.0	116.0	199.0	474.0	277.0	229.0	304.0	288.0	204.0	53.0	86.0	0.0912	0.1056	0.1008	0.216	0.0672	0.1008	0.0816	0.0816	0.2496	0.0816	0.0768	0.0912	0.096	0.258065	0.258065	0.258065	0.774194	0.193548	0.322581	0.225806	0.258065	0.741935	0.225806	0.193548	0.258065	0.193548	85.0	0.110769	0.320099	-0.097011	1.486224	9.692799	1.451538	3557.0	374.479145	600.0
43	98.0	78.0	76.0	80.0	126.0	76.0	103.0	110.0	55.0	62.0	69.0	69.0	98.0	277.0	165.0	121.0	248.0	559.0	178.0	274.0	452.0	407.0	322.0	124.0	178.0	179.0	87.0	45.0	168.0	433.0	102.0	171.0	342.0	352.0	260.0	55.0	109.0	0.0912	0.1104	0.1008	0.2304	0.0768	0.1056	0.0768	0.0912	0.0912	0.0912	0.0768	0.0912	0.096	0.290323	0.290323	0.258065	0.645161	0.193548	0.225806	0.193548	0.193548	0.258065	0.290323	0.258065	0.225806	0.225806	84.615385	0.102277	0.272953	-0.094709	1.478949	9.693915	1.606631	3403.0	372.024317	600.0
44	97.0	103.0	98.0	108.0	114.0	82.0	121.0	100.0	53.0	89.0	79.0	81.0	61.0	291.0	171.0	237.0	273.0	619.0	164.0	324.0	450.0	516.0	125.0	112.0	217.0	194.0	68.0	139.0	165.0	505.0	82.0	203.0	350.0	463.0	36.0	33.0	136.0	0.0816	0.1104	0.1056	0.0864	0.0816	0.1008	0.0816	0.0768	0.0912	0.096	0.1056	0.12	0.096	0.225806	0.322581	0.225806	0.225806	0.193548	0.225806	0.16129	0.193548	0.290323	0.258065	0.16129	0.225806	0.290323	91.230769	0.094892	0.230769	-0.065771	1.483266	9.693513	1.73084	3560.0	368.496878	600.0
45	133.0	108.0	94.0	136.0	106.0	110.0	181.0	128.0	79.0	118.0	102.0	113.0	129.0	374.0	190.0	195.0	341.0	533.0	206.0	356.0	570.0	524.0	205.0	239.0	241.0	241.0	82.0	101.0	205.0	427.0	96.0	175.0	442.0	445.0	87.0	137.0	128.0	0.1344	0.1392	0.1344	0.1056	0.144	0.1536	0.1248	0.1296	0.1344	0.12	0.1152	0.1104	0.1008	0.354839	0.354839	0.290323	0.258065	0.258065	0.322581	0.258065	0.258065	0.258065	0.322581	0.258065	0.322581	0.225806	118.230769	0.126646	0.287841	-0.179726	7.467987	6.28989	1.228481	4103.0	387.126248	600.0
46	129.0	99.0	123.0	106.0	160.0	127.0	173.0	136.0	112.0	122.0	117.0	134.0	164.0	415.0	218.0	198.0	342.0	904.0	431.0	428.0	545.0	689.0	251.0	276.0	264.0	286.0	119.0	75.0	236.0	744.0	304.0	255.0	409.0	577.0	129.0	159.0	130.0	0.1488	0.1152	0.1488	0.1248	0.1392	0.168	0.1536	0.12	0.1536	0.1584	0.1104	0.1488	0.144	0.322581	0.354839	0.387097	0.290323	0.258065	0.322581	0.258065	0.225806	0.322581	0.387097	0.290323	0.419355	0.258065	130.923077	0.141046	0.315136	0.087561	7.387263	6.357941	1.024997	5125.0	377.240926	600.0
47	102.0	132.0	107.0	120.0	144.0	112.0	153.0	128.0	118.0	98.0	99.0	119.0	109.0	292.0	252.0	131.0	344.0	574.0	199.0	393.0	467.0	622.0	332.0	297.0	271.0	190.0	120.0	24.0	224.0	430.0	87.0	240.0	339.0	504.0	234.0	198.0	152.0	0.1392	0.1536	0.168	0.216	0.1632	0.1392	0.1536	0.1536	0.168	0.1296	0.1104	0.1392	0.1152	0.322581	0.290323	0.290323	0.258065	0.322581	0.354839	0.322581	0.387097	0.322581	0.290323	0.225806	0.290323	0.322581	118.538462	0.149908	0.307692	-0.557216	7.267783	6.497702	1.175833	4283.0	356.345633	600.0
48	43.0	52.0	64.0	42.0	68.0	70.0	105.0	87.0	68.0	80.0	78.0	125.0	63.0	819.0	916.0	494.0	1758.0	732.0	246.0	969.0	566.0	1421.0	637.0	388.0	334.0	776.0	864.0	430.0	1716.0	664.0	176.0	864.0	479.0	1353.0	557.0	310.0	209.0	0.1008	0.12	0.072	0.0864	0.0624	0.096	0.0624	0.0672	0.1056	0.1008	0.0816	0.0768	0.096	0.258065	0.290323	0.225806	0.225806	0.129032	0.258065	0.193548	0.16129	0.258065	0.290323	0.193548	0.225806	0.258065	72.692308	0.086769	0.228288	0.493712	-0.160435	9.792803	0.638618	9343.0	374.250764	601.0
49	80.0	81.0	70.0	64.0	101.0	85.0	79.0	90.0	74.0	65.0	74.0	69.0	63.0	1204.0	263.0	529.0	1166.0	698.0	1191.0	277.0	881.0	937.0	533.0	3257.0	260.0	1124.0	182.0	459.0	1102.0	597.0	1106.0	198.0	791.0	863.0	468.0	3183.0	191.0	0.1008	0.0912	0.096	0.0576	0.0864	0.0864	0.0864	0.0624	0.1152	0.0912	0.0624	0.0912	0.0816	0.290323	0.225806	0.290323	0.225806	0.193548	0.258065	0.193548	0.193548	0.290323	0.225806	0.258065	0.258065	0.193548	76.538462	0.085292	0.238213	0.485493	-0.149914	9.793401	0.512584	11259.0	363.255815	601.0
50	79.0	96.0	82.0	78.0	88.0	42.0	51.0	93.0	74.0	55.0	107.0	63.0	82.0	764.0	292.0	466.0	1343.0	726.0	737.0	583.0	565.0	1037.0	559.0	398.0	216.0	685.0	196.0	384.0	1265.0	638.0	695.0	532.0	472.0	963.0	504.0	291.0	153.0	0.096	0.0864	0.096	0.0912	0.072	0.048	0.048	0.0768	0.1248	0.1008	0.0816	0.096	0.0912	0.258065	0.225806	0.258065	0.225806	0.129032	0.225806	0.129032	0.193548	0.290323	0.225806	0.193548	0.258065	0.225806	76.153846	0.085292	0.218362	0.607068	-0.130588	9.786898	0.648985	7768.0	352.160258	601.0
51	75.0	94.0	72.0	88.0	88.0	60.0	95.0	42.0	76.0	64.0	98.0	55.0	66.0	559.0	213.0	236.0	1128.0	720.0	257.0	579.0	643.0	755.0	424.0	500.0	235.0	484.0	119.0	164.0	1040.0	632.0	197.0	484.0	601.0	679.0	360.0	402.0	180.0	0.096	0.1584	0.1104	0.096	0.0768	0.1008	0.0768	0.0672	0.1248	0.0912	0.1824	0.0864	0.0912	0.258065	0.290323	0.290323	0.193548	0.16129	0.225806	0.16129	0.193548	0.290323	0.225806	0.580645	0.16129	0.225806	74.846154	0.104492	0.25062	0.608691	-0.136124	9.786714	0.882064	6315.0	383.012839	601.0
52	83.0	69.0	63.0	80.0	42.0	86.0	73.0	61.0	71.0	52.0	71.0	70.0	76.0	334.0	231.0	190.0	987.0	554.0	248.0	562.0	531.0	341.0	264.0	446.0	224.0	251.0	162.0	127.0	907.0	512.0	162.0	489.0	470.0	270.0	212.0	375.0	154.0	0.0768	0.1296	0.1008	0.0912	0.0624	0.0816	0.0768	0.0624	0.1056	0.1008	0.0672	0.0912	0.1008	0.16129	0.322581	0.225806	0.258065	0.193548	0.193548	0.16129	0.193548	0.258065	0.258065	0.129032	0.16129	0.225806	69.0	0.088246	0.210918	0.594395	-0.131624	9.787646	1.080087	4988.0	368.624752	601.0
53	62.0	91.0	79.0	84.0	87.0	73.0	107.0	95.0	109.0	75.0	115.0	78.0	70.0	509.0	162.0	234.0	1098.0	532.0	211.0	569.0	519.0	317.0	246.0	441.0	267.0	447.0	71.0	155.0	1014.0	445.0	138.0	462.0	424.0	208.0	171.0	326.0	189.0	0.1008	0.12	0.1008	0.0912	0.072	0.096	0.072	0.0576	0.1104	0.1152	0.2784	0.0912	0.1056	0.225806	0.290323	0.258065	0.193548	0.258065	0.225806	0.193548	0.193548	0.225806	0.258065	0.741935	0.290323	0.258065	86.538462	0.108554	0.277916	0.595454	-0.149741	9.787301	1.091678	5175.0	371.9271	601.0
54	97.0	115.0	60.0	96.0	45.0	79.0	151.0	117.0	73.0	88.0	73.0	51.0	70.0	326.0	247.0	337.0	669.0	500.0	155.0	712.0	476.0	339.0	251.0	508.0	598.0	229.0	132.0	277.0	573.0	455.0	76.0	561.0	359.0	266.0	163.0	435.0	547.0	0.0912	0.096	0.1008	0.096	0.0336	0.12	0.0864	0.0576	0.1152	0.1056	0.048	0.0864	0.0912	0.290323	0.322581	0.290323	0.225806	0.16129	0.290323	0.225806	0.16129	0.258065	0.225806	0.129032	0.193548	0.193548	85.769231	0.086769	0.228288	0.629226	-0.147658	9.78524	1.083554	5188.0	385.480063	601.0
55	43.0	81.0	85.0	83.0	119.0	54.0	122.0	83.0	89.0	81.0	117.0	42.0	82.0	697.0	223.0	188.0	2024.0	832.0	169.0	470.0	523.0	273.0	215.0	439.0	258.0	654.0	142.0	103.0	1941.0	713.0	115.0	348.0	440.0	184.0	134.0	322.0	216.0	0.0672	0.1008	0.1104	0.1056	0.0672	0.096	0.0768	0.0816	0.1104	0.0816	0.0528	0.0816	0.0912	0.225806	0.258065	0.322581	0.225806	0.193548	0.290323	0.129032	0.193548	0.193548	0.258065	0.16129	0.193548	0.225806	83.153846	0.0864	0.220844	0.621341	-0.151479	9.785689	1.138358	6393.0	365.48169	601.0
56	84.0	65.0	54.0	76.0	82.0	88.0	105.0	124.0	119.0	90.0	69.0	95.0	74.0	427.0	217.0	230.0	743.0	552.0	213.0	1040.0	471.0	919.0	214.0	252.0	272.0	343.0	152.0	176.0	667.0	470.0	125.0	935.0	347.0	800.0	124.0	183.0	177.0	0.1056	0.1152	0.1056	0.0912	0.0624	0.1056	0.0768	0.0576	0.1152	0.1008	0.0624	0.1008	0.0912	0.193548	0.258065	0.322581	0.258065	0.129032	0.322581	0.16129	0.16129	0.258065	0.322581	0.193548	0.225806	0.16129	86.538462	0.091569	0.228288	0.595316	-0.165534	9.787047	1.103278	5624.0	370.610192	601.0
57	90.0	65.0	55.0	72.0	85.0	72.0	103.0	91.0	62.0	68.0	128.0	86.0	81.0	474.0	174.0	255.0	982.0	557.0	181.0	1031.0	443.0	634.0	206.0	304.0	1077.0	384.0	109.0	200.0	910.0	472.0	109.0	928.0	352.0	572.0	138.0	176.0	991.0	0.1152	0.096	0.096	0.0864	0.0816	0.1056	0.0816	0.0624	0.1296	0.1056	0.0624	0.0912	0.1104	0.322581	0.193548	0.290323	0.225806	0.16129	0.354839	0.193548	0.16129	0.290323	0.290323	0.193548	0.225806	0.258065	81.384615	0.094154	0.243176	0.598389	-0.169862	9.786817	1.122171	6399.0	373.441013	601.0
58	87.0	90.0	70.0	96.0	80.0	50.0	95.0	71.0	115.0	70.0	73.0	71.0	62.0	431.0	210.0	217.0	1188.0	735.0	798.0	325.0	539.0	337.0	279.0	554.0	224.0	344.0	120.0	147.0	1092.0	655.0	748.0	230.0	468.0	222.0	209.0	481.0	153.0	0.1056	0.1248	0.1104	0.072	0.0768	0.096	0.096	0.0864	0.1296	0.096	0.0528	0.0816	0.1056	0.258065	0.258065	0.225806	0.225806	0.193548	0.225806	0.193548	0.193548	0.258065	0.225806	0.193548	0.193548	0.258065	79.230769	0.094892	0.223325	0.620789	-0.194494	9.784999	0.908053	5899.0	364.893	601.0
59	87.0	48.0	72.0	78.0	114.0	64.0	101.0	87.0	76.0	70.0	142.0	116.0	74.0	675.0	725.0	637.0	682.0	627.0	136.0	790.0	724.0	511.0	191.0	553.0	258.0	588.0	677.0	565.0	604.0	513.0	72.0	689.0	637.0	435.0	121.0	411.0	142.0	0.0816	0.0864	0.0816	0.0864	0.0864	0.1056	0.096	0.0768	0.12	0.0912	0.048	0.0912	0.096	0.193548	0.193548	0.225806	0.193548	0.225806	0.225806	0.193548	0.16129	0.258065	0.225806	0.129032	0.258065	0.225806	86.846154	0.088246	0.208437	0.636927	-0.175203	9.784297	0.988103	6583.0	374.729582	601.0
60	62.0	70.0	69.0	42.0	82.0	51.0	70.0	69.0	45.0	17.0	52.0	69.0	62.0	580.0	501.0	299.0	1665.0	1057.0	1364.0	626.0	794.0	789.0	273.0	298.0	246.0	518.0	431.0	230.0	1623.0	975.0	1313.0	556.0	725.0	744.0	256.0	246.0	177.0	0.0768	0.0624	0.0768	0.0528	0.0576	0.0816	0.0432	0.0528	0.048	0.0432	0.3024	0.0624	0.0672	0.258065	0.258065	0.290323	0.258065	0.193548	0.193548	0.193548	0.129032	0.225806	0.225806	0.903226	0.193548	0.193548	58.461538	0.079015	0.270471	0.046284	1.454604	9.697967	0.731843	8554.0	370.666894	601.0
61	46.0	91.0	63.0	92.0	71.0	72.0	111.0	55.0	96.0	82.0	20.0	77.0	51.0	830.0	246.0	211.0	783.0	662.0	171.0	590.0	589.0	334.0	298.0	706.0	279.0	784.0	155.0	148.0	691.0	591.0	99.0	479.0	534.0	238.0	216.0	686.0	202.0	0.0864	0.0912	0.0672	0.0864	0.0528	0.0768	0.0672	0.0624	0.0768	0.0384	0.0144	0.072	0.072	0.258065	0.258065	0.193548	0.225806	0.193548	0.225806	0.16129	0.129032	0.258065	0.16129	0.096774	0.193548	0.225806	71.307692	0.066462	0.198511	0.039999	1.462236	9.696851	0.994933	5750.0	371.743852	601.0
62	73.0	76.0	50.0	103.0	63.0	59.0	104.0	89.0	109.0	70.0	94.0	51.0	53.0	1406.0	247.0	211.0	1113.0	546.0	195.0	1046.0	478.0	500.0	252.0	437.0	235.0	1333.0	171.0	161.0	1010.0	483.0	136.0	942.0	389.0	391.0	182.0	343.0	184.0	0.0528	0.0912	0.0816	0.0768	0.0624	0.0864	0.0624	0.0576	0.0672	0.072	0.0624	0.0624	0.0624	0.225806	0.225806	0.225806	0.225806	0.129032	0.258065	0.16129	0.129032	0.193548	0.225806	0.129032	0.16129	0.193548	76.461538	0.069046	0.191067	0.048517	1.463836	9.696574	0.993923	6719.0	386.141534	601.0
63	78.0	80.0	61.0	69.0	77.0	80.0	83.0	102.0	90.0	61.0	113.0	76.0	63.0	1507.0	377.0	240.0	681.0	817.0	942.0	1064.0	441.0	323.0	281.0	758.0	246.0	1429.0	297.0	179.0	612.0	740.0	862.0	981.0	339.0	233.0	220.0	645.0	170.0	0.0864	0.0912	0.0768	0.0768	0.0624	0.0864	0.0624	0.0576	0.072	0.0576	0.0624	0.0768	0.072	0.258065	0.290323	0.225806	0.193548	0.193548	0.290323	0.193548	0.193548	0.193548	0.258065	0.16129	0.225806	0.16129	79.461538	0.072369	0.218362	0.035027	1.467243	9.696114	0.800256	7740.0	363.595441	601.0
64	74.0	84.0	79.0	90.0	69.0	70.0	124.0	80.0	98.0	43.0	63.0	91.0	61.0	466.0	276.0	206.0	627.0	599.0	321.0	444.0	596.0	1291.0	457.0	313.0	249.0	392.0	192.0	127.0	537.0	530.0	251.0	320.0	516.0	1193.0	414.0	250.0	158.0	0.072	0.0672	0.096	0.0624	0.0672	0.072	0.0576	0.048	0.0768	0.0528	0.048	0.072	0.0768	0.225806	0.193548	0.290323	0.16129	0.16129	0.258065	0.193548	0.16129	0.193548	0.258065	0.16129	0.258065	0.258065	78.923077	0.066831	0.213399	0.043038	1.463387	9.696678	0.899732	5906.0	364.640444	601.0
65	45.0	80.0	82.0	71.0	95.0	86.0	107.0	92.0	80.0	78.0	96.0	93.0	45.0	839.0	359.0	217.0	744.0	547.0	694.0	295.0	731.0	489.0	1346.0	440.0	275.0	794.0	279.0	135.0	673.0	452.0	608.0	188.0	639.0	409.0	1268.0	344.0	182.0	0.048	0.0864	0.0768	0.0528	0.0624	0.0576	0.0576	0.0576	0.0816	0.0528	0.0528	0.0528	0.048	0.16129	0.258065	0.193548	0.129032	0.129032	0.258065	0.129032	0.16129	0.225806	0.16129	0.16129	0.16129	0.16129	80.769231	0.060554	0.176179	0.0224	1.460567	9.697185	0.725111	7021.0	361.165236	601.0
66	119.0	110.0	97.0	119.0	116.0	82.0	98.0	113.0	99.0	126.0	133.0	108.0	78.0	667.0	347.0	294.0	677.0	796.0	427.0	291.0	708.0	389.0	360.0	513.0	346.0	548.0	237.0	197.0	558.0	680.0	345.0	193.0	595.0	290.0	234.0	380.0	238.0	0.1872	0.1392	0.12	0.1056	0.0672	0.1056	0.0576	0.0528	0.1056	0.1008	0.0624	0.1104	0.0576	0.322581	0.322581	0.290323	0.290323	0.258065	0.419355	0.225806	0.16129	0.322581	0.354839	0.258065	0.354839	0.193548	107.538462	0.097846	0.290323	0.363781	7.469449	6.329924	0.74619	5893.0	352.943668	601.0
67	124.0	72.0	119.0	118.0	127.0	94.0	78.0	71.0	131.0	64.0	121.0	64.0	80.0	882.0	228.0	269.0	437.0	852.0	577.0	502.0	556.0	489.0	428.0	559.0	353.0	758.0	156.0	150.0	319.0	725.0	483.0	424.0	485.0	358.0	364.0	438.0	289.0	0.2112	0.144	0.1104	0.1152	0.0624	0.096	0.072	0.0528	0.1008	0.0912	0.072	0.1056	0.0912	0.483871	0.387097	0.225806	0.290323	0.193548	0.322581	0.225806	0.129032	0.225806	0.258065	0.193548	0.290323	0.193548	97.153846	0.101908	0.263027	0.458536	7.758491	5.959651	0.743892	6212.0	363.284387	601.0
68	69.0	72.0	68.0	93.0	89.0	62.0	78.0	102.0	90.0	72.0	100.0	94.0	62.0	400.0	266.0	156.0	495.0	565.0	157.0	394.0	612.0	401.0	237.0	764.0	256.0	331.0	194.0	88.0	402.0	476.0	95.0	316.0	510.0	311.0	165.0	664.0	162.0	0.0672	0.0816	0.0912	0.0624	0.0672	0.0768	0.0816	0.0768	0.0864	0.0624	0.0672	0.0576	0.0672	0.16129	0.225806	0.290323	0.193548	0.129032	0.258065	0.193548	0.16129	0.193548	0.193548	0.193548	0.193548	0.258065	80.846154	0.072738	0.203474	0.029571	1.447537	9.699095	1.148815	4765.0	373.787866	601.0
69	90.0	78.0	62.0	79.0	62.0	72.0	85.0	119.0	88.0	72.0	96.0	78.0	78.0	471.0	205.0	196.0	659.0	520.0	180.0	810.0	677.0	430.0	214.0	502.0	816.0	381.0	127.0	134.0	580.0	458.0	108.0	725.0	558.0	342.0	142.0	406.0	738.0	0.0432	0.0864	0.072	0.0576	0.0384	0.0672	0.0528	0.0384	0.072	0.0672	0.048	0.072	0.0624	0.129032	0.193548	0.193548	0.16129	0.16129	0.258065	0.129032	0.096774	0.193548	0.225806	0.129032	0.16129	0.16129	81.461538	0.059815	0.168734	0.020443	1.466034	9.696344	1.094728	5758.0	374.22042	601.0
70	70.0	105.0	61.0	87.0	104.0	59.0	88.0	84.0	43.0	94.0	51.0	100.0	87.0	732.0	387.0	149.0	447.0	553.0	152.0	446.0	556.0	424.0	231.0	519.0	354.0	662.0	282.0	88.0	360.0	449.0	93.0	358.0	472.0	381.0	137.0	468.0	254.0	0.072	0.0768	0.072	0.0528	0.0432	0.0768	0.0624	0.0624	0.0768	0.0624	0.0336	0.0672	0.0576	0.193548	0.225806	0.258065	0.225806	0.193548	0.258065	0.193548	0.193548	0.258065	0.225806	0.096774	0.225806	0.258065	79.461538	0.062769	0.215881	0.009312	1.45335	9.698266	1.172758	5037.0	367.186412	601.0
71	105.0	104.0	50.0	119.0	77.0	62.0	78.0	124.0	88.0	60.0	80.0	42.0	17.0	358.0	242.0	237.0	1392.0	578.0	187.0	1323.0	491.0	345.0	243.0	662.0	343.0	253.0	138.0	187.0	1273.0	501.0	125.0	1245.0	367.0	257.0	183.0	582.0	301.0	0.0624	0.072	0.0576	0.0528	0.0384	0.0672	0.0432	0.0384	0.0768	0.0624	0.0432	0.048	0.0384	0.193548	0.225806	0.193548	0.129032	0.16129	0.193548	0.16129	0.16129	0.193548	0.129032	0.096774	0.225806	0.225806	77.384615	0.053908	0.176179	0.047401	1.436901	9.700615	1.065582	6418.0	394.303484	601.0
72	72.0	69.0	84.0	73.0	88.0	79.0	96.0	58.0	86.0	69.0	69.0	82.0	98.0	435.0	202.0	251.0	550.0	509.0	180.0	511.0	485.0	426.0	222.0	514.0	268.0	363.0	133.0	167.0	477.0	421.0	101.0	415.0	427.0	340.0	153.0	445.0	186.0	0.0672	0.0816	0.0768	0.048	0.048	0.0864	0.0384	0.0288	0.0768	0.0768	0.0432	0.168	0.072	0.258065	0.258065	0.193548	0.193548	0.129032	0.258065	0.16129	0.16129	0.193548	0.225806	0.129032	0.548387	0.258065	78.692308	0.070154	0.228288	0.057668	1.43118	9.701409	1.113971	4651.0	386.257891	601.0
73	76.0	60.0	70.0	79.0	100.0	43.0	96.0	68.0	104.0	60.0	60.0	76.0	72.0	532.0	246.0	207.0	1055.0	725.0	204.0	567.0	573.0	315.0	278.0	434.0	292.0	456.0	186.0	137.0	976.0	625.0	161.0	471.0	505.0	211.0	218.0	374.0	216.0	0.0672	0.0768	0.0672	0.048	0.0432	0.0528	0.0384	0.0432	0.0816	0.0624	0.0384	0.072	0.0672	0.290323	0.225806	0.16129	0.225806	0.16129	0.258065	0.129032	0.129032	0.193548	0.225806	0.129032	0.225806	0.16129	74.153846	0.058338	0.193548	0.037179	1.439652	9.700223	1.064172	5500.0	381.881216	601.0
74	79.0	127.0	60.0	98.0	70.0	88.0	61.0	79.0	60.0	69.0	77.0	96.0	60.0	368.0	235.0	208.0	432.0	492.0	247.0	407.0	566.0	304.0	171.0	460.0	332.0	289.0	108.0	148.0	334.0	422.0	159.0	346.0	487.0	244.0	102.0	383.0	236.0	0.0672	0.0672	0.0624	0.0576	0.048	0.0816	0.0384	0.0432	0.072	0.072	0.0432	0.072	0.0672	0.225806	0.290323	0.258065	0.193548	0.16129	0.258065	0.129032	0.129032	0.16129	0.225806	0.129032	0.16129	0.225806	78.769231	0.060923	0.19603	0.013053	1.474207	9.695113	1.200554	4282.0	381.476768	601.0
75	61.0	67.0	72.0	89.0	87.0	17.0	107.0	114.0	89.0	51.0	76.0	68.0	60.0	454.0	380.0	246.0	496.0	900.0	838.0	519.0	681.0	1136.0	257.0	508.0	1462.0	393.0	313.0	174.0	407.0	813.0	821.0	412.0	567.0	1047.0	206.0	432.0	1394.0	0.0864	0.1056	0.0864	0.1008	0.0816	0.0192	0.0624	0.0768	0.12	0.0768	0.0576	0.072	0.0912	0.225806	0.290323	0.258065	0.225806	0.193548	0.193548	0.193548	0.16129	0.258065	0.193548	0.16129	0.225806	0.290323	73.692308	0.079754	0.220844	0.379331	-1.842672	9.624426	0.748948	7937.0	371.062612	601.0
76	71.0	62.0	61.0	95.0	69.0	51.0	69.0	108.0	94.0	94.0	98.0	70.0	68.0	473.0	431.0	190.0	570.0	837.0	275.0	510.0	701.0	542.0	275.0	455.0	314.0	402.0	369.0	129.0	475.0	768.0	224.0	441.0	593.0	448.0	181.0	357.0	244.0	0.072	0.1008	0.0768	0.072	0.0576	0.0768	0.0576	0.0672	0.1008	0.0768	0.0528	0.072	0.0624	0.225806	0.258065	0.225806	0.258065	0.129032	0.258065	0.16129	0.193548	0.193548	0.225806	0.193548	0.290323	0.193548	77.692308	0.072738	0.215881	0.37688	-1.869008	9.619442	0.944645	5641.0	377.716903	601.0
77	69.0	75.0	78.0	78.0	86.0	71.0	132.0	116.0	79.0	76.0	88.0	82.0	83.0	796.0	447.0	208.0	756.0	575.0	226.0	461.0	553.0	432.0	213.0	524.0	268.0	727.0	372.0	130.0	678.0	489.0	155.0	329.0	437.0	353.0	137.0	436.0	186.0	0.0672	0.1296	0.0768	0.0768	0.0624	0.0816	0.0624	0.072	0.1104	0.0864	0.0576	0.0768	0.0912	0.16129	0.290323	0.193548	0.290323	0.16129	0.193548	0.193548	0.193548	0.290323	0.258065	0.193548	0.193548	0.258065	85.615385	0.080862	0.220844	0.388701	-1.861538	9.620397	1.035171	5542.0	385.256308	601.0
78	72.0	52.0	92.0	62.0	72.0	63.0	88.0	101.0	67.0	89.0	76.0	77.0	65.0	631.0	321.0	279.0	644.0	592.0	194.0	542.0	561.0	535.0	259.0	524.0	270.0	559.0	269.0	187.0	582.0	520.0	131.0	454.0	460.0	468.0	170.0	448.0	193.0	0.0528	0.0912	0.0912	0.0672	0.0672	0.1008	0.0672	0.0672	0.1008	0.0672	0.0576	0.0768	0.0816	0.16129	0.193548	0.225806	0.225806	0.193548	0.225806	0.16129	0.193548	0.193548	0.225806	0.16129	0.258065	0.225806	75.076923	0.076062	0.203474	0.330584	-1.881106	9.618786	0.973173	5417.0	396.2055	601.0
79	63.0	52.0	56.0	98.0	78.0	34.0	93.0	89.0	104.0	69.0	90.0	78.0	71.0	456.0	421.0	200.0	675.0	572.0	463.0	319.0	631.0	452.0	210.0	590.0	293.0	393.0	369.0	144.0	577.0	494.0	429.0	226.0	542.0	348.0	141.0	500.0	215.0	0.0768	0.0912	0.0864	0.072	0.0432	0.0528	0.048	0.0624	0.1008	0.096	0.0672	0.0816	0.0864	0.225806	0.225806	0.258065	0.129032	0.16129	0.290323	0.225806	0.193548	0.290323	0.290323	0.193548	0.290323	0.322581	75.0	0.074215	0.238213	0.423831	-1.844836	9.62217	0.9398	5353.0	363.609013	601.0
80	71.0	73.0	70.0	80.0	87.0	43.0	78.0	18.0	61.0	85.0	98.0	62.0	17.0	829.0	520.0	250.0	500.0	622.0	227.0	531.0	538.0	627.0	283.0	571.0	314.0	758.0	447.0	180.0	420.0	535.0	184.0	453.0	520.0	566.0	198.0	473.0	252.0	0.0816	0.0912	0.0768	0.0864	0.0624	0.1248	0.0672	0.0336	0.1152	0.0768	0.072	0.0672	0.0336	0.193548	0.290323	0.225806	0.225806	0.16129	0.322581	0.225806	0.129032	0.258065	0.193548	0.225806	0.193548	0.16129	64.846154	0.076062	0.215881	0.364448	-1.892893	9.615264	0.928157	5829.0	381.431832	601.0
