	l_pp0	l_pp1	l_pp2	l_pp3	l_pp4	l_pp5	l_pp6	l_pp7	l_pp8	l_pp9	l_pp10	l_pp11	l_pp12	l_pp13	l_pp14	l_pp15	l_pr0	l_pr1	l_pr2	l_pr3	l_pr4	l_pr5	l_pr6	l_pr7	l_pr8	l_pr9	l_pr10	l_pr11	l_pr12	l_pr13	l_pr14	l_pr15	l_pr16	l_rp0	l_rp1	l_rp2	l_rp3	l_rp4	l_rp5	l_rp6	l_rp7	l_rp8	l_rp9	l_rp10	l_rp11	l_rp12	l_rp13	l_rp14	l_rp15	l_rr0	l_rr1	l_rr2	l_rr3	l_rr4	l_rr5	l_rr6	l_rr7	l_rr8	l_rr9	l_rr10	l_rr11	l_rr12	l_rr13	l_rr14	l_rr15	l_total0	user_id
48	143.0	194.0	243.0	194.0	100.0	193.0	121.0	58.0	40.0	40.0	40.0	158.0	149.0	80.0	60.0	140.0	99.0	120.0	99.0	100.0	139.0	138.0	120.0	104.0	119.0	119.0	129.0	188.0	100.0	185.0	108.0	79.0	69.0	263.0	293.0	343.0	333.0	238.0	313.0	225.0	177.0	159.0	169.0	228.0	258.0	334.0	188.0	139.0	209.0	164.0	173.0	244.0	233.0	99.0	175.0	105.0	73.0	40.0	50.0	99.0	70.0	234.0	3.0	31.0	130.0	2022.0	1.0
49	233.0	184.0	263.0	169.0	100.0	174.0	119.0	59.0	72.0	5.0	63.0	139.0	159.0	59.0	80.0	99.0	79.0	100.0	80.0	100.0	139.0	139.0	139.0	99.0	100.0	127.0	123.0	144.0	99.0	119.0	100.0	79.0	97.0	333.0	264.0	363.0	308.0	239.0	313.0	218.0	159.0	199.0	128.0	207.0	238.0	278.0	159.0	159.0	196.0	254.0	164.0	283.0	208.0	100.0	174.0	79.0	60.0	99.0	1.0	84.0	94.0	179.0	40.0	59.0	117.0	2074.0	1.0
50	102.0	200.0	298.0	200.0	100.0	162.0	73.0	65.0	100.0	2.0	48.0	150.0	200.0	43.0	71.0	186.0	100.0	144.0	104.0	100.0	142.0	146.0	138.0	165.0	134.0	100.0	136.0	112.0	114.0	122.0	157.0	104.0	100.0	246.0	304.0	398.0	342.0	246.0	300.0	238.0	199.0	200.0	138.0	160.0	264.0	322.0	200.0	175.0	286.0	146.0	160.0	294.0	242.0	104.0	154.0	100.0	34.0	66.0	38.0	24.0	152.0	208.0	78.0	18.0	182.0	2100.0	1.0
51	122.0	128.0	280.0	176.0	94.0	234.0	193.0	73.0	110.0	90.0	47.0	143.0	210.0	1.0	99.0	114.0	100.0	120.0	150.0	112.0	194.0	200.0	200.0	173.0	134.0	190.0	126.0	175.0	96.0	102.0	141.0	66.0	186.0	242.0	278.0	392.0	370.0	294.0	434.0	366.0	207.0	300.0	216.0	222.0	239.0	312.0	142.0	165.0	300.0	142.0	158.0	242.0	258.0	100.0	234.0	166.0	34.0	166.0	26.0	96.0	64.0	216.0	40.0	24.0	234.0	2300.0	1.0
52	170.0	100.0	234.0	96.0	80.0	190.0	18.0	82.0	62.0	40.0	98.0	62.0	184.0	64.0	90.0	100.0	96.0	101.0	90.0	105.0	170.0	191.0	102.0	112.0	126.0	146.0	128.0	110.0	112.0	156.0	128.0	46.0	122.0	271.0	190.0	339.0	266.0	271.0	292.0	130.0	208.0	208.0	168.0	208.0	174.0	340.0	192.0	136.0	222.0	175.0	89.0	249.0	161.0	101.0	101.0	28.0	96.0	82.0	22.0	80.0	64.0	228.0	36.0	8.0	176.0	1792.0	1.0
53	130.0	184.0	216.0	112.0	72.0	186.0	2.0	36.0	162.0	2.0	44.0	154.0	134.0	66.0	38.0	162.0	114.0	170.0	88.0	171.0	158.0	193.0	110.0	116.0	164.0	102.0	124.0	168.0	107.0	166.0	118.0	96.0	100.0	300.0	272.0	387.0	270.0	265.0	296.0	118.0	200.0	264.0	126.0	212.0	261.0	300.0	184.0	134.0	262.0	186.0	102.0	299.0	99.0	107.0	103.0	8.0	84.0	100.0	24.0	88.0	93.0	193.0	18.0	16.0	166.0	1800.0	1.0
54	128.0	183.0	199.0	100.0	100.0	122.0	78.0	2.0	221.0	2.0	2.0	47.0	185.0	63.0	108.0	100.0	110.0	182.0	99.0	114.0	118.0	132.0	299.0	222.0	222.0	5.0	41.0	113.0	145.0	173.0	144.0	60.0	104.0	310.0	282.0	313.0	218.0	232.0	421.0	300.0	224.0	226.0	43.0	115.0	192.0	358.0	207.0	168.0	204.0	200.0	100.0	214.0	104.0	114.0	289.0	1.0	2.0	4.0	38.0	74.0	79.0	213.0	34.0	24.0	144.0	1744.0	1.0
55	128.0	168.0	224.0	96.0	96.0	191.0	33.0	72.0	94.0	42.0	64.0	112.0	168.0	48.0	72.0	136.0	104.0	164.0	106.0	120.0	136.0	190.0	126.0	166.0	194.0	200.0	158.0	144.0	112.0	136.0	165.0	95.0	158.0	292.0	274.0	344.0	232.0	286.0	317.0	199.0	266.0	294.0	200.0	208.0	224.0	304.0	213.0	167.0	294.0	188.0	110.0	238.0	112.0	150.0	127.0	73.0	100.0	100.0	0.0	50.0	80.0	192.0	77.0	2.0	199.0	1902.0	1.0
56	151.0	168.0	251.0	117.0	183.0	225.0	121.0	79.0	75.0	100.0	17.0	183.0	137.0	63.0	65.0	135.0	103.0	129.0	96.0	101.0	185.0	200.0	175.0	154.0	177.0	200.0	100.0	183.0	73.0	112.0	121.0	104.0	105.0	280.0	264.0	352.0	302.0	383.0	400.0	275.0	256.0	275.0	200.0	200.0	256.0	249.0	184.0	169.0	240.0	177.0	135.0	256.0	201.0	198.0	200.0	100.0	102.0	98.0	0.0	100.0	73.0	176.0	72.0	48.0	136.0	2175.0	1.0
57	100.0	137.0	263.0	100.0	101.0	312.0	287.0	41.0	208.0	64.0	94.0	442.0	251.0	45.0	264.0	152.0	100.0	105.0	163.0	107.0	133.0	199.0	128.0	100.0	159.0	160.0	120.0	106.0	151.0	125.0	154.0	96.0	120.0	205.0	300.0	370.0	233.0	300.0	440.0	387.0	200.0	368.0	184.0	200.0	593.0	376.0	199.0	360.0	272.0	105.0	195.0	207.0	126.0	167.0	241.0	259.0	100.0	209.0	24.0	80.0	487.0	225.0	74.0	206.0	176.0	2981.0	1.0
58	139.0	249.0	166.0	106.0	139.0	165.0	139.0	79.0	59.0	115.0	24.0	134.0	203.0	60.0	119.0	124.0	119.0	99.0	118.0	51.0	179.0	99.0	138.0	151.0	118.0	159.0	99.0	100.0	119.0	160.0	121.0	80.0	139.0	238.0	367.0	217.0	285.0	238.0	303.0	290.0	197.0	218.0	214.0	124.0	253.0	363.0	181.0	199.0	263.0	119.0	268.0	99.0	234.0	59.0	204.0	152.0	46.0	100.0	55.0	25.0	153.0	244.0	21.0	78.0	183.0	2159.0	1.0
59	140.0	614.0	320.0	136.0	120.0	174.0	59.0	79.0	60.0	60.0	19.0	169.0	169.0	59.0	164.0	36.0	79.0	122.0	59.0	77.0	139.0	119.0	118.0	122.0	119.0	140.0	98.0	139.0	99.0	99.0	99.0	35.0	119.0	262.0	673.0	397.0	275.0	239.0	292.0	181.0	198.0	200.0	158.0	158.0	268.0	268.0	158.0	199.0	155.0	183.0	551.0	338.0	198.0	100.0	173.0	63.0	76.0	81.0	18.0	60.0	129.0	169.0	59.0	100.0	120.0	2497.0	1.0
60	129.0	223.0	264.0	168.0	80.0	208.0	79.0	80.0	95.0	2.0	6.0	195.0	188.0	60.0	79.0	124.0	99.0	139.0	80.0	99.0	139.0	138.0	124.0	119.0	99.0	44.0	121.0	175.0	99.0	99.0	119.0	79.0	99.0	268.0	303.0	363.0	307.0	218.0	332.0	198.0	179.0	139.0	123.0	181.0	294.0	287.0	179.0	158.0	223.0	169.0	164.0	283.0	208.0	79.0	194.0	74.0	60.0	40.0	79.0	60.0	119.0	188.0	80.0	39.0	144.0	2079.0	1.0
61	168.0	149.0	268.0	154.0	80.0	233.0	159.0	59.0	100.0	99.0	119.0	189.0	173.0	100.0	39.0	164.0	99.0	125.0	80.0	99.0	139.0	158.0	198.0	99.0	120.0	178.0	140.0	159.0	99.0	141.0	99.0	79.0	139.0	293.0	229.0	367.0	293.0	238.0	431.0	258.0	179.0	278.0	239.0	278.0	288.0	314.0	199.0	118.0	303.0	194.0	104.0	287.0	194.0	99.0	273.0	60.0	80.0	158.0	61.0	138.0	129.0	215.0	58.0	19.0	224.0	2392.0	1.0
62	145.0	167.0	268.0	189.0	84.0	244.0	238.0	121.0	202.0	99.0	158.0	256.0	197.0	99.0	149.0	100.0	79.0	137.0	80.0	116.0	104.0	139.0	119.0	159.0	117.0	158.0	139.0	159.0	92.0	158.0	119.0	99.0	118.0	282.0	247.0	384.0	293.0	223.0	363.0	397.0	238.0	360.0	238.0	317.0	348.0	355.0	218.0	248.0	218.0	203.0	110.0	304.0	177.0	119.0	224.0	278.0	79.0	243.0	80.0	178.0	189.0	263.0	60.0	129.0	119.0	2834.0	1.0
63	203.0	184.0	184.0	99.0	79.0	219.0	119.0	82.0	17.0	40.0	20.0	239.0	118.0	99.0	40.0	134.0	99.0	119.0	35.0	118.0	159.0	139.0	139.0	119.0	97.0	119.0	161.0	158.0	49.0	182.0	84.0	59.0	119.0	322.0	219.0	302.0	258.0	218.0	358.0	238.0	179.0	136.0	201.0	178.0	288.0	300.0	183.0	99.0	253.0	223.0	100.0	267.0	140.0	59.0	219.0	99.0	60.0	39.0	82.0	17.0	130.0	251.0	1.0	15.0	194.0	1995.0	1.0
64	124.0	208.0	283.0	218.0	180.0	257.0	149.0	80.0	112.0	66.0	21.0	248.0	189.0	74.0	102.0	106.0	79.0	138.0	79.0	99.0	115.0	133.0	99.0	139.0	139.0	166.0	139.0	163.0	99.0	113.0	103.0	37.0	139.0	262.0	287.0	382.0	333.0	313.0	356.0	288.0	219.0	278.0	205.0	184.0	347.0	302.0	177.0	139.0	245.0	183.0	149.0	303.0	234.0	198.0	223.0	189.0	80.0	139.0	39.0	45.0	184.0	203.0	64.0	36.0	208.0	2556.0	1.0
65	129.0	159.0	239.0	99.0	99.0	218.0	140.0	99.0	149.0	99.0	100.0	239.0	212.0	100.0	59.0	149.0	79.0	141.0	80.0	101.0	120.0	141.0	121.0	138.0	119.0	200.0	179.0	138.0	98.0	121.0	99.0	79.0	119.0	270.0	239.0	340.0	219.0	240.0	339.0	278.0	218.0	349.0	278.0	238.0	337.0	333.0	199.0	138.0	268.0	191.0	98.0	260.0	118.0	120.0	198.0	157.0	80.0	230.0	78.0	59.0	199.0	235.0	78.0	39.0	189.0	2408.0	1.0
66	243.0	362.0	641.0	179.0	119.0	203.0	100.0	79.0	20.0	79.0	62.0	147.0	184.0	79.0	100.0	81.0	99.0	124.0	80.0	119.0	139.0	119.0	119.0	124.0	119.0	159.0	119.0	126.0	99.0	119.0	81.0	80.0	117.0	367.0	442.0	760.0	318.0	238.0	322.0	224.0	198.0	179.0	198.0	188.0	246.0	303.0	160.0	180.0	198.0	268.0	318.0	680.0	199.0	99.0	203.0	105.0	74.0	60.0	39.0	69.0	120.0	204.0	41.0	99.0	118.0	2795.0	1.0
67	216.0	184.0	312.0	144.0	72.0	216.0	40.0	80.0	88.0	40.0	40.0	192.0	184.0	56.0	64.0	168.0	80.0	96.0	80.0	96.0	120.0	136.0	128.0	128.0	136.0	136.0	136.0	184.0	88.0	104.0	112.0	64.0	104.0	312.0	264.0	408.0	264.0	208.0	344.0	168.0	216.0	224.0	176.0	224.0	280.0	288.0	168.0	128.0	272.0	232.0	168.0	328.0	168.0	88.0	208.0	40.0	88.0	88.0	40.0	88.0	96.0	200.0	64.0	16.0	208.0	2200.0	1.0
68	448.0	303.0	352.0	160.0	112.0	208.0	80.0	64.0	56.0	32.0	48.0	200.0	176.0	72.0	72.0	153.0	79.0	96.0	96.0	88.0	129.0	128.0	120.0	104.0	128.0	144.0	152.0	160.0	80.0	152.0	112.0	80.0	103.0	544.0	399.0	440.0	289.0	240.0	328.0	184.0	192.0	200.0	184.0	208.0	280.0	328.0	184.0	152.0	256.0	465.0	303.0	344.0	201.0	111.0	200.0	64.0	88.0	72.0	40.0	56.0	120.0	248.0	32.0	40.0	176.0	2639.0	1.0
69	127.0	168.0	272.0	104.0	80.0	208.0	48.0	88.0	80.0	24.0	56.0	168.0	184.0	56.0	65.0	151.0	55.0	120.0	88.0	96.0	128.0	144.0	152.0	136.0	128.0	144.0	144.0	160.0	88.0	120.0	112.0	63.0	104.0	247.0	256.0	368.0	232.0	224.0	360.0	184.0	216.0	224.0	168.0	216.0	256.0	304.0	168.0	128.0	255.0	192.0	136.0	280.0	136.0	96.0	216.0	32.0	80.0	96.0	24.0	72.0	96.0	216.0	48.0	16.0	192.0	1983.0	1.0
70	192.0	152.0	288.0	120.0	64.0	440.0	192.0	104.0	128.0	80.0	88.0	184.0	200.0	40.0	64.0	208.0	56.0	96.0	72.0	88.0	112.0	152.0	128.0	152.0	144.0	152.0	151.0	144.0	104.0	96.0	120.0	96.0	136.0	288.0	224.0	376.0	232.0	216.0	568.0	344.0	248.0	280.0	231.0	232.0	288.0	296.0	160.0	160.0	344.0	232.0	128.0	304.0	144.0	104.0	416.0	216.0	96.0	136.0	79.0	81.0	144.0	192.0	64.0	40.0	248.0	2680.0	1.0
71	152.0	160.0	272.0	152.0	136.0	264.0	120.0	112.0	56.0	72.0	40.0	200.0	512.0	176.0	152.0	184.0	72.0	120.0	88.0	128.0	153.0	144.0	144.0	144.0	120.0	176.0	144.0	144.0	120.0	88.0	112.0	64.0	120.0	272.0	248.0	400.0	305.0	280.0	408.0	264.0	232.0	232.0	216.0	184.0	320.0	600.0	288.0	216.0	304.0	200.0	128.0	312.0	177.0	127.0	264.0	120.0	88.0	112.0	40.0	40.0	176.0	480.0	200.0	104.0	240.0	2880.0	1.0
72	208.0	128.0	328.0	152.0	112.0	240.0	136.0	104.0	48.0	64.0	48.0	208.0	208.0	80.0	112.0	128.0	64.0	104.0	88.0	88.0	129.0	136.0	153.0	136.0	128.0	176.0	144.0	128.0	104.0	128.0	120.0	64.0	104.0	312.0	216.0	416.0	281.0	248.0	393.0	272.0	232.0	224.0	208.0	176.0	312.0	336.0	200.0	176.0	232.0	248.0	112.0	328.0	193.0	119.0	257.0	119.0	96.0	96.0	32.0	32.0	184.0	232.0	72.0	56.0	168.0	2408.0	1.0
73	240.0	136.0	272.0	96.0	112.0	248.0	88.0	96.0	32.0	80.0	24.0	184.0	192.0	72.0	72.0	144.0	80.0	96.0	96.0	113.0	136.0	144.0	105.0	136.0	128.0	168.0	128.0	144.0	96.0	128.0	104.0	96.0	104.0	336.0	232.0	385.0	232.0	256.0	353.0	224.0	224.0	200.0	208.0	168.0	280.0	320.0	176.0	168.0	248.0	256.0	136.0	289.0	119.0	120.0	209.0	119.0	88.0	72.0	40.0	40.0	136.0	224.0	48.0	64.0	152.0	2192.0	1.0
74	184.0	168.0	296.0	184.0	80.0	224.0	64.0	88.0	56.0	8.0	64.0	168.0	208.0	72.0	17.0	231.0	80.0	128.0	80.0	96.0	120.0	128.0	128.0	136.0	120.0	144.0	168.0	136.0	112.0	128.0	88.0	79.0	96.0	312.0	248.0	392.0	304.0	208.0	352.0	200.0	208.0	200.0	176.0	200.0	280.0	336.0	160.0	96.0	327.0	232.0	120.0	312.0	208.0	88.0	224.0	72.0	72.0	80.0	32.0	32.0	144.0	224.0	32.0	8.0	248.0	2208.0	1.0
75	152.0	168.0	296.0	160.0	144.0	248.0	128.0	112.0	80.0	80.0	40.0	216.0	232.0	64.0	112.0	176.0	80.0	128.0	96.0	120.0	112.0	136.0	120.0	152.0	129.0	200.0	160.0	152.0	104.0	128.0	120.0	88.0	120.0	280.0	264.0	416.0	272.0	280.0	368.0	280.0	241.0	280.0	240.0	192.0	320.0	360.0	184.0	200.0	296.0	200.0	136.0	320.0	152.0	168.0	232.0	160.0	89.0	151.0	40.0	32.0	168.0	256.0	56.0	80.0	208.0	2528.0	1.0
76	112.0	256.0	144.0	184.0	96.0	176.0	96.0	72.0	48.0	24.0	49.0	167.0	184.0	64.0	72.0	192.0	96.0	112.0	88.0	64.0	120.0	120.0	128.0	112.0	120.0	112.0	144.0	151.0	96.0	120.0	128.0	88.0	88.0	224.0	344.0	208.0	304.0	216.0	304.0	208.0	192.0	160.0	168.0	200.0	263.0	304.0	192.0	160.0	280.0	128.0	232.0	120.0	240.0	96.0	184.0	80.0	80.0	40.0	56.0	56.0	112.0	208.0	72.0	32.0	192.0	2024.0	1.0
77	104.0	328.0	152.0	192.0	120.0	145.0	55.0	104.0	64.0	8.0	48.0	176.0	176.0	80.0	96.0	136.0	80.0	120.0	120.0	72.0	112.0	144.0	135.0	160.0	128.0	120.0	152.0	152.0	104.0	128.0	120.0	112.0	96.0	224.0	448.0	224.0	304.0	264.0	280.0	215.0	232.0	184.0	160.0	200.0	280.0	304.0	200.0	208.0	232.0	144.0	328.0	104.0	232.0	152.0	136.0	80.0	72.0	56.0	40.0	48.0	128.0	200.0	72.0	88.0	120.0	2080.0	1.0
78	80.0	296.0	72.0	264.0	72.0	216.0	88.0	104.0	24.0	64.0	24.0	184.0	200.0	72.0	48.0	176.0	72.0	128.0	112.0	80.0	120.0	128.0	106.0	144.0	104.0	144.0	136.0	128.0	112.0	128.0	128.0	104.0	96.0	208.0	408.0	152.0	384.0	200.0	322.0	232.0	208.0	168.0	200.0	152.0	296.0	328.0	200.0	152.0	272.0	136.0	280.0	40.0	304.0	80.0	194.0	126.0	64.0	64.0	56.0	16.0	168.0	216.0	72.0	24.0	168.0	2080.0	1.0
79	104.0	296.0	113.0	231.0	120.0	192.0	112.0	96.0	32.0	48.0	33.0	207.0	192.0	80.0	104.0	152.0	88.0	112.0	112.0	63.0	144.0	112.0	130.0	144.0	112.0	128.0	144.0	143.0	104.0	128.0	144.0	104.0	104.0	216.0	408.0	176.0	375.0	232.0	322.0	256.0	208.0	160.0	192.0	176.0	311.0	320.0	224.0	208.0	256.0	128.0	296.0	64.0	312.0	88.0	210.0	126.0	64.0	48.0	64.0	32.0	168.0	216.0	96.0	64.0	152.0	2216.0	1.0
80	87.0	280.0	120.0	224.0	121.0	183.0	113.0	71.0	24.0	48.0	33.0	191.0	192.0	72.0	72.0	168.0	71.0	113.0	113.0	72.0	138.0	143.0	136.0	135.0	145.0	136.0	136.0	135.0	97.0	129.0	112.0	88.0	104.0	200.0	393.0	192.0	362.0	264.0	319.0	248.0	216.0	160.0	184.0	168.0	288.0	321.0	184.0	160.0	272.0	129.0	280.0	79.0	290.0	126.0	176.0	112.0	81.0	15.0	48.0	32.0	153.0	224.0	55.0	48.0	184.0	2103.0	1.0
81	72.0	271.0	136.0	176.0	113.0	159.0	73.0	80.0	39.0	24.0	49.0	183.0	184.0	65.0	95.0	200.0	72.0	136.0	113.0	81.0	136.0	143.0	170.0	135.0	136.0	160.0	160.0	159.0	89.0	121.0	103.0	56.0	129.0	208.0	384.0	217.0	312.0	256.0	329.0	208.0	216.0	199.0	184.0	208.0	272.0	305.0	168.0	151.0	329.0	136.0	248.0	104.0	231.0	120.0	186.0	38.0	81.0	63.0	24.0	48.0	113.0	216.0	47.0	48.0	273.0	2048.0	1.0
82	80.0	264.0	120.0	192.0	176.0	208.0	128.0	88.0	32.0	64.0	24.0	216.0	192.0	72.0	72.0	184.0	97.0	112.0	112.0	88.0	128.0	128.0	120.0	136.0	128.0	144.0	144.0	160.0	96.0	136.0	112.0	80.0	96.0	192.0	376.0	208.0	320.0	304.0	328.0	264.0	216.0	176.0	208.0	184.0	312.0	328.0	184.0	152.0	280.0	95.0	264.0	96.0	232.0	176.0	200.0	144.0	80.0	48.0	64.0	40.0	152.0	232.0	48.0	40.0	200.0	2208.0	1.0
83	104.0	280.0	168.0	160.0	128.0	176.0	104.0	88.0	24.0	64.0	8.0	208.0	176.0	88.0	56.0	152.0	72.0	112.0	120.0	72.0	146.0	128.0	121.0	128.0	120.0	136.0	104.0	144.0	80.0	128.0	96.0	88.0	80.0	216.0	400.0	240.0	306.0	256.0	297.0	232.0	208.0	160.0	168.0	152.0	288.0	304.0	184.0	144.0	232.0	144.0	288.0	120.0	234.0	110.0	169.0	111.0	80.0	40.0	32.0	48.0	144.0	224.0	56.0	48.0	144.0	2064.0	1.0
84	96.0	264.0	88.0	240.0	128.0	144.0	112.0	96.0	17.0	63.0	16.0	216.0	192.0	40.0	120.0	168.0	88.0	120.0	120.0	64.0	120.0	136.0	136.0	160.0	128.0	151.0	120.0	144.0	88.0	80.0	128.0	88.0	120.0	216.0	384.0	152.0	360.0	264.0	280.0	272.0	224.0	168.0	183.0	160.0	304.0	272.0	168.0	208.0	288.0	128.0	264.0	32.0	296.0	144.0	144.0	136.0	64.0	40.0	32.0	40.0	160.0	184.0	88.0	80.0	200.0	2120.0	1.0
85	144.0	223.0	400.0	176.0	88.0	213.0	27.0	80.0	40.0	24.0	72.0	160.0	195.0	37.0	65.0	167.0	103.0	119.0	96.0	120.0	172.0	152.0	99.0	136.0	120.0	144.0	176.0	171.0	120.0	133.0	163.0	99.0	168.0	263.0	319.0	520.0	348.0	240.0	312.0	163.0	200.0	184.0	200.0	243.0	280.0	328.0	200.0	164.0	335.0	160.0	200.0	424.0	228.0	68.0	160.0	64.0	64.0	64.0	56.0	67.0	109.0	208.0	67.0	1.0	236.0	2279.0	1.0
86	148.0	236.0	440.0	192.0	128.0	204.0	44.0	80.0	76.0	28.0	72.0	198.0	186.0	32.0	88.0	128.0	104.0	132.0	88.0	112.0	160.0	160.0	116.0	144.0	136.0	148.0	172.0	152.0	90.0	112.0	152.0	96.0	160.0	280.0	324.0	552.0	352.0	288.0	320.0	188.0	216.0	224.0	200.0	224.0	288.0	298.0	184.0	184.0	288.0	176.0	192.0	464.0	240.0	128.0	160.0	72.0	72.0	88.0	52.0	52.0	136.0	208.0	72.0	32.0	192.0	2440.0	1.0
87	151.0	176.0	425.0	175.0	113.0	167.0	121.0	64.0	15.0	24.0	89.0	212.0	148.0	53.0	43.0	152.0	111.0	160.0	88.0	127.0	168.0	151.0	138.0	127.0	136.0	160.0	168.0	159.0	75.0	103.0	139.0	103.0	167.0	311.0	264.0	552.0	343.0	264.0	305.0	248.0	200.0	175.0	192.0	248.0	287.0	251.0	192.0	146.0	319.0	200.0	104.0	464.0	216.0	96.0	154.0	110.0	73.0	39.0	32.0	80.0	128.0	176.0	89.0	7.0	216.0	2295.0	1.0
88	112.0	199.0	417.0	177.0	119.0	207.0	105.0	80.0	24.0	65.0	46.0	153.0	200.0	24.0	64.0	216.0	123.0	167.0	89.0	79.0	134.0	167.0	136.0	135.0	119.0	135.0	134.0	176.0	111.0	105.0	160.0	113.0	144.0	279.0	288.0	496.0	311.0	286.0	343.0	240.0	199.0	159.0	199.0	222.0	264.0	305.0	184.0	177.0	360.0	156.0	121.0	407.0	232.0	152.0	176.0	104.0	64.0	40.0	64.0	88.0	88.0	194.0	79.0	17.0	247.0	2352.0	1.0
89	137.0	200.0	456.0	248.0	196.0	199.0	85.0	272.0	2.0	1.0	4.0	97.0	200.0	32.0	56.0	192.0	88.0	135.0	47.0	111.0	143.0	108.0	100.0	277.0	6.0	7.0	36.0	107.0	127.0	127.0	135.0	152.0	135.0	272.0	247.0	567.0	391.0	304.0	299.0	362.0	278.0	9.0	37.0	111.0	224.0	327.0	167.0	208.0	327.0	184.0	112.0	520.0	280.0	161.0	191.0	262.0	1.0	3.0	30.0	75.0	117.0	200.0	40.0	73.0	175.0	2512.0	1.0
90	119.0	168.0	401.0	200.0	112.0	239.0	49.0	80.0	32.0	9.0	87.0	144.0	208.0	40.0	63.0	188.0	95.0	144.0	96.0	79.0	135.0	175.0	80.0	135.0	136.0	143.0	230.0	183.0	135.0	127.0	159.0	112.0	132.0	263.0	264.0	480.0	335.0	287.0	319.0	184.0	216.0	175.0	239.0	270.0	279.0	335.0	199.0	175.0	320.0	168.0	120.0	384.0	256.0	152.0	144.0	104.0	81.0	39.0	96.0	40.0	96.0	200.0	72.0	16.0	208.0	2271.0	1.0
91	136.0	208.0	352.0	184.0	192.0	248.0	197.0	75.0	125.0	100.0	111.0	289.0	191.0	72.0	104.0	176.0	96.0	175.0	80.0	112.0	152.0	176.0	144.0	146.0	152.0	203.0	183.0	168.0	112.0	152.0	168.0	136.0	168.0	311.0	288.0	464.0	336.0	368.0	392.0	343.0	227.0	328.0	283.0	279.0	401.0	343.0	240.0	240.0	344.0	215.0	113.0	384.0	224.0	216.0	216.0	199.0	81.0	176.0	80.0	96.0	233.0	231.0	88.0	72.0	208.0	2928.0	1.0
92	152.0	208.0	392.0	184.0	170.0	222.0	224.0	128.0	144.0	88.0	96.0	200.0	200.0	48.0	152.0	152.0	104.0	160.0	96.0	104.0	144.0	158.0	128.0	184.0	136.0	200.0	168.0	152.0	104.0	128.0	163.0	64.0	152.0	312.0	304.0	496.0	328.0	328.0	350.0	408.0	264.0	344.0	256.0	248.0	304.0	328.0	211.0	216.0	304.0	208.0	144.0	400.0	224.0	184.0	192.0	280.0	80.0	208.0	56.0	80.0	152.0	224.0	83.0	53.0	240.0	2912.0	1.0
93	79.0	208.0	104.0	168.0	72.0	160.0	48.0	80.0	72.0	16.0	56.0	136.0	176.0	32.0	120.0	112.0	119.0	120.0	120.0	99.0	128.0	152.0	112.0	144.0	120.0	112.0	152.0	176.0	104.0	104.0	136.0	104.0	120.0	199.0	328.0	203.0	296.0	224.0	272.0	192.0	200.0	184.0	168.0	232.0	240.0	280.0	168.0	224.0	232.0	80.0	208.0	83.0	197.0	96.0	120.0	80.0	56.0	64.0	56.0	80.0	64.0	176.0	64.0	88.0	128.0	1759.0	1.0
94	87.0	248.0	128.0	216.0	112.0	184.0	188.0	84.0	64.0	80.0	40.0	168.0	200.0	56.0	128.0	128.0	104.0	144.0	140.0	88.0	168.0	136.0	136.0	132.0	120.0	184.0	152.0	208.0	112.0	128.0	136.0	104.0	128.0	231.0	388.0	216.0	384.0	248.0	320.0	320.0	204.0	248.0	232.0	248.0	280.0	328.0	192.0	232.0	256.0	127.0	244.0	76.0	296.0	80.0	184.0	184.0	72.0	128.0	48.0	96.0	72.0	216.0	64.0	96.0	152.0	2239.0	1.0
95	89.0	247.0	112.0	240.0	145.0	184.0	159.0	80.0	24.0	40.0	129.0	87.0	216.0	40.0	160.0	56.0	104.0	135.0	136.0	88.0	176.0	143.0	127.0	136.0	120.0	171.0	176.0	127.0	128.0	112.0	120.0	88.0	136.0	224.0	383.0	200.0	416.0	288.0	311.0	295.0	200.0	195.0	216.0	256.0	215.0	328.0	160.0	248.0	192.0	120.0	248.0	64.0	328.0	112.0	168.0	168.0	64.0	75.0	45.0	80.0	88.0	200.0	48.0	128.0	104.0	2144.0	1.0
96	89.0	280.0	159.0	168.0	128.0	192.0	184.0	72.0	24.0	40.0	73.0	143.0	200.0	48.0	112.0	114.0	104.0	143.0	127.0	96.0	160.0	120.0	136.0	120.0	128.0	160.0	162.0	151.0	104.0	112.0	120.0	113.0	110.0	232.0	407.0	255.0	328.0	248.0	328.0	304.0	200.0	184.0	202.0	224.0	247.0	312.0	168.0	225.0	224.0	128.0	264.0	128.0	232.0	88.0	208.0	168.0	80.0	56.0	42.0	62.0	96.0	208.0	56.0	105.0	111.0	2136.0	1.0
97	88.0	239.0	137.0	159.0	121.0	2518.0	6.0	3.0	1.0	1.0	2.0	3.0	2.0	1.0	1.0	2.0	111.0	127.0	120.0	99.0	144.0	119.0	5.0	6.0	5.0	5.0	4.0	2.0	1.0	3.0	2.0	2.0	2.0	215.0	359.0	236.0	303.0	240.0	2523.0	12.0	8.0	6.0	5.0	4.0	4.0	5.0	3.0	3.0	4.0	104.0	232.0	116.0	204.0	96.0	2404.0	7.0	2.0	1.0	0.0	0.0	2.0	4.0	0.0	1.0	2.0	3286.0	1.0
