	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
40	52.0	78.0	68.0	104.0	98.0	75.0	108.0	98.0	71.0	124.0	68.0	107.0	92.0	215.0	536.0	286.0	115.0	110.0	148.0	586.0	309.0	157.0	232.0	102.0	317.0	163.0	458.0	218.0	11.0	12.0	73.0	478.0	211.0	86.0	108.0	34.0	210.0	0.0768	0.096	0.0912	0.1392	0.1968	0.2688	0.1008	0.0864	0.1008	0.1008	0.0912	0.1152	0.1008	0.193548	0.225806	0.258065	0.354839	0.258065	0.258065	0.193548	0.258065	0.258065	0.258065	0.225806	0.193548	0.290323	87.923077	0.120369	0.248139	-0.093086	1.478235	9.694054	1.849302	3205.0	326.048424	600.0
41	108.0	63.0	69.0	69.0	119.0	94.0	105.0	99.0	81.0	100.0	63.0	106.0	85.0	321.0	357.0	406.0	124.0	185.0	148.0	570.0	317.0	137.0	208.0	75.0	361.0	213.0	294.0	337.0	55.0	66.0	54.0	465.0	218.0	56.0	108.0	12.0	255.0	0.0768	0.096	0.0912	0.1104	0.1056	0.1248	0.1152	0.0912	0.1056	0.2256	0.0912	0.2256	0.1056	0.16129	0.258065	0.258065	0.258065	0.258065	0.290323	0.225806	0.225806	0.387097	0.709677	0.258065	0.225806	0.258065	89.307692	0.120369	0.290323	-0.085857	1.478638	9.694088	2.028558	3294.0	338.945709	600.0
42	72.0	71.0	63.0	70.0	91.0	81.0	110.0	118.0	83.0	108.0	70.0	97.0	87.0	477.0	573.0	341.0	193.0	136.0	206.0	704.0	195.0	167.0	238.0	106.0	442.0	405.0	502.0	278.0	123.0	45.0	125.0	594.0	77.0	84.0	130.0	36.0	345.0	0.0768	0.1008	0.0912	0.1152	0.0912	0.12	0.0864	0.2016	0.1056	0.0912	0.0912	0.1056	0.1008	0.193548	0.258065	0.290323	0.322581	0.225806	0.322581	0.258065	0.645161	0.258065	0.225806	0.258065	0.193548	0.225806	86.230769	0.105969	0.282878	-0.086767	1.480365	9.693789	1.59846	3865.0	328.302405	600.0
43	86.0	61.0	61.0	70.0	81.0	79.0	99.0	87.0	85.0	108.0	74.0	96.0	120.0	297.0	431.0	314.0	105.0	193.0	242.0	584.0	348.0	253.0	219.0	86.0	254.0	211.0	370.0	253.0	35.0	112.0	163.0	485.0	261.0	168.0	111.0	12.0	158.0	0.0816	0.0816	0.0816	0.1056	0.1104	0.1104	0.0864	0.0912	0.096	0.0912	0.096	0.1344	0.0912	0.193548	0.258065	0.258065	0.258065	0.258065	0.354839	0.258065	0.258065	0.258065	0.258065	0.225806	0.193548	0.258065	85.153846	0.096738	0.253102	-0.064102	1.481792	9.693754	1.792397	3446.0	323.467761	600.0
44	109.0	81.0	70.0	62.0	67.0	70.0	112.0	118.0	102.0	76.0	79.0	91.0	73.0	305.0	405.0	356.0	116.0	101.0	187.0	552.0	332.0	249.0	152.0	102.0	277.0	196.0	324.0	286.0	54.0	34.0	117.0	440.0	214.0	147.0	76.0	23.0	186.0	0.0864	0.0816	0.1008	0.1056	0.1296	0.1536	0.0864	0.0912	0.216	0.0816	0.2304	0.1248	0.1008	0.225806	0.193548	0.290323	0.258065	0.290323	0.290323	0.225806	0.258065	0.741935	0.193548	0.516129	0.258065	0.290323	85.384615	0.122215	0.310174	-0.06759	1.499887	9.690934	1.786489	3207.0	323.995306	600.0
45	81.0	61.0	69.0	82.0	95.0	82.0	79.0	99.0	89.0	99.0	84.0	94.0	82.0	487.0	396.0	412.0	149.0	118.0	177.0	546.0	354.0	188.0	187.0	95.0	314.0	406.0	335.0	343.0	67.0	23.0	95.0	467.0	255.0	99.0	88.0	11.0	220.0	0.0768	0.096	0.096	0.1104	0.1104	0.1632	0.0816	0.0912	0.096	0.0816	0.1008	0.1584	0.1056	0.225806	0.290323	0.290323	0.290323	0.225806	0.290323	0.225806	0.258065	0.258065	0.258065	0.258065	0.16129	0.290323	84.307692	0.105231	0.255583	-0.011718	1.482529	9.6938	1.720535	3505.0	333.848155	600.0
46	90.0	55.0	54.0	70.0	69.0	73.0	88.0	104.0	81.0	96.0	71.0	61.0	97.0	393.0	183.0	390.0	172.0	124.0	145.0	559.0	312.0	338.0	243.0	129.0	266.0	303.0	128.0	336.0	102.0	55.0	72.0	471.0	208.0	257.0	147.0	58.0	205.0	0.0912	0.0912	0.1008	0.1056	0.096	0.12	0.0912	0.0816	0.0912	0.0912	0.1008	0.1008	0.1008	0.129032	0.258065	0.290323	0.258065	0.193548	0.258065	0.193548	0.193548	0.290323	0.193548	0.290323	0.193548	0.258065	77.615385	0.097108	0.230769	0.10645	1.476762	9.694123	1.467635	3351.0	333.061072	600.0
47	43.0	89.0	88.0	81.0	61.0	63.0	70.0	62.0	87.0	82.0	67.0	83.0	51.0	705.0	207.0	815.0	403.0	1245.0	989.0	675.0	729.0	866.0	433.0	320.0	530.0	662.0	118.0	727.0	322.0	1184.0	926.0	605.0	667.0	779.0	351.0	253.0	447.0	0.0768	0.1008	0.1056	0.1008	0.096	0.1152	0.0864	0.1008	0.0816	0.1104	0.096	0.144	0.0864	0.16129	0.290323	0.258065	0.225806	0.225806	0.258065	0.193548	0.225806	0.193548	0.193548	0.225806	0.548387	0.258065	71.307692	0.100062	0.25062	0.536808	-0.117569	9.791157	0.643569	7968.0	332.247851	601.0
48	53.0	59.0	52.0	63.0	74.0	60.0	92.0	51.0	17.0	17.0	60.0	78.0	62.0	542.0	188.0	994.0	488.0	541.0	998.0	581.0	869.0	896.0	260.0	666.0	522.0	489.0	129.0	942.0	425.0	467.0	938.0	489.0	818.0	879.0	243.0	606.0	444.0	0.0816	0.0672	0.0864	0.096	0.0912	0.0864	0.0624	0.0768	0.0336	0.0528	0.0768	0.0768	0.096	0.129032	0.16129	0.193548	0.258065	0.225806	0.225806	0.129032	0.16129	0.16129	0.16129	0.193548	0.225806	0.290323	56.769231	0.075692	0.193548	0.540859	-0.116717	9.790961	0.640259	7607.0	342.832885	601.0
49	79.0	19.0	72.0	74.0	78.0	71.0	118.0	62.0	84.0	94.0	85.0	86.0	91.0	363.0	626.0	487.0	301.0	239.0	804.0	723.0	718.0	374.0	297.0	215.0	788.0	284.0	607.0	415.0	227.0	161.0	733.0	605.0	656.0	290.0	203.0	130.0	702.0	0.0624	0.0576	0.096	0.1104	0.0912	0.1392	0.0432	0.1104	0.1056	0.1056	0.1008	0.0768	0.12	0.16129	0.225806	0.225806	0.225806	0.225806	0.290323	0.193548	0.225806	0.225806	0.258065	0.258065	0.193548	0.290323	77.923077	0.093785	0.230769	0.608012	-0.115014	9.787024	0.941444	6026.0	351.700979	601.0
50	79.0	82.0	85.0	79.0	99.0	44.0	106.0	65.0	65.0	69.0	88.0	86.0	69.0	278.0	425.0	578.0	350.0	358.0	844.0	630.0	863.0	461.0	1200.0	208.0	780.0	199.0	343.0	493.0	271.0	259.0	800.0	524.0	798.0	396.0	1131.0	120.0	694.0	0.0672	0.0768	0.1056	0.096	0.1008	0.1008	0.0624	0.1152	0.1104	0.096	0.1056	0.0864	0.12	0.193548	0.290323	0.290323	0.290323	0.258065	0.290323	0.129032	0.225806	0.290323	0.16129	0.290323	0.258065	0.290323	78.153846	0.095631	0.25062	0.608841	-0.117166	9.786933	0.807982	7044.0	357.23498	601.0
51	78.0	77.0	89.0	74.0	71.0	71.0	91.0	59.0	86.0	119.0	81.0	98.0	71.0	706.0	189.0	709.0	754.0	191.0	706.0	774.0	721.0	342.0	266.0	146.0	642.0	628.0	112.0	620.0	680.0	120.0	635.0	683.0	662.0	256.0	147.0	65.0	544.0	0.0864	0.0816	0.0912	0.096	0.1008	0.1104	0.0912	0.1056	0.1056	0.096	0.1008	0.1056	0.1008	0.193548	0.258065	0.258065	0.193548	0.258065	0.193548	0.193548	0.258065	0.322581	0.193548	0.258065	0.225806	0.225806	81.923077	0.097846	0.233251	0.619005	-0.120021	9.786288	1.003324	6217.0	336.189265	601.0
52	97.0	53.0	42.0	79.0	136.0	97.0	117.0	70.0	42.0	107.0	51.0	60.0	45.0	343.0	480.0	1478.0	1997.0	192.0	1077.0	596.0	688.0	409.0	383.0	326.0	237.0	246.0	427.0	1436.0	1918.0	56.0	980.0	479.0	618.0	367.0	276.0	275.0	177.0	0.096	0.0912	0.0864	0.096	0.0912	0.1248	0.0912	0.1152	0.0912	0.0768	0.0768	0.0672	0.0864	0.193548	0.225806	0.290323	0.258065	0.225806	0.258065	0.16129	0.225806	0.225806	0.225806	0.193548	0.16129	0.258065	76.615385	0.091569	0.223325	0.598562	-0.128723	9.787439	0.807175	8251.0	330.931086	601.0
53	69.0	87.0	53.0	59.0	83.0	70.0	43.0	63.0	79.0	121.0	82.0	75.0	70.0	517.0	218.0	650.0	345.0	272.0	568.0	521.0	645.0	245.0	443.0	565.0	135.0	448.0	131.0	597.0	286.0	189.0	498.0	478.0	582.0	166.0	322.0	483.0	60.0	0.072	0.0912	0.0768	0.096	0.0768	0.0768	0.0816	0.1152	0.2112	0.0816	0.0912	0.072	0.0912	0.129032	0.225806	0.225806	0.258065	0.193548	0.225806	0.258065	0.225806	0.709677	0.193548	0.258065	0.193548	0.225806	73.384615	0.094892	0.255583	0.605019	-0.129713	9.787013	0.843731	5194.0	327.375309	601.0
54	43.0	69.0	60.0	71.0	87.0	61.0	87.0	63.0	70.0	111.0	45.0	70.0	57.0	377.0	221.0	835.0	238.0	195.0	871.0	560.0	568.0	276.0	418.0	274.0	395.0	334.0	152.0	775.0	167.0	108.0	810.0	473.0	505.0	206.0	307.0	229.0	325.0	0.0336	0.096	0.0816	0.096	0.0864	0.0864	0.0816	0.1008	0.1104	0.0912	0.0624	0.0672	0.1056	0.129032	0.322581	0.193548	0.193548	0.290323	0.290323	0.193548	0.225806	0.225806	0.258065	0.225806	0.193548	0.258065	68.769231	0.084554	0.230769	0.631689	-0.163266	9.784826	0.932561	5285.0	355.117994	601.0
55	71.0	70.0	60.0	80.0	126.0	52.0	99.0	86.0	85.0	119.0	70.0	96.0	71.0	300.0	231.0	703.0	338.0	471.0	721.0	639.0	452.0	281.0	375.0	243.0	288.0	229.0	161.0	643.0	258.0	345.0	669.0	540.0	366.0	196.0	256.0	173.0	192.0	0.072	0.096	0.096	0.1104	0.072	0.0912	0.0816	0.12	0.0864	0.0816	0.0768	0.0816	0.1056	0.16129	0.225806	0.258065	0.258065	0.193548	0.290323	0.193548	0.258065	0.225806	0.225806	0.225806	0.16129	0.290323	83.461538	0.090092	0.228288	0.661156	-0.177712	9.782639	0.962526	5113.0	336.44773	601.0
56	95.0	81.0	57.0	61.0	112.0	99.0	98.0	57.0	87.0	98.0	87.0	88.0	52.0	295.0	285.0	516.0	254.0	167.0	559.0	650.0	696.0	231.0	275.0	175.0	417.0	200.0	204.0	459.0	193.0	55.0	460.0	552.0	639.0	144.0	177.0	88.0	329.0	0.0768	0.096	0.072	0.0864	0.0864	0.1104	0.0816	0.1008	0.096	0.0864	0.0912	0.0672	0.1056	0.193548	0.290323	0.225806	0.258065	0.225806	0.290323	0.225806	0.193548	0.290323	0.290323	0.258065	0.193548	0.290323	82.461538	0.088985	0.248139	0.675188	-0.197706	9.781292	1.190679	4572.0	332.572037	601.0
57	86.0	69.0	42.0	73.0	98.0	71.0	97.0	62.0	91.0	99.0	73.0	105.0	69.0	362.0	300.0	593.0	213.0	218.0	411.0	602.0	423.0	336.0	428.0	208.0	224.0	276.0	231.0	551.0	140.0	120.0	340.0	505.0	361.0	245.0	329.0	135.0	119.0	0.0768	0.0816	0.0816	0.1056	0.1056	0.096	0.096	0.1008	0.096	0.192	0.0912	0.0672	0.1104	0.193548	0.193548	0.193548	0.290323	0.322581	0.258065	0.193548	0.193548	0.193548	0.612903	0.258065	0.225806	0.258065	79.615385	0.100062	0.260546	0.680207	-0.206742	9.780786	1.047204	4387.0	324.397362	601.0
58	79.0	100.0	64.0	83.0	97.0	87.0	83.0	79.0	91.0	99.0	78.0	78.0	63.0	438.0	211.0	640.0	448.0	186.0	431.0	561.0	467.0	324.0	488.0	179.0	488.0	359.0	111.0	576.0	365.0	89.0	344.0	478.0	388.0	233.0	389.0	101.0	410.0	0.0912	0.1008	0.1104	0.1056	0.1056	0.1296	0.0864	0.1248	0.1056	0.1056	0.1008	0.072	0.0912	0.258065	0.258065	0.290323	0.225806	0.290323	0.225806	0.193548	0.258065	0.258065	0.193548	0.258065	0.225806	0.225806	83.153846	0.102277	0.243176	0.684765	-0.197199	9.780647	0.974255	4924.0	355.260346	601.0
59	60.0	94.0	76.0	79.0	100.0	77.0	88.0	73.0	63.0	92.0	74.0	80.0	76.0	617.0	574.0	597.0	186.0	185.0	612.0	567.0	552.0	303.0	302.0	184.0	364.0	557.0	480.0	521.0	107.0	85.0	535.0	479.0	479.0	240.0	210.0	110.0	284.0	0.0672	0.0816	0.0816	0.0912	0.1008	0.1296	0.0816	0.12	0.096	0.0864	0.0816	0.0768	0.096	0.225806	0.258065	0.258065	0.258065	0.322581	0.225806	0.193548	0.258065	0.258065	0.193548	0.225806	0.225806	0.193548	79.384615	0.091569	0.238213	0.660892	-0.197775	9.782282	1.080133	5119.0	351.524394	601.0
60	97.0	68.0	69.0	88.0	134.0	70.0	107.0	63.0	79.0	106.0	76.0	69.0	63.0	573.0	247.0	1021.0	155.0	231.0	705.0	628.0	717.0	351.0	362.0	214.0	342.0	476.0	179.0	952.0	67.0	97.0	635.0	521.0	654.0	272.0	256.0	138.0	273.0	0.0672	0.0912	0.0912	0.1008	0.0816	0.12	0.0816	0.1056	0.1008	0.0768	0.0816	0.0576	0.1152	0.193548	0.258065	0.225806	0.290323	0.193548	0.193548	0.16129	0.225806	0.225806	0.225806	0.225806	0.225806	0.290323	83.769231	0.090092	0.225806	0.663781	-0.195818	9.782121	0.978427	5609.0	353.332819	601.0
61	118.0	90.0	44.0	43.0	115.0	75.0	74.0	56.0	64.0	76.0	66.0	89.0	62.0	307.0	277.0	653.0	257.0	252.0	870.0	570.0	814.0	1087.0	698.0	185.0	305.0	189.0	187.0	609.0	214.0	137.0	795.0	496.0	758.0	1023.0	622.0	119.0	216.0	0.0768	0.0912	0.072	0.0624	0.096	0.1008	0.0624	0.096	0.096	0.072	0.0864	0.0768	0.1056	0.193548	0.225806	0.193548	0.16129	0.193548	0.322581	0.16129	0.225806	0.225806	0.225806	0.225806	0.193548	0.258065	74.769231	0.084185	0.215881	0.627442	-0.166788	9.785033	0.903837	6337.0	337.907371	601.0
62	113.0	86.0	65.0	69.0	95.0	122.0	94.0	108.0	45.0	62.0	72.0	88.0	76.0	555.0	205.0	538.0	1264.0	428.0	2118.0	998.0	1662.0	513.0	663.0	223.0	369.0	442.0	119.0	473.0	1195.0	333.0	1996.0	904.0	1554.0	468.0	601.0	151.0	281.0	0.0768	0.0816	0.0816	0.1056	0.072	0.0912	0.0528	0.048	0.0624	0.0528	0.0672	0.0432	0.096	0.193548	0.225806	0.290323	0.258065	0.258065	0.225806	0.16129	0.129032	0.225806	0.129032	0.193548	0.096774	0.258065	84.230769	0.071631	0.203474	-0.013663	1.467116	9.696194	0.699284	9612.0	363.126549	601.0
63	87.0	79.0	62.0	67.0	103.0	75.0	122.0	76.0	52.0	101.0	69.0	88.0	90.0	629.0	214.0	675.0	448.0	211.0	1464.0	654.0	684.0	319.0	335.0	153.0	922.0	542.0	135.0	613.0	381.0	108.0	1389.0	532.0	608.0	267.0	234.0	84.0	834.0	0.0576	0.0384	0.0672	0.0768	0.0576	0.0864	0.048	0.0528	0.0816	0.0624	0.0576	0.0384	0.0816	0.193548	0.258065	0.193548	0.258065	0.16129	0.258065	0.193548	0.193548	0.258065	0.193548	0.129032	0.096774	0.193548	82.384615	0.062031	0.198511	-0.012178	1.424136	9.702594	0.976505	6798.0	342.770886	601.0
64	77.0	55.0	71.0	78.0	79.0	72.0	107.0	101.0	56.0	70.0	53.0	98.0	42.0	555.0	175.0	897.0	701.0	253.0	480.0	536.0	767.0	312.0	324.0	200.0	360.0	478.0	120.0	826.0	623.0	174.0	408.0	429.0	666.0	256.0	254.0	147.0	262.0	0.0576	0.072	0.0768	0.0864	0.0672	0.0672	0.0672	0.0864	0.0768	0.0576	0.0576	0.0576	0.0768	0.129032	0.193548	0.129032	0.193548	0.258065	0.193548	0.16129	0.225806	0.193548	0.16129	0.16129	0.193548	0.193548	73.769231	0.069785	0.183623	-0.008138	1.414616	9.703999	0.924878	5602.0	339.319467	601.0
65	97.0	135.0	81.0	61.0	99.0	78.0	114.0	88.0	95.0	133.0	74.0	78.0	73.0	446.0	221.0	683.0	552.0	221.0	498.0	678.0	686.0	323.0	326.0	246.0	286.0	349.0	86.0	602.0	491.0	122.0	420.0	564.0	598.0	228.0	193.0	172.0	208.0	0.1152	0.0528	0.0672	0.0672	0.072	0.0768	0.0576	0.0576	0.0624	0.0672	0.0336	0.0624	0.0912	0.354839	0.193548	0.193548	0.258065	0.225806	0.16129	0.129032	0.193548	0.258065	0.16129	0.129032	0.193548	0.193548	92.769231	0.067938	0.203474	-0.019556	1.422328	9.702836	0.948334	5239.0	333.801405	601.0
66	17.0	87.0	61.0	81.0	99.0	45.0	114.0	73.0	17.0	111.0	69.0	78.0	61.0	467.0	224.0	1123.0	274.0	174.0	368.0	633.0	562.0	313.0	334.0	239.0	1547.0	450.0	137.0	1062.0	193.0	75.0	323.0	519.0	489.0	296.0	223.0	170.0	1469.0	0.0192	0.0672	0.072	0.0576	0.0672	0.0576	0.048	0.0768	0.0336	0.0576	0.048	0.048	0.072	0.096774	0.193548	0.193548	0.193548	0.16129	0.16129	0.129032	0.193548	0.129032	0.193548	0.193548	0.16129	0.193548	70.230769	0.055754	0.168734	0.017899	1.468164	9.696033	0.952061	6319.0	338.059487	601.0
67	133.0	90.0	85.0	62.0	114.0	61.0	104.0	70.0	79.0	104.0	71.0	69.0	78.0	565.0	175.0	631.0	202.0	250.0	863.0	662.0	560.0	242.0	1186.0	599.0	220.0	432.0	85.0	546.0	140.0	136.0	802.0	558.0	490.0	163.0	1082.0	528.0	151.0	0.0384	0.0624	0.0768	0.0864	0.048	0.072	0.048	0.0912	0.0624	0.0768	0.0528	0.0528	0.0864	0.129032	0.225806	0.193548	0.290323	0.16129	0.225806	0.193548	0.258065	0.193548	0.129032	0.193548	0.129032	0.258065	86.153846	0.065723	0.198511	0.017323	1.472883	9.695331	0.722193	6233.0	363.044642	601.0
68	108.0	104.0	89.0	72.0	133.0	72.0	82.0	95.0	79.0	85.0	91.0	106.0	62.0	565.0	202.0	1465.0	228.0	259.0	354.0	723.0	731.0	312.0	620.0	318.0	224.0	457.0	98.0	1376.0	156.0	126.0	282.0	641.0	636.0	233.0	535.0	227.0	118.0	0.0768	0.0624	0.072	0.0816	0.0432	0.0816	0.0672	0.0672	0.0768	0.0672	0.0768	0.0672	0.0864	0.258065	0.193548	0.225806	0.225806	0.193548	0.258065	0.193548	0.225806	0.258065	0.193548	0.225806	0.16129	0.225806	90.615385	0.071262	0.218362	0.020984	1.502293	9.690796	0.840181	6063.0	345.671747	601.0
69	87.0	78.0	54.0	92.0	61.0	63.0	60.0	72.0	65.0	104.0	113.0	116.0	17.0	577.0	200.0	469.0	286.0	254.0	818.0	692.0	556.0	268.0	560.0	700.0	400.0	490.0	122.0	415.0	194.0	193.0	755.0	632.0	484.0	203.0	456.0	587.0	284.0	0.072	0.0864	0.0768	0.0864	0.0624	0.0912	0.0624	0.0816	0.048	0.0672	0.0672	0.0624	0.0624	0.16129	0.290323	0.258065	0.258065	0.258065	0.258065	0.193548	0.193548	0.16129	0.225806	0.193548	0.193548	0.258065	75.538462	0.071262	0.223325	0.018141	1.501187	9.690957	0.718956	5797.0	333.114254	601.0
70	90.0	90.0	70.0	80.0	99.0	54.0	98.0	95.0	71.0	125.0	70.0	131.0	62.0	421.0	208.0	589.0	243.0	229.0	723.0	601.0	515.0	203.0	639.0	291.0	213.0	331.0	118.0	519.0	163.0	130.0	669.0	503.0	420.0	132.0	514.0	221.0	82.0	0.0576	0.0864	0.0864	0.0864	0.072	0.0768	0.0624	0.0624	0.0816	0.0624	0.0672	0.0576	0.0912	0.193548	0.193548	0.290323	0.258065	0.193548	0.258065	0.129032	0.16129	0.16129	0.225806	0.225806	0.225806	0.225806	87.307692	0.073108	0.210918	-0.005203	1.499507	9.691233	0.952191	4937.0	342.374069	601.0
71	90.0	99.0	68.0	94.0	97.0	59.0	109.0	81.0	75.0	123.0	87.0	92.0	61.0	620.0	200.0	759.0	325.0	208.0	298.0	617.0	590.0	234.0	470.0	330.0	226.0	530.0	101.0	691.0	231.0	111.0	239.0	508.0	509.0	159.0	347.0	243.0	134.0	0.0624	0.072	0.0816	0.0912	0.0768	0.072	0.0528	0.0624	0.0816	0.12	0.0816	0.0528	0.096	0.193548	0.193548	0.225806	0.258065	0.16129	0.258065	0.129032	0.193548	0.258065	0.580645	0.225806	0.193548	0.258065	87.307692	0.077169	0.240695	-0.003269	1.481044	9.6941	0.917867	4938.0	336.718351	601.0
72	79.0	78.0	80.0	79.0	91.0	69.0	80.0	92.0	109.0	115.0	87.0	87.0	93.0	514.0	187.0	1323.0	209.0	213.0	411.0	581.0	637.0	270.0	419.0	494.0	257.0	435.0	109.0	1243.0	130.0	122.0	342.0	501.0	545.0	161.0	304.0	407.0	170.0	0.072	0.0624	0.0672	0.0816	0.0624	0.0768	0.0576	0.072	0.072	0.0624	0.0624	0.0576	0.096	0.225806	0.193548	0.225806	0.258065	0.129032	0.16129	0.129032	0.16129	0.290323	0.16129	0.225806	0.225806	0.225806	87.615385	0.069415	0.200993	0.022158	1.445764	9.699371	0.855333	5608.0	363.637933	601.0
73	108.0	88.0	67.0	62.0	88.0	61.0	78.0	70.0	77.0	108.0	62.0	99.0	63.0	475.0	198.0	869.0	388.0	180.0	432.0	769.0	732.0	350.0	350.0	213.0	375.0	367.0	110.0	802.0	326.0	92.0	371.0	691.0	662.0	273.0	242.0	151.0	276.0	0.0576	0.0672	0.0864	0.0816	0.072	0.1632	0.0528	0.096	0.096	0.0624	0.0768	0.048	0.0816	0.193548	0.225806	0.193548	0.225806	0.193548	0.645161	0.16129	0.290323	0.258065	0.193548	0.258065	0.16129	0.225806	79.307692	0.080123	0.248139	0.026336	1.438017	9.700523	0.954959	5394.0	352.386331	601.0
74	76.0	117.0	59.0	60.0	71.0	82.0	108.0	78.0	71.0	95.0	68.0	86.0	62.0	382.0	226.0	1128.0	311.0	168.0	460.0	561.0	385.0	295.0	284.0	346.0	206.0	306.0	109.0	1069.0	251.0	97.0	378.0	453.0	307.0	224.0	189.0	278.0	120.0	0.0768	0.0768	0.0672	0.072	0.072	0.0912	0.0576	0.0672	0.0768	0.0624	0.0672	0.048	0.0672	0.225806	0.193548	0.193548	0.290323	0.193548	0.225806	0.16129	0.16129	0.225806	0.129032	0.16129	0.16129	0.258065	79.461538	0.069415	0.198511	0.018843	1.461752	9.696977	1.013971	4814.0	347.93592	601.0
75	43.0	70.0	46.0	65.0	104.0	69.0	117.0	59.0	85.0	91.0	78.0	133.0	65.0	488.0	207.0	624.0	287.0	205.0	901.0	1079.0	615.0	300.0	372.0	283.0	744.0	445.0	137.0	578.0	222.0	101.0	832.0	962.0	556.0	215.0	281.0	205.0	611.0	0.048	0.0576	0.0528	0.0672	0.0768	0.0768	0.0624	0.0912	0.0672	0.0624	0.0624	0.0432	0.072	0.193548	0.193548	0.16129	0.225806	0.193548	0.225806	0.129032	0.290323	0.225806	0.193548	0.16129	0.096774	0.225806	78.846154	0.064615	0.193548	0.02141	1.452636	9.698336	0.839049	6170.0	342.06324	601.0
76	68.0	98.0	83.0	17.0	97.0	62.0	58.0	54.0	62.0	100.0	62.0	79.0	54.0	2556.0	206.0	643.0	1451.0	349.0	2891.0	657.0	1406.0	785.0	629.0	438.0	326.0	2488.0	108.0	560.0	1434.0	252.0	2829.0	599.0	1352.0	723.0	529.0	376.0	247.0	0.0624	0.0864	0.0864	0.0672	0.1008	0.1152	0.048	0.0912	0.0912	0.0912	0.1296	0.072	0.0816	0.129032	0.225806	0.225806	0.193548	0.258065	0.258065	0.129032	0.258065	0.258065	0.193548	0.354839	0.225806	0.225806	68.769231	0.0864	0.225806	0.406657	-1.849601	9.621963	0.489523	12391.0	372.285832	601.0
77	104.0	93.0	78.0	17.0	80.0	89.0	105.0	69.0	79.0	98.0	87.0	77.0	19.0	580.0	232.0	536.0	385.0	285.0	445.0	752.0	644.0	384.0	451.0	310.0	615.0	476.0	139.0	458.0	368.0	205.0	356.0	647.0	575.0	305.0	353.0	223.0	538.0	0.0672	0.096	0.0816	0.048	0.0864	0.1008	0.0576	0.0912	0.0672	0.1008	0.0768	0.0672	0.0624	0.193548	0.193548	0.258065	0.193548	0.290323	0.290323	0.193548	0.225806	0.193548	0.225806	0.225806	0.258065	0.193548	76.538462	0.077169	0.225806	0.400165	-1.828721	9.626256	0.791906	5638.0	360.763421	601.0
78	95.0	71.0	59.0	69.0	99.0	52.0	78.0	51.0	87.0	81.0	86.0	92.0	18.0	556.0	265.0	609.0	266.0	335.0	556.0	812.0	679.0	506.0	1389.0	565.0	548.0	461.0	194.0	550.0	197.0	236.0	504.0	734.0	628.0	419.0	1308.0	479.0	456.0	0.0672	0.0624	0.0624	0.096	0.1008	0.0864	0.1248	0.072	0.0912	0.096	0.0672	0.072	0.0624	0.129032	0.258065	0.225806	0.258065	0.225806	0.258065	0.387097	0.225806	0.225806	0.225806	0.193548	0.225806	0.225806	72.153846	0.0816	0.235732	0.397967	-1.824128	9.627223	0.602559	7104.0	343.372814	601.0
79	43.0	78.0	45.0	80.0	96.0	47.0	70.0	62.0	82.0	53.0	51.0	110.0	76.0	624.0	279.0	644.0	281.0	320.0	942.0	595.0	624.0	577.0	567.0	537.0	331.0	581.0	201.0	599.0	201.0	224.0	895.0	525.0	562.0	495.0	514.0	486.0	221.0	0.0672	0.0864	0.0624	0.0864	0.0816	0.0912	0.0624	0.1056	0.0912	0.1008	0.0816	0.0864	0.0912	0.16129	0.258065	0.258065	0.193548	0.258065	0.290323	0.193548	0.322581	0.225806	0.258065	0.193548	0.290323	0.225806	68.692308	0.084185	0.240695	0.405092	-1.83069	9.625681	0.655363	6397.0	347.584996	601.0
80	95.0	88.0	71.0	52.0	108.0	51.0	85.0	18.0	51.0	97.0	79.0	82.0	70.0	701.0	244.0	622.0	201.0	282.0	810.0	615.0	590.0	378.0	392.0	425.0	437.0	606.0	156.0	551.0	149.0	174.0	759.0	530.0	572.0	327.0	295.0	346.0	355.0	0.0576	0.1008	0.0864	0.1008	0.0816	0.1008	0.048	0.0624	0.0816	0.1056	0.072	0.072	0.1056	0.225806	0.258065	0.193548	0.258065	0.225806	0.322581	0.129032	0.258065	0.225806	0.16129	0.16129	0.193548	0.258065	72.846154	0.082708	0.220844	0.392695	-1.830241	9.626257	0.761201	5767.0	349.649568	601.0
